,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2471,2471,2471,2011-04-11,22058.5,21439.099609375,21725.0,21725.0,2298366.0,16529.599609375,AALI
2472,2472,2472,2011-04-12,21629.69921875,21439.099609375,21439.099609375,21439.099609375,1296635.0,16312.072265625,AALI
2473,2473,2473,2011-04-13,21772.599609375,21296.19921875,21677.400390625,21677.400390625,1045809.0,16493.380859375,AALI
2474,2474,2474,2011-04-14,21772.599609375,21486.80078125,21486.80078125,21486.80078125,458099.0,16348.3642578125,AALI
2475,2475,2475,2011-04-15,21820.30078125,21439.099609375,21725.0,21725.0,335834.0,16529.599609375,AALI
2476,2476,2476,2011-04-18,21820.30078125,21486.80078125,21772.599609375,21772.599609375,629164.0,16565.814453125,AALI
2477,2477,2477,2011-04-19,21677.400390625,21439.099609375,21486.80078125,21486.80078125,423991.0,16348.3642578125,AALI
2478,2478,2478,2011-04-20,21963.19921875,21582.099609375,21867.900390625,21867.900390625,2154062.0,16638.326171875,AALI
2479,2479,2479,2011-04-21,22010.900390625,21772.599609375,21867.900390625,21867.900390625,662223.0,16638.326171875,AALI
2480,2480,2480,2011-04-25,22058.5,21725.0,21772.599609375,21772.599609375,696856.0,16565.814453125,AALI
2481,2481,2481,2011-04-26,21867.900390625,21629.69921875,21867.900390625,21867.900390625,1980897.0,16638.326171875,AALI
2482,2482,2482,2011-04-27,22153.80078125,21867.900390625,21915.599609375,21915.599609375,1371148.0,16674.619140625,AALI
2483,2483,2483,2011-04-28,22153.80078125,21915.599609375,22058.5,22058.5,2405413.0,16783.34375,AALI
2484,2484,2484,2011-04-29,22058.5,21867.900390625,22058.5,22058.5,1526996.0,16783.34375,AALI
2485,2485,2485,2011-05-02,22868.400390625,22106.099609375,22868.400390625,22868.400390625,4240957.0,17399.564453125,AALI
2486,2486,2486,2011-05-03,22963.69921875,22725.5,22820.80078125,22820.80078125,2222278.0,17363.34765625,AALI
2487,2487,2487,2011-05-04,22773.099609375,22487.30078125,22677.900390625,22677.900390625,1397385.0,17254.6171875,AALI
2488,2488,2488,2011-05-05,22630.19921875,22392.0,22534.900390625,22534.900390625,892060.0,17145.814453125,AALI
2489,2489,2489,2011-05-06,22487.30078125,22201.400390625,22296.69921875,22296.69921875,1667102.0,16964.583984375,AALI
2490,2490,2490,2011-05-09,22773.099609375,22392.0,22630.19921875,22630.19921875,1036363.0,17218.32421875,AALI
2491,2491,2491,2011-05-10,23059.0,22630.19921875,22677.900390625,22677.900390625,1924225.0,17254.6171875,AALI
2492,2492,2492,2011-05-11,22916.099609375,22725.5,22916.099609375,22916.099609375,1165450.0,17435.857421875,AALI
2493,2493,2493,2011-05-12,22820.80078125,22392.0,22392.0,22392.0,696856.0,17037.08984375,AALI
2494,2494,2494,2011-05-13,22677.900390625,22392.0,22534.900390625,22534.900390625,1000681.0,17145.814453125,AALI
2495,2495,2495,2011-05-16,22630.19921875,22344.400390625,22487.30078125,22487.30078125,627065.0,17109.599609375,AALI
2496,2496,2496,2011-05-18,22820.80078125,22439.599609375,22487.30078125,22487.30078125,1223696.0,17109.599609375,AALI
2497,2497,2497,2011-05-19,22773.099609375,22677.900390625,22725.5,22725.5,1640865.0,17290.8359375,AALI
2498,2498,2498,2011-05-20,23011.400390625,22773.099609375,22868.400390625,22868.400390625,2751217.0,17399.564453125,AALI
2499,2499,2499,2011-05-23,22487.30078125,21343.900390625,22058.5,22058.5,1663429.0,17266.572265625,AALI
2500,2500,2500,2011-05-24,22296.69921875,21963.19921875,22249.099609375,22249.099609375,958702.0,17415.767578125,AALI
2501,2501,2501,2011-05-25,22296.69921875,21677.400390625,21677.400390625,21677.400390625,1015899.0,16968.259765625,AALI
2502,2502,2502,2011-05-26,22153.80078125,21772.599609375,21963.19921875,21963.19921875,535236.0,17191.974609375,AALI
2503,2503,2503,2011-05-27,22153.80078125,21915.599609375,22106.099609375,22106.099609375,870545.0,17303.828125,AALI
2504,2504,2504,2011-05-30,22201.400390625,21963.19921875,22010.900390625,22010.900390625,410872.0,17229.310546875,AALI
2505,2505,2505,2011-05-31,22534.900390625,22058.5,22487.30078125,22487.30078125,1444612.0,17602.21875,AALI
2506,2506,2506,2011-06-01,22773.099609375,22344.400390625,22534.900390625,22534.900390625,1104055.0,17639.4765625,AALI
2507,2507,2507,2011-06-03,22820.80078125,22487.30078125,22725.5,22725.5,1237864.0,17788.67578125,AALI
2508,2508,2508,2011-06-06,22725.5,22344.400390625,22487.30078125,22487.30078125,322191.0,17602.21875,AALI
2509,2509,2509,2011-06-07,22487.30078125,22153.80078125,22392.0,22392.0,679540.0,17527.62109375,AALI
2510,2510,2510,2011-06-08,22344.400390625,22106.099609375,22296.69921875,22296.69921875,427664.0,17453.025390625,AALI
2511,2511,2511,2011-06-09,22249.099609375,21915.599609375,21915.599609375,21915.599609375,450228.0,17154.716796875,AALI
2512,2512,2512,2011-06-10,22106.099609375,21439.099609375,21725.0,21725.0,1412603.0,17005.51953125,AALI
2513,2513,2513,2011-06-13,21725.0,21486.80078125,21629.69921875,21629.69921875,561473.0,16930.921875,AALI
2514,2514,2514,2011-06-14,21963.19921875,21629.69921875,21963.19921875,21963.19921875,725717.0,17191.974609375,AALI
2515,2515,2515,2011-06-15,22153.80078125,21867.900390625,21963.19921875,21963.19921875,302776.0,17191.974609375,AALI
2516,2516,2516,2011-06-16,21820.30078125,21629.69921875,21629.69921875,21629.69921875,640184.0,16930.921875,AALI
2517,2517,2517,2011-06-17,21820.30078125,21534.400390625,21772.599609375,21772.599609375,1317100.0,17042.775390625,AALI
2518,2518,2518,2011-06-20,22058.5,21725.0,21915.599609375,21915.599609375,471742.0,17154.716796875,AALI
2519,2519,2519,2011-06-21,22201.400390625,21772.599609375,22201.400390625,22201.400390625,605551.0,17378.4296875,AALI
2520,2520,2520,2011-06-22,22392.0,22010.900390625,22058.5,22058.5,464396.0,17266.572265625,AALI
2521,2521,2521,2011-06-23,22058.5,21820.30078125,22058.5,22058.5,782914.0,17266.572265625,AALI
2522,2522,2522,2011-06-24,22058.5,21725.0,21915.599609375,21915.599609375,1078867.0,17154.716796875,AALI
2523,2523,2523,2011-06-27,21915.599609375,21820.30078125,21867.900390625,21867.900390625,188382.0,17117.376953125,AALI
2524,2524,2524,2011-06-28,22058.5,21867.900390625,21867.900390625,21867.900390625,353151.0,17117.376953125,AALI
2525,2525,2525,2011-06-30,22630.19921875,21963.19921875,22392.0,22392.0,1552709.0,17527.62109375,AALI
2526,2526,2526,2011-07-01,22487.30078125,22153.80078125,22153.80078125,22153.80078125,724667.0,17341.16796875,AALI
2527,2527,2527,2011-07-05,22296.69921875,21725.0,22153.80078125,22153.80078125,361022.0,17341.16796875,AALI
2528,2528,2528,2011-07-06,22344.400390625,21915.599609375,22010.900390625,22010.900390625,964999.0,17229.310546875,AALI
2529,2529,2529,2011-07-07,22296.69921875,21820.30078125,21915.599609375,21915.599609375,800230.0,17154.716796875,AALI
2530,2530,2530,2011-07-08,22201.400390625,21963.19921875,21963.19921875,21963.19921875,749855.0,17191.974609375,AALI
2531,2531,2531,2011-07-11,22249.099609375,21772.599609375,21915.599609375,21915.599609375,1401583.0,17154.716796875,AALI
2532,2532,2532,2011-07-12,21867.900390625,21677.400390625,21820.30078125,21820.30078125,985464.0,17080.119140625,AALI
2533,2533,2533,2011-07-13,22058.5,21820.30078125,22010.900390625,22010.900390625,429238.0,17229.310546875,AALI
2534,2534,2534,2011-07-14,21963.19921875,21677.400390625,21725.0,21725.0,1352258.0,17005.51953125,AALI
2535,2535,2535,2011-07-15,22010.900390625,21725.0,21867.900390625,21867.900390625,898357.0,17117.376953125,AALI
2536,2536,2536,2011-07-18,21867.900390625,21772.599609375,21867.900390625,21867.900390625,945583.0,17117.376953125,AALI
2537,2537,2537,2011-07-19,21820.30078125,21629.69921875,21725.0,21725.0,518969.0,17005.51953125,AALI
2538,2538,2538,2011-07-20,22010.900390625,21820.30078125,21915.599609375,21915.599609375,534186.0,17154.716796875,AALI
2539,2539,2539,2011-07-21,22201.400390625,21963.19921875,21963.19921875,21963.19921875,821744.0,17191.974609375,AALI
2540,2540,2540,2011-07-22,22153.80078125,21963.19921875,22106.099609375,22106.099609375,677441.0,17303.828125,AALI
2541,2541,2541,2011-07-25,22296.69921875,21915.599609375,22249.099609375,22249.099609375,920396.0,17415.767578125,AALI
2542,2542,2542,2011-07-26,22439.599609375,21915.599609375,22344.400390625,22344.400390625,964474.0,17490.361328125,AALI
2543,2543,2543,2011-07-27,22677.900390625,22344.400390625,22582.599609375,22582.599609375,2414333.0,17676.81640625,AALI
2544,2544,2544,2011-07-28,22582.599609375,22392.0,22392.0,22392.0,633362.0,17527.62109375,AALI
2545,2545,2545,2011-07-29,22582.599609375,21963.19921875,22392.0,22392.0,824368.0,17527.62109375,AALI
2546,2546,2546,2011-08-01,22582.599609375,22201.400390625,22392.0,22392.0,634937.0,17527.62109375,AALI
2547,2547,2547,2011-08-02,22392.0,22106.099609375,22106.099609375,22106.099609375,345804.0,17303.828125,AALI
2548,2548,2548,2011-08-03,22106.099609375,21725.0,21820.30078125,21820.30078125,947682.0,17080.119140625,AALI
2549,2549,2549,2011-08-04,22153.80078125,21629.69921875,22106.099609375,22106.099609375,1178568.0,17303.828125,AALI
2550,2550,2550,2011-08-05,21391.5,20581.599609375,20629.19921875,20629.19921875,2669882.0,16147.7626953125,AALI
2551,2551,2551,2011-08-08,21343.900390625,19438.19921875,21248.599609375,21248.599609375,1034265.0,16632.609375,AALI
2552,2552,2552,2011-08-09,20915.099609375,18104.19921875,20200.400390625,20200.400390625,2517707.0,15812.12109375,AALI
2553,2553,2553,2011-08-10,21105.69921875,19962.19921875,20200.400390625,20200.400390625,1932621.0,15812.12109375,AALI
2554,2554,2554,2011-08-11,20533.900390625,20009.900390625,20391.0,20391.0,1464027.0,15961.3154296875,AALI
2555,2555,2555,2011-08-12,20772.19921875,20009.900390625,20343.400390625,20343.400390625,1567401.0,15924.0546875,AALI
2556,2556,2556,2011-08-15,20962.69921875,20486.30078125,20819.80078125,20819.80078125,681639.0,16296.962890625,AALI
2557,2557,2557,2011-08-16,20962.69921875,20676.900390625,20676.900390625,20676.900390625,745132.0,16185.1064453125,AALI
2558,2558,2558,2011-08-18,21296.19921875,20629.19921875,21296.19921875,21296.19921875,821220.0,16669.869140625,AALI
2559,2559,2559,2011-08-19,20676.900390625,20391.0,20581.599609375,20581.599609375,2054886.0,16110.5078125,AALI
2560,2560,2560,2011-08-22,20724.5,20105.19921875,20581.599609375,20581.599609375,899406.0,16110.5078125,AALI
2561,2561,2561,2011-08-23,20581.599609375,20200.400390625,20533.900390625,20533.900390625,1292962.0,16073.1689453125,AALI
2562,2562,2562,2011-08-24,20676.900390625,20391.0,20533.900390625,20533.900390625,266568.0,16073.1689453125,AALI
2563,2563,2563,2011-08-25,20819.80078125,20629.19921875,20724.5,20724.5,635461.0,16222.3671875,AALI
2564,2564,2564,2011-08-26,20867.400390625,20486.30078125,20486.30078125,20486.30078125,312746.0,16035.912109375,AALI
2565,2565,2565,2011-09-05,20962.69921875,20152.80078125,20819.80078125,20819.80078125,692133.0,16296.962890625,AALI
2566,2566,2566,2011-09-06,21105.69921875,20438.69921875,21105.69921875,21105.69921875,268667.0,16520.75,AALI
2567,2567,2567,2011-09-07,21439.099609375,21010.400390625,21439.099609375,21439.099609375,606601.0,16781.7265625,AALI
2568,2568,2568,2011-09-08,21772.599609375,21105.69921875,21153.30078125,21153.30078125,574067.0,16558.01953125,AALI
2569,2569,2569,2011-09-09,21439.099609375,21153.30078125,21248.599609375,21248.599609375,516345.0,16632.609375,AALI
2570,2570,2570,2011-09-12,21343.900390625,20533.900390625,20533.900390625,20533.900390625,451277.0,16073.1689453125,AALI
2571,2571,2571,2011-09-13,21200.900390625,20581.599609375,20724.5,20724.5,428189.0,16222.3671875,AALI
2572,2572,2572,2011-09-14,21153.30078125,20533.900390625,20772.19921875,20772.19921875,807576.0,16259.7021484375,AALI
2573,2573,2573,2011-09-15,21010.400390625,20391.0,20772.19921875,20772.19921875,1049482.0,16259.7021484375,AALI
2574,2574,2574,2011-09-16,21343.900390625,20486.30078125,21343.900390625,21343.900390625,1478195.0,16707.20703125,AALI
2575,2575,2575,2011-09-19,21153.30078125,20772.19921875,20962.69921875,20962.69921875,218292.0,16408.81640625,AALI
2576,2576,2576,2011-09-20,20962.69921875,20629.19921875,20819.80078125,20819.80078125,944009.0,16296.962890625,AALI
2577,2577,2577,2011-09-21,20867.400390625,20629.19921875,20819.80078125,20819.80078125,394080.0,16296.962890625,AALI
2578,2578,2578,2011-09-22,20105.19921875,19152.30078125,19962.19921875,19962.19921875,1017998.0,15625.66796875,AALI
2579,2579,2579,2011-09-23,19819.30078125,18866.5,19771.69921875,19771.69921875,793408.0,15476.548828125,AALI
2580,2580,2580,2011-09-26,19771.69921875,17246.599609375,17913.599609375,17913.599609375,1814554.0,14022.0966796875,AALI
2581,2581,2581,2011-09-27,18771.19921875,18151.80078125,18485.30078125,18485.30078125,1663429.0,14469.603515625,AALI
2582,2582,2582,2011-09-28,18675.900390625,18247.099609375,18437.69921875,18437.69921875,1079392.0,14432.3447265625,AALI
2583,2583,2583,2011-09-29,18580.599609375,18247.099609375,18390.0,18390.0,868971.0,14395.005859375,AALI
2584,2584,2584,2011-09-30,18675.900390625,17866.0,18390.0,18390.0,1754734.0,14395.005859375,AALI
2585,2585,2585,2011-10-03,17913.599609375,16484.30078125,16484.30078125,16484.30078125,1925275.0,12903.29296875,AALI
2586,2586,2586,2011-10-04,16913.099609375,16198.5,16198.5,16198.5,652778.0,12679.5810546875,AALI
2587,2587,2587,2011-10-05,16436.69921875,15769.7001953125,16150.7998046875,16150.7998046875,1032690.0,12642.2421875,AALI
2588,2588,2588,2011-10-06,16865.5,16293.7998046875,16817.80078125,16817.80078125,769270.0,13164.3447265625,AALI
2589,2589,2589,2011-10-07,17532.5,16293.7998046875,16293.7998046875,16293.7998046875,1059977.0,12754.1787109375,AALI
2590,2590,2590,2011-10-10,16627.19921875,15817.2998046875,15912.599609375,15912.599609375,1737942.0,12455.7890625,AALI
2591,2591,2591,2011-10-11,16532.0,16103.2001953125,16198.5,16198.5,1798812.0,12679.5810546875,AALI
2592,2592,2592,2011-10-12,17246.599609375,16198.5,17246.599609375,17246.599609375,3485854.0,13499.99609375,AALI
2593,2593,2593,2011-10-13,17961.19921875,17580.099609375,17818.30078125,17818.30078125,2709238.0,13947.501953125,AALI
2594,2594,2594,2011-10-14,18247.099609375,17723.0,17913.599609375,17913.599609375,1714329.0,14022.0966796875,AALI
2595,2595,2595,2011-10-17,18675.900390625,18056.5,18628.19921875,18628.19921875,1285091.0,14581.4599609375,AALI
2596,2596,2596,2011-10-18,18104.19921875,17627.69921875,18104.19921875,18104.19921875,1353832.0,14171.2919921875,AALI
2597,2597,2597,2011-10-19,18723.5,18390.0,18675.900390625,18675.900390625,794458.0,14618.796875,AALI
2598,2598,2598,2011-10-20,18628.19921875,18056.5,18151.80078125,18151.80078125,969197.0,14208.552734375,AALI
2599,2599,2599,2011-10-21,18437.69921875,18151.80078125,18342.400390625,18342.400390625,364170.0,14357.74609375,AALI
2600,2600,2600,2011-10-24,18961.69921875,18580.599609375,18914.099609375,18914.099609375,1026918.0,14805.251953125,AALI
2601,2601,2601,2011-10-25,19533.400390625,18675.900390625,19247.599609375,19247.599609375,1011176.0,15309.1201171875,AALI
2602,2602,2602,2011-10-26,19485.80078125,19057.0,19438.19921875,19438.19921875,229837.0,15460.724609375,AALI
2603,2603,2603,2011-10-27,20486.30078125,19390.5,20438.69921875,20438.69921875,777666.0,16256.5,AALI
2604,2604,2604,2011-10-28,21153.30078125,20009.900390625,20009.900390625,20009.900390625,988612.0,15915.4404296875,AALI
2605,2605,2605,2011-10-31,20772.19921875,20248.099609375,20438.69921875,20438.69921875,419268.0,16256.5,AALI
2606,2606,2606,2011-11-01,20533.900390625,19866.900390625,20105.19921875,20105.19921875,420842.0,15991.2431640625,AALI
2607,2607,2607,2011-11-02,20248.099609375,19533.400390625,20009.900390625,20009.900390625,476465.0,15915.4404296875,AALI
2608,2608,2608,2011-11-03,20724.5,19438.19921875,20152.80078125,20152.80078125,780290.0,16029.09765625,AALI
2609,2609,2609,2011-11-04,20724.5,20152.80078125,20343.400390625,20343.400390625,482762.0,16180.69921875,AALI
2610,2610,2610,2011-11-07,20581.599609375,20009.900390625,20486.30078125,20486.30078125,143779.0,16294.3603515625,AALI
2611,2611,2611,2011-11-08,20724.5,20200.400390625,20248.099609375,20248.099609375,250301.0,16104.900390625,AALI
2612,2612,2612,2011-11-09,20962.69921875,20629.19921875,20915.099609375,20915.099609375,654352.0,16635.416015625,AALI
2613,2613,2613,2011-11-10,20676.900390625,20057.5,20295.69921875,20295.69921875,482237.0,16142.7607421875,AALI
2614,2614,2614,2011-11-11,20581.599609375,20438.69921875,20486.30078125,20486.30078125,158997.0,16294.3603515625,AALI
2615,2615,2615,2011-11-14,20962.69921875,20724.5,20915.099609375,20915.099609375,403526.0,16635.416015625,AALI
2616,2616,2616,2011-11-15,21725.0,20915.099609375,21534.400390625,21534.400390625,2080598.0,17127.994140625,AALI
2617,2617,2617,2011-11-16,21677.400390625,21248.599609375,21439.099609375,21439.099609375,595581.0,17052.193359375,AALI
2618,2618,2618,2011-11-17,21867.900390625,21248.599609375,21677.400390625,21677.400390625,1543263.0,17241.732421875,AALI
2619,2619,2619,2011-11-18,21867.900390625,21343.900390625,21677.400390625,21677.400390625,821744.0,17241.732421875,AALI
2620,2620,2620,2011-11-21,21534.400390625,20533.900390625,20533.900390625,20533.900390625,430812.0,16332.216796875,AALI
2621,2621,2621,2011-11-22,21105.69921875,20486.30078125,21105.69921875,21105.69921875,228787.0,16787.013671875,AALI
2622,2622,2622,2011-11-23,21010.400390625,20105.19921875,20152.80078125,20152.80078125,341082.0,16029.09765625,AALI
2623,2623,2623,2011-11-24,20105.19921875,19628.69921875,19819.30078125,19819.30078125,767696.0,15763.841796875,AALI
2624,2624,2624,2011-11-25,20009.900390625,19533.400390625,19628.69921875,19628.69921875,343181.0,15612.2412109375,AALI
2625,2625,2625,2011-11-28,20105.19921875,19819.30078125,19914.599609375,19914.599609375,208322.0,15839.640625,AALI
2626,2626,2626,2011-11-29,20867.400390625,20009.900390625,20772.19921875,20772.19921875,782389.0,16521.755859375,AALI
2627,2627,2627,2011-11-30,21343.900390625,20915.099609375,21343.900390625,21343.900390625,1018522.0,16976.47265625,AALI
2628,2628,2628,2011-12-01,21343.900390625,21343.900390625,21343.900390625,21343.900390625,0.0,16976.47265625,AALI
2629,2629,2629,2011-12-02,21725.0,21153.30078125,21200.900390625,21200.900390625,319567.0,16862.736328125,AALI
2630,2630,2630,2011-12-05,21582.099609375,20962.69921875,20962.69921875,20962.69921875,218817.0,16673.27734375,AALI
2631,2631,2631,2011-12-06,21343.900390625,20867.400390625,21200.900390625,21200.900390625,393556.0,16862.736328125,AALI
2632,2632,2632,2011-12-07,21439.099609375,21058.0,21391.5,21391.5,391982.0,17014.333984375,AALI
2633,2633,2633,2011-12-08,21439.099609375,20962.69921875,21010.400390625,21010.400390625,437634.0,16711.21875,AALI
2634,2634,2634,2011-12-09,21058.0,20581.599609375,20772.19921875,20772.19921875,421367.0,16521.755859375,AALI
2635,2635,2635,2011-12-12,21153.30078125,20676.900390625,20772.19921875,20772.19921875,224064.0,16521.755859375,AALI
2636,2636,2636,2011-12-13,20533.900390625,19914.599609375,19914.599609375,19914.599609375,927742.0,15839.640625,AALI
2637,2637,2637,2011-12-14,19866.900390625,19724.0,19771.69921875,19771.69921875,419268.0,15725.98046875,AALI
2638,2638,2638,2011-12-15,20105.19921875,19533.400390625,20009.900390625,20009.900390625,559899.0,15915.4404296875,AALI
2639,2639,2639,2011-12-16,20248.099609375,19581.099609375,19628.69921875,19628.69921875,1059452.0,15612.2412109375,AALI
2640,2640,2640,2011-12-19,19628.69921875,19628.69921875,19628.69921875,19628.69921875,0.0,15612.2412109375,AALI
2641,2641,2641,2011-12-20,19962.19921875,19724.0,19771.69921875,19771.69921875,266044.0,15725.98046875,AALI
2642,2642,2642,2011-12-21,20295.69921875,19771.69921875,20152.80078125,20152.80078125,574067.0,16029.09765625,AALI
2643,2643,2643,2011-12-22,20343.400390625,20057.5,20105.19921875,20105.19921875,513197.0,15991.2431640625,AALI
2644,2644,2644,2011-12-23,20438.69921875,20105.19921875,20248.099609375,20248.099609375,401427.0,16104.900390625,AALI
2645,2645,2645,2011-12-27,20486.30078125,20152.80078125,20486.30078125,20486.30078125,247153.0,16294.3603515625,AALI
2646,2646,2646,2011-12-28,20533.900390625,20248.099609375,20486.30078125,20486.30078125,370992.0,16294.3603515625,AALI
2647,2647,2647,2011-12-29,20581.599609375,20152.80078125,20581.599609375,20581.599609375,422417.0,16370.1572265625,AALI
2648,2648,2648,2011-12-30,20676.900390625,20486.30078125,20676.900390625,20676.900390625,374140.0,16445.95703125,AALI
2649,2649,2649,2012-01-02,20772.19921875,20486.30078125,20724.5,20724.5,69791.0,16483.8203125,AALI
2650,2650,2650,2012-01-03,20867.400390625,20486.30078125,20772.19921875,20772.19921875,282311.0,16521.755859375,AALI
2651,2651,2651,2012-01-04,21058.0,20629.19921875,20915.099609375,20915.099609375,833813.0,16635.416015625,AALI
2652,2652,2652,2012-01-05,21010.400390625,20581.599609375,20581.599609375,20581.599609375,831190.0,16370.1572265625,AALI
2653,2653,2653,2012-01-06,20867.400390625,20486.30078125,20724.5,20724.5,164244.0,16483.8203125,AALI
2654,2654,2654,2012-01-09,20676.900390625,20295.69921875,20676.900390625,20676.900390625,793408.0,16445.95703125,AALI
2655,2655,2655,2012-01-10,20676.900390625,20391.0,20629.19921875,20629.19921875,692133.0,16408.015625,AALI
2656,2656,2656,2012-01-11,20915.099609375,20676.900390625,20724.5,20724.5,740934.0,16483.8203125,AALI
2657,2657,2657,2012-01-12,21248.599609375,20915.099609375,21200.900390625,21200.900390625,1803010.0,16862.736328125,AALI
2658,2658,2658,2012-01-13,21486.80078125,20962.69921875,21248.599609375,21248.599609375,3.0,16900.673828125,AALI
2659,2659,2659,2012-01-16,21296.19921875,21105.69921875,21200.900390625,21200.900390625,372041.0,16862.736328125,AALI
2660,2660,2660,2012-01-17,21343.900390625,21153.30078125,21248.599609375,21248.599609375,603977.0,16900.673828125,AALI
2661,2661,2661,2012-01-18,21296.19921875,21105.69921875,21248.599609375,21248.599609375,1121896.0,16900.673828125,AALI
2662,2662,2662,2012-01-19,21439.099609375,20915.099609375,20962.69921875,20962.69921875,1283516.0,16673.27734375,AALI
2663,2663,2663,2012-01-20,21296.19921875,20819.80078125,21058.0,21058.0,821220.0,16749.076171875,AALI
2664,2664,2664,2012-01-24,21439.099609375,20629.19921875,20676.900390625,20676.900390625,862674.0,16445.95703125,AALI
2665,2665,2665,2012-01-25,20962.69921875,20200.400390625,20200.400390625,20200.400390625,1369049.0,16066.9619140625,AALI
2666,2666,2666,2012-01-26,20581.599609375,20200.400390625,20486.30078125,20486.30078125,1208479.0,16294.3603515625,AALI
2667,2667,2667,2012-01-27,20629.19921875,20391.0,20533.900390625,20533.900390625,611848.0,16332.216796875,AALI
2668,2668,2668,2012-01-30,20391.0,19914.599609375,20105.19921875,20105.19921875,567770.0,15991.2431640625,AALI
2669,2669,2669,2012-01-31,20343.400390625,19581.099609375,19628.69921875,19628.69921875,1231567.0,15612.2412109375,AALI
2670,2670,2670,2012-02-01,19914.599609375,19342.900390625,19390.5,19390.5,2828879.0,15422.783203125,AALI
2671,2671,2671,2012-02-02,20152.80078125,19628.69921875,20152.80078125,20152.80078125,3154743.0,16029.09765625,AALI
2672,2672,2672,2012-02-03,20676.900390625,19962.19921875,20486.30078125,20486.30078125,2785850.0,16294.3603515625,AALI
2673,2673,2673,2012-02-06,21058.0,20391.0,20915.099609375,20915.099609375,1436741.0,16635.416015625,AALI
2674,2674,2674,2012-02-07,21200.900390625,20962.69921875,21153.30078125,21153.30078125,1045809.0,16824.880859375,AALI
2675,2675,2675,2012-02-08,21343.900390625,21153.30078125,21343.900390625,21343.900390625,1284041.0,16976.47265625,AALI
2676,2676,2676,2012-02-09,21677.400390625,21343.900390625,21629.69921875,21629.69921875,1714329.0,17203.79296875,AALI
2677,2677,2677,2012-02-10,21772.599609375,21439.099609375,21772.599609375,21772.599609375,652253.0,17317.451171875,AALI
2678,2678,2678,2012-02-13,21915.599609375,20962.69921875,21248.599609375,21248.599609375,891535.0,16900.673828125,AALI
2679,2679,2679,2012-02-14,21725.0,21248.599609375,21439.099609375,21439.099609375,1014324.0,17052.193359375,AALI
2680,2680,2680,2012-02-15,21582.099609375,21153.30078125,21486.80078125,21486.80078125,302251.0,17090.134765625,AALI
2681,2681,2681,2012-02-16,21343.900390625,20962.69921875,21010.400390625,21010.400390625,847457.0,16711.21875,AALI
2682,2682,2682,2012-02-17,21677.400390625,21153.30078125,21629.69921875,21629.69921875,1433592.0,17203.79296875,AALI
2683,2683,2683,2012-02-20,21820.30078125,21200.900390625,21200.900390625,21200.900390625,578789.0,16862.736328125,AALI
2684,2684,2684,2012-02-21,21343.900390625,21153.30078125,21296.19921875,21296.19921875,697906.0,16938.53515625,AALI
2685,2685,2685,2012-02-22,21343.900390625,21010.400390625,21153.30078125,21153.30078125,423991.0,16824.880859375,AALI
2686,2686,2686,2012-02-23,21153.30078125,20915.099609375,21010.400390625,21010.400390625,443406.0,16711.21875,AALI
2687,2687,2687,2012-02-24,20867.400390625,20295.69921875,20438.69921875,20438.69921875,1248359.0,16256.5,AALI
2688,2688,2688,2012-02-27,20438.69921875,19866.900390625,20295.69921875,20295.69921875,816497.0,16142.7607421875,AALI
2689,2689,2689,2012-02-28,21296.19921875,20343.400390625,20867.400390625,20867.400390625,781339.0,16597.48046875,AALI
2690,2690,2690,2012-02-29,21248.599609375,21010.400390625,21248.599609375,21248.599609375,1330743.0,16900.673828125,AALI
2691,2691,2691,2012-03-01,21391.5,20867.400390625,21105.69921875,21105.69921875,642283.0,16787.013671875,AALI
2692,2692,2692,2012-03-02,21534.400390625,21391.5,21534.400390625,21534.400390625,1016423.0,17127.994140625,AALI
2693,2693,2693,2012-03-05,21534.400390625,21058.0,21248.599609375,21248.599609375,181560.0,16900.673828125,AALI
2694,2694,2694,2012-03-06,21391.5,20915.099609375,21296.19921875,21296.19921875,393556.0,16938.53515625,AALI
2695,2695,2695,2012-03-07,21343.900390625,21010.400390625,21010.400390625,21010.400390625,782914.0,16711.21875,AALI
2696,2696,2696,2012-03-08,21343.900390625,21153.30078125,21296.19921875,21296.19921875,360497.0,16938.53515625,AALI
2697,2697,2697,2012-03-09,21343.900390625,21010.400390625,21010.400390625,21010.400390625,2.0,16711.21875,AALI
2698,2698,2698,2012-03-12,21153.30078125,20486.30078125,21153.30078125,21153.30078125,3.0,16824.880859375,AALI
2699,2699,2699,2012-03-13,21725.0,21486.80078125,21629.69921875,21629.69921875,623392.0,17203.79296875,AALI
2700,2700,2700,2012-03-14,21867.900390625,21534.400390625,21725.0,21725.0,813873.0,17279.59375,AALI
2701,2701,2701,2012-03-15,21915.599609375,21058.0,21153.30078125,21153.30078125,1282992.0,16824.880859375,AALI
2702,2702,2702,2012-03-16,21439.099609375,20248.099609375,20343.400390625,20343.400390625,2615309.0,16180.69921875,AALI
2703,2703,2703,2012-03-19,20629.19921875,20200.400390625,20343.400390625,20343.400390625,793408.0,16180.69921875,AALI
2704,2704,2704,2012-03-20,20581.599609375,20295.69921875,20343.400390625,20343.400390625,651728.0,16180.69921875,AALI
2705,2705,2705,2012-03-21,20438.69921875,20105.19921875,20105.19921875,20105.19921875,894159.0,15991.2431640625,AALI
