,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
3852,560,560,2006-06-05,636.3499755859375,627.864990234375,627.864990234375,627.864990234375,1589927.0,482.3543395996094,ADHI
3853,561,561,2006-06-06,636.3499755859375,610.89599609375,627.864990234375,627.864990234375,2722559.0,482.3543395996094,ADHI
3854,562,562,2006-06-07,619.3800048828125,602.4110107421875,602.4110107421875,602.4110107421875,1202169.0,462.7994384765625,ADHI
3855,563,563,2006-06-08,593.927001953125,559.9879760742189,568.4730224609375,568.4730224609375,4652512.0,436.7266845703125,ADHI
3856,564,564,2006-06-09,593.927001953125,568.4730224609375,585.4420166015625,585.4420166015625,3674865.0,449.7630310058594,ADHI
3857,565,565,2006-06-12,585.4420166015625,576.9569702148438,576.9569702148438,576.9569702148438,671800.0,443.24444580078125,ADHI
3858,566,566,2006-06-13,593.927001953125,543.0180053710939,551.5029907226561,551.5029907226561,6237725.0,423.6895751953125,ADHI
3859,567,567,2006-06-14,559.9879760742189,543.0180053710939,543.0180053710939,543.0180053710939,1515086.0,417.1710205078125,ADHI
3860,568,568,2006-06-15,568.4730224609375,543.0180053710939,543.0180053710939,543.0180053710939,4202288.0,417.1710205078125,ADHI
3861,569,569,2006-06-16,576.9569702148438,551.5029907226561,551.5029907226561,551.5029907226561,11972778.0,423.6895751953125,ADHI
3862,570,570,2006-06-19,568.4730224609375,551.5029907226561,551.5029907226561,551.5029907226561,3647168.0,423.6895751953125,ADHI
3863,571,571,2006-06-20,559.9879760742189,543.0180053710939,543.0180053710939,543.0180053710939,2765578.0,417.1710205078125,ADHI
3864,572,572,2006-06-21,559.9879760742189,551.5029907226561,551.5029907226561,551.5029907226561,1455567.0,423.6895751953125,ADHI
3865,573,573,2006-06-22,568.4730224609375,551.5029907226561,559.9879760742189,559.9879760742189,1861005.0,430.2081298828125,ADHI
3866,574,574,2006-06-23,559.9879760742189,551.5029907226561,559.9879760742189,559.9879760742189,1011236.0,430.2081298828125,ADHI
3867,575,575,2006-06-26,559.9879760742189,551.5029907226561,551.5029907226561,551.5029907226561,611103.0,423.6895751953125,ADHI
3868,576,576,2006-06-27,559.9879760742189,543.0180053710939,543.0180053710939,543.0180053710939,776695.0,417.1710205078125,ADHI
3869,577,577,2006-06-28,543.0180053710939,534.5339965820311,534.5339965820311,534.5339965820311,389526.0,410.6531982421875,ADHI
3870,578,578,2006-06-29,543.0180053710939,534.5339965820311,534.5339965820311,543.0180053710939,1163275.0,417.1710205078125,ADHI
3871,579,579,2006-06-30,568.4730224609375,551.5029907226561,559.9879760742189,559.9879760742189,9474152.0,430.2081298828125,ADHI
3872,580,580,2006-07-03,551.5029907226561,526.0490112304689,534.5339965820311,534.5339965820311,25681039.0,410.6531982421875,ADHI
3873,581,581,2006-07-04,551.5029907226561,534.5339965820311,551.5029907226561,551.5029907226561,19845216.0,423.6895751953125,ADHI
3874,582,582,2006-07-05,551.5029907226561,534.5339965820311,543.0180053710939,543.0180053710939,8320895.0,417.1710205078125,ADHI
3875,583,583,2006-07-06,534.5339965820311,526.0490112304689,526.0490112304689,526.0490112304689,7245425.0,404.1346130371094,ADHI
3876,584,584,2006-07-07,543.0180053710939,534.5339965820311,543.0180053710939,543.0180053710939,7416911.0,417.1710205078125,ADHI
3877,585,585,2006-07-10,559.9879760742189,534.5339965820311,543.0180053710939,543.0180053710939,22476434.0,417.1710205078125,ADHI
3878,586,586,2006-07-11,568.4730224609375,543.0180053710939,559.9879760742189,559.9879760742189,22893657.0,430.2081298828125,ADHI
3879,587,587,2006-07-12,559.9879760742189,551.5029907226561,551.5029907226561,551.5029907226561,8992695.0,423.6895751953125,ADHI
3880,588,588,2006-07-13,551.5029907226561,543.0180053710939,551.5029907226561,551.5029907226561,6160527.0,423.6895751953125,ADHI
3881,589,589,2006-07-14,543.0180053710939,526.0490112304689,534.5339965820311,534.5339965820311,7618451.0,410.6531982421875,ADHI
3882,590,590,2006-07-17,526.0490112304689,509.0799865722656,534.5339965820311,517.5650024414061,5230613.0,397.6168518066406,ADHI
3883,591,591,2006-07-18,526.0490112304689,517.5650024414061,517.5650024414061,517.5650024414061,2315354.0,397.6168518066406,ADHI
3884,592,592,2006-07-19,526.0490112304689,517.5650024414061,526.0490112304689,517.5650024414061,3926496.0,397.6168518066406,ADHI
3885,593,593,2006-07-20,534.5339965820311,526.0490112304689,534.5339965820311,534.5339965820311,3653651.0,410.6531982421875,ADHI
3886,594,594,2006-07-21,526.0490112304689,517.5650024414061,526.0490112304689,526.0490112304689,2617075.0,414.1923828125,ADHI
3887,595,595,2006-07-24,517.5650024414061,517.5650024414061,517.5650024414061,517.5650024414061,1716627.0,407.5123901367188,ADHI
3888,596,596,2006-07-25,534.5339965820311,517.5650024414061,526.0490112304689,526.0490112304689,6165830.0,414.1923828125,ADHI
3889,597,597,2006-07-26,526.0490112304689,509.0799865722656,526.0490112304689,509.0799865722656,1563998.0,400.83154296875,ADHI
3890,598,598,2006-07-27,526.0490112304689,509.0799865722656,509.0799865722656,526.0490112304689,8807655.0,414.1923828125,ADHI
3891,599,599,2006-07-28,526.0490112304689,509.0799865722656,509.0799865722656,509.0799865722656,2292960.0,400.83154296875,ADHI
3892,600,600,2006-07-31,517.5650024414061,500.5950012207031,509.0799865722656,509.0799865722656,8818263.0,400.83154296875,ADHI
3893,601,601,2006-08-01,526.0490112304689,509.0799865722656,517.5650024414061,517.5650024414061,9485349.0,407.5123901367188,ADHI
3894,602,602,2006-08-02,534.5339965820311,509.0799865722656,526.0490112304689,526.0490112304689,14069502.0,414.1923828125,ADHI
3895,603,603,2006-08-03,526.0490112304689,509.0799865722656,517.5650024414061,517.5650024414061,7721578.0,407.5123901367188,ADHI
3896,604,604,2006-08-04,517.5650024414061,509.0799865722656,517.5650024414061,517.5650024414061,1943506.0,407.5123901367188,ADHI
3897,605,605,2006-08-07,526.0490112304689,509.0799865722656,517.5650024414061,517.5650024414061,14806714.0,407.5123901367188,ADHI
3898,606,606,2006-08-08,517.5650024414061,500.5950012207031,509.0799865722656,509.0799865722656,7200638.0,400.83154296875,ADHI
3899,607,607,2006-08-09,517.5650024414061,500.5950012207031,517.5650024414061,517.5650024414061,6697967.0,407.5123901367188,ADHI
3900,608,608,2006-08-10,517.5650024414061,492.1109924316406,500.5950012207031,500.5950012207031,10021021.0,394.1507568359375,ADHI
3901,609,609,2006-08-11,500.5950012207031,483.6260070800781,492.1109924316406,492.1109924316406,10239061.0,387.4707946777344,ADHI
3902,610,610,2006-08-14,500.5950012207031,475.1409912109375,475.1409912109375,475.1409912109375,14129610.0,374.1092224121094,ADHI
3903,611,611,2006-08-15,475.1409912109375,458.1719970703125,475.1409912109375,475.1409912109375,8954980.0,374.1092224121094,ADHI
3904,612,612,2006-08-16,483.6260070800781,458.1719970703125,483.6260070800781,483.6260070800781,7918993.0,380.7900085449219,ADHI
3905,613,613,2006-08-17,506.4010009765625,506.4010009765625,506.4010009765625,506.4010009765625,0.0,398.7222900390625,ADHI
3906,614,614,2006-08-18,506.4010009765625,506.4010009765625,506.4010009765625,506.4010009765625,0.0,398.7222900390625,ADHI
3907,615,615,2006-08-21,506.4010009765625,506.4010009765625,506.4010009765625,506.4010009765625,0.0,398.7222900390625,ADHI
3908,616,616,2006-08-22,483.6260070800781,466.6570129394531,475.1409912109375,475.1409912109375,4485151.0,374.1092224121094,ADHI
3909,617,617,2006-08-23,475.1409912109375,466.6570129394531,466.6570129394531,466.6570129394531,1327690.0,367.4292602539063,ADHI
3910,618,618,2006-08-24,475.1409912109375,466.6570129394531,466.6570129394531,466.6570129394531,3650115.0,367.4292602539063,ADHI
3911,619,619,2006-08-25,466.6570129394531,458.1719970703125,458.1719970703125,458.1719970703125,1169758.0,360.7484436035156,ADHI
3912,620,620,2006-08-28,466.6570129394531,424.2330017089844,466.6570129394531,441.2030029296875,6563017.0,347.3876953125,ADHI
3913,621,621,2006-08-29,441.2030029296875,424.2330017089844,441.2030029296875,441.2030029296875,4879981.0,347.3876953125,ADHI
3914,622,622,2006-08-30,441.2030029296875,432.7179870605469,432.7179870605469,432.7179870605469,3457414.0,340.7068786621094,ADHI
3915,623,623,2006-08-31,441.2030029296875,424.2330017089844,432.7179870605469,432.7179870605469,3835155.0,340.7068786621094,ADHI
3916,624,624,2006-09-01,432.7179870605469,432.7179870605469,432.7179870605469,432.7179870605469,3870513.0,340.7068786621094,ADHI
3917,625,625,2006-09-04,432.7179870605469,424.2330017089844,432.7179870605469,432.7179870605469,2908188.0,340.7068786621094,ADHI
3918,626,626,2006-09-05,441.2030029296875,424.2330017089844,432.7179870605469,432.7179870605469,8214821.0,340.7068786621094,ADHI
3919,627,627,2006-09-06,458.1719970703125,432.7179870605469,449.68701171875,449.68701171875,11301567.0,354.0676574707031,ADHI
3920,628,628,2006-09-07,458.1719970703125,441.2030029296875,449.68701171875,449.68701171875,3058459.0,354.0676574707031,ADHI
3921,629,629,2006-09-08,458.1719970703125,441.2030029296875,458.1719970703125,458.1719970703125,2054295.0,360.7484436035156,ADHI
3922,630,630,2006-09-11,483.6260070800781,449.68701171875,449.68701171875,475.1409912109375,11040507.0,374.1092224121094,ADHI
3923,631,631,2006-09-12,492.1109924316406,466.6570129394531,492.1109924316406,492.1109924316406,10814806.0,387.4707946777344,ADHI
3924,632,632,2006-09-13,500.5950012207031,483.6260070800781,483.6260070800781,483.6260070800781,8762279.0,380.7900085449219,ADHI
3925,633,633,2006-09-14,492.1109924316406,475.1409912109375,475.1409912109375,475.1409912109375,3161586.0,374.1092224121094,ADHI
3926,634,634,2006-09-15,475.1409912109375,466.6570129394531,475.1409912109375,475.1409912109375,2499215.0,374.1092224121094,ADHI
3927,635,635,2006-09-18,483.6260070800781,475.1409912109375,475.1409912109375,475.1409912109375,3017798.0,374.1092224121094,ADHI
3928,636,636,2006-09-19,483.6260070800781,466.6570129394531,466.6570129394531,466.6570129394531,4746210.0,367.4292602539063,ADHI
3929,637,637,2006-09-20,492.1109924316406,466.6570129394531,483.6260070800781,483.6260070800781,9689246.0,380.7900085449219,ADHI
3930,638,638,2006-09-21,492.1109924316406,483.6260070800781,483.6260070800781,483.6260070800781,3271196.0,380.7900085449219,ADHI
3931,639,639,2006-09-22,500.5950012207031,483.6260070800781,483.6260070800781,483.6260070800781,5853502.0,380.7900085449219,ADHI
3932,640,640,2006-09-25,483.6260070800781,475.1409912109375,475.1409912109375,475.1409912109375,3081442.0,374.1092224121094,ADHI
3933,641,641,2006-09-26,475.1409912109375,466.6570129394531,475.1409912109375,475.1409912109375,678283.0,374.1092224121094,ADHI
3934,642,642,2006-09-27,483.6260070800781,475.1409912109375,475.1409912109375,475.1409912109375,6763968.0,374.1092224121094,ADHI
3935,643,643,2006-09-28,475.1409912109375,466.6570129394531,475.1409912109375,475.1409912109375,1352440.0,374.1092224121094,ADHI
3936,644,644,2006-09-29,526.0490112304689,475.1409912109375,475.1409912109375,517.5650024414061,61748465.0,407.5123901367188,ADHI
3937,645,645,2006-10-02,551.5029907226561,526.0490112304689,551.5029907226561,551.5029907226561,54210158.0,434.2339782714844,ADHI
3938,646,646,2006-10-03,576.9569702148438,543.0180053710939,559.9879760742189,559.9879760742189,120906373.0,440.914794921875,ADHI
3939,647,647,2006-10-04,576.9569702148438,543.0180053710939,559.9879760742189,559.9879760742189,45165605.0,440.914794921875,ADHI
3940,648,648,2006-10-05,559.9879760742189,543.0180053710939,543.0180053710939,543.0180053710939,8079872.0,427.5531921386719,ADHI
3941,649,649,2006-10-06,585.4420166015625,543.0180053710939,576.9569702148438,576.9569702148438,46959430.0,454.2755432128906,ADHI
3942,650,650,2006-10-09,610.89599609375,559.9879760742189,593.927001953125,593.927001953125,71117722.0,467.6370849609375,ADHI
3943,651,651,2006-10-10,636.3499755859375,585.4420166015625,619.3800048828125,619.3800048828125,111130500.0,487.6779479980469,ADHI
3944,652,652,2006-10-11,636.3499755859375,602.4110107421875,636.3499755859375,636.3499755859375,52112256.0,501.0395202636719,ADHI
3945,653,653,2006-10-12,636.3499755859375,593.927001953125,602.4110107421875,602.4110107421875,23798820.0,474.31719970703125,ADHI
3946,654,654,2006-10-13,636.3499755859375,593.927001953125,627.864990234375,627.864990234375,42512583.0,494.3587646484375,ADHI
3947,655,655,2006-10-16,636.3499755859375,610.89599609375,619.3800048828125,619.3800048828125,3625954.0,487.6779479980469,ADHI
3948,656,656,2006-10-17,619.3800048828125,602.4110107421875,619.3800048828125,619.3800048828125,11024007.0,487.6779479980469,ADHI
3949,657,657,2006-10-18,619.3800048828125,576.9569702148438,593.927001953125,593.927001953125,28276310.0,467.6370849609375,ADHI
3950,658,658,2006-10-19,593.927001953125,585.4420166015625,585.4420166015625,585.4420166015625,2763810.0,460.95635986328125,ADHI
3951,659,659,2006-10-20,593.927001953125,585.4420166015625,593.927001953125,593.927001953125,10926773.0,467.6370849609375,ADHI
3952,660,660,2006-10-23,621.89599609375,621.89599609375,621.89599609375,621.89599609375,0.0,489.658935546875,ADHI
3953,661,661,2006-10-24,621.89599609375,621.89599609375,621.89599609375,621.89599609375,0.0,489.658935546875,ADHI
3954,662,662,2006-10-25,621.89599609375,621.89599609375,621.89599609375,621.89599609375,0.0,489.658935546875,ADHI
3955,663,663,2006-10-26,621.89599609375,621.89599609375,621.89599609375,621.89599609375,0.0,489.658935546875,ADHI
3956,664,664,2006-10-27,621.89599609375,621.89599609375,621.89599609375,621.89599609375,0.0,489.658935546875,ADHI
3957,665,665,2006-10-30,610.89599609375,585.4420166015625,602.4110107421875,602.4110107421875,6539445.0,474.31719970703125,ADHI
3958,666,666,2006-10-31,602.4110107421875,593.927001953125,593.927001953125,593.927001953125,2601164.0,467.6370849609375,ADHI
3959,667,667,2006-11-01,602.4110107421875,576.9569702148438,585.4420166015625,585.4420166015625,2621200.0,460.95635986328125,ADHI
3960,668,668,2006-11-02,593.927001953125,576.9569702148438,585.4420166015625,585.4420166015625,5258311.0,460.95635986328125,ADHI
3961,669,669,2006-11-03,610.89599609375,576.9569702148438,610.89599609375,610.89599609375,29398924.0,480.99798583984375,ADHI
3962,670,670,2006-11-06,627.864990234375,610.89599609375,619.3800048828125,619.3800048828125,28443081.0,487.6779479980469,ADHI
3963,671,671,2006-11-07,619.3800048828125,593.927001953125,593.927001953125,593.927001953125,9691014.0,467.6370849609375,ADHI
3964,672,672,2006-11-08,602.4110107421875,593.927001953125,593.927001953125,593.927001953125,4017837.0,467.6370849609375,ADHI
3965,673,673,2006-11-09,610.89599609375,593.927001953125,610.89599609375,610.89599609375,8657974.0,480.99798583984375,ADHI
3966,674,674,2006-11-10,619.3800048828125,602.4110107421875,610.89599609375,610.89599609375,14461385.0,480.99798583984375,ADHI
3967,675,675,2006-11-13,627.864990234375,602.4110107421875,619.3800048828125,619.3800048828125,22111069.0,487.6779479980469,ADHI
3968,676,676,2006-11-14,653.3189697265625,610.89599609375,619.3800048828125,653.3189697265625,78086176.0,514.4002685546875,ADHI
3969,677,677,2006-11-15,661.8040161132812,644.833984375,644.833984375,644.833984375,16264049.0,507.719482421875,ADHI
3970,678,678,2006-11-16,678.7730102539062,636.3499755859375,670.2890014648438,670.2890014648438,45688313.0,527.7619018554689,ADHI
3971,679,679,2006-11-17,687.2579956054688,661.8040161132812,670.2890014648438,670.2890014648438,12137781.0,527.7619018554689,ADHI
3972,680,680,2006-11-20,678.7730102539062,653.3189697265625,661.8040161132812,661.8040161132812,5138094.0,521.0810546875,ADHI
3973,681,681,2006-11-21,695.7420043945312,653.3189697265625,661.8040161132812,687.2579956054688,28294578.0,541.1227416992189,ADHI
3974,682,682,2006-11-22,729.6810302734375,687.2579956054688,729.6810302734375,729.6810302734375,51847661.0,574.5250244140625,ADHI
3975,683,683,2006-11-23,746.6500244140625,695.7420043945312,738.166015625,738.166015625,39799453.0,581.2058715820312,ADHI
3976,684,684,2006-11-24,763.6199951171875,721.1959838867188,755.135009765625,755.135009765625,22338538.0,594.5665283203125,ADHI
3977,685,685,2006-11-27,763.6199951171875,695.7420043945312,763.6199951171875,721.1959838867188,93479832.0,567.8441772460938,ADHI
3978,686,686,2006-11-28,738.166015625,670.2890014648438,695.7420043945312,695.7420043945312,131534372.0,547.802734375,ADHI
3979,687,687,2006-11-29,738.166015625,687.2579956054688,704.2269897460938,704.2269897460938,155644341.0,554.4833984375,ADHI
3980,688,688,2006-11-30,712.7119750976562,661.8040161132812,687.2579956054688,687.2579956054688,88083625.0,541.1227416992189,ADHI
3981,689,689,2006-12-01,704.2269897460938,644.833984375,653.3189697265625,653.3189697265625,133314642.0,514.4002685546875,ADHI
3982,690,690,2006-12-04,661.8040161132812,644.833984375,653.3189697265625,653.3189697265625,8848317.0,514.4002685546875,ADHI
3983,691,691,2006-12-05,678.7730102539062,653.3189697265625,678.7730102539062,678.7730102539062,86906207.0,534.4419555664061,ADHI
3984,692,692,2006-12-06,695.7420043945312,670.2890014648438,687.2579956054688,687.2579956054688,38066326.0,541.1227416992189,ADHI
3985,693,693,2006-12-07,704.2269897460938,678.7730102539062,695.7420043945312,695.7420043945312,50766887.0,547.802734375,ADHI
3986,694,694,2006-12-08,712.7119750976562,687.2579956054688,712.7119750976562,712.7119750976562,38078701.0,561.164306640625,ADHI
3987,695,695,2006-12-11,712.7119750976562,695.7420043945312,704.2269897460938,704.2269897460938,17453843.0,554.4833984375,ADHI
3988,696,696,2006-12-12,712.7119750976562,687.2579956054688,712.7119750976562,712.7119750976562,40316268.0,561.164306640625,ADHI
3989,697,697,2006-12-13,729.6810302734375,704.2269897460938,712.7119750976562,712.7119750976562,46217503.0,561.164306640625,ADHI
3990,698,698,2006-12-14,721.1959838867188,695.7420043945312,704.2269897460938,704.2269897460938,4813390.0,554.4833984375,ADHI
3991,699,699,2006-12-15,712.7119750976562,704.2269897460938,704.2269897460938,712.7119750976562,15045380.0,561.164306640625,ADHI
3992,700,700,2006-12-18,712.7119750976562,695.7420043945312,704.2269897460938,704.2269897460938,3885245.0,554.4833984375,ADHI
3993,701,701,2006-12-19,704.2269897460938,661.8040161132812,670.2890014648438,670.2890014648438,25370479.0,527.7619018554689,ADHI
3994,702,702,2006-12-20,695.7420043945312,678.7730102539062,678.7730102539062,678.7730102539062,10227275.0,534.4419555664061,ADHI
3995,703,703,2006-12-21,695.7420043945312,678.7730102539062,687.2579956054688,687.2579956054688,20910668.0,541.1227416992189,ADHI
3996,704,704,2006-12-22,687.2579956054688,670.2890014648438,678.7730102539062,678.7730102539062,3378448.0,534.4419555664061,ADHI
3997,705,705,2006-12-26,678.7730102539062,670.2890014648438,670.2890014648438,670.2890014648438,922841.0,527.7619018554689,ADHI
3998,706,706,2006-12-27,721.1959838867188,670.2890014648438,670.2890014648438,704.2269897460938,41213180.0,554.4833984375,ADHI
3999,707,707,2006-12-28,712.7119750976562,678.7730102539062,712.7119750976562,678.7730102539062,16687755.0,534.4419555664061,ADHI
4000,708,708,2006-12-29,712.7119750976562,678.7730102539062,678.7730102539062,678.7730102539062,0.0,534.4419555664061,ADHI
4001,709,709,2007-01-02,695.7420043945312,678.7730102539062,687.2579956054688,687.2579956054688,3349573.0,541.1227416992189,ADHI
4002,710,710,2007-01-03,704.2269897460938,678.7730102539062,695.7420043945312,695.7420043945312,10587926.0,547.802734375,ADHI
4003,711,711,2007-01-04,695.7420043945312,678.7730102539062,687.2579956054688,687.2579956054688,6148741.0,541.1227416992189,ADHI
4004,712,712,2007-01-05,712.7119750976562,678.7730102539062,695.7420043945312,695.7420043945312,24368082.0,547.802734375,ADHI
4005,713,713,2007-01-08,695.7420043945312,687.2579956054688,695.7420043945312,695.7420043945312,5591264.0,547.802734375,ADHI
4006,714,714,2007-01-09,695.7420043945312,670.2890014648438,670.2890014648438,670.2890014648438,16077242.0,527.7619018554689,ADHI
4007,715,715,2007-01-10,670.2890014648438,636.3499755859375,661.8040161132812,644.833984375,14075984.0,507.719482421875,ADHI
4008,716,716,2007-01-11,644.833984375,602.4110107421875,644.833984375,602.4110107421875,17389020.0,474.31719970703125,ADHI
4009,717,717,2007-01-12,619.3800048828125,551.5029907226561,585.4420166015625,585.4420166015625,20008452.0,460.95635986328125,ADHI
4010,718,718,2007-01-15,627.864990234375,585.4420166015625,610.89599609375,610.89599609375,9335078.0,480.99798583984375,ADHI
4011,719,719,2007-01-16,636.3499755859375,610.89599609375,619.3800048828125,619.3800048828125,8478827.0,487.6779479980469,ADHI
4012,720,720,2007-01-17,627.864990234375,602.4110107421875,619.3800048828125,619.3800048828125,8744600.0,487.6779479980469,ADHI
4013,721,721,2007-01-18,653.3189697265625,610.89599609375,627.864990234375,627.864990234375,34004291.0,494.3587646484375,ADHI
4014,722,722,2007-01-19,644.833984375,619.3800048828125,619.3800048828125,619.3800048828125,7586629.0,487.6779479980469,ADHI
4015,723,723,2007-01-22,627.864990234375,610.89599609375,619.3800048828125,619.3800048828125,8083997.0,487.6779479980469,ADHI
4016,724,724,2007-01-23,627.864990234375,619.3800048828125,627.864990234375,627.864990234375,11408819.0,494.3587646484375,ADHI
4017,725,725,2007-01-24,636.3499755859375,619.3800048828125,627.864990234375,627.864990234375,5991987.0,494.3587646484375,ADHI
4018,726,726,2007-01-25,661.8040161132812,627.864990234375,653.3189697265625,653.3189697265625,40148907.0,514.4002685546875,ADHI
4019,727,727,2007-01-26,653.3189697265625,627.864990234375,644.833984375,644.833984375,9468848.0,507.719482421875,ADHI
4020,728,728,2007-01-29,678.7730102539062,644.833984375,644.833984375,678.7730102539062,31300001.0,534.4419555664061,ADHI
4021,729,729,2007-01-30,704.2269897460938,678.7730102539062,704.2269897460938,704.2269897460938,51587191.0,554.4833984375,ADHI
4022,730,730,2007-01-31,704.2269897460938,678.7730102539062,687.2579956054688,687.2579956054688,27211448.0,541.1227416992189,ADHI
4023,731,731,2007-02-01,704.2269897460938,678.7730102539062,695.7420043945312,695.7420043945312,18003069.0,547.802734375,ADHI
4024,732,732,2007-02-02,704.2269897460938,678.7730102539062,678.7730102539062,678.7730102539062,6961972.0,534.4419555664061,ADHI
4025,733,733,2007-02-05,678.7730102539062,653.3189697265625,661.8040161132812,661.8040161132812,5750964.0,521.0810546875,ADHI
4026,734,734,2007-02-06,687.2579956054688,661.8040161132812,670.2890014648438,670.2890014648438,8071622.0,527.7619018554689,ADHI
4027,735,735,2007-02-07,678.7730102539062,661.8040161132812,670.2890014648438,670.2890014648438,3824547.0,527.7619018554689,ADHI
4028,736,736,2007-02-08,670.2890014648438,653.3189697265625,653.3189697265625,653.3189697265625,2164493.0,514.4002685546875,ADHI
4029,737,737,2007-02-09,670.2890014648438,653.3189697265625,661.8040161132812,661.8040161132812,7913690.0,521.0810546875,ADHI
4030,738,738,2007-02-12,661.8040161132812,644.833984375,644.833984375,644.833984375,5803412.0,507.719482421875,ADHI
4031,739,739,2007-02-13,644.833984375,636.3499755859375,644.833984375,644.833984375,1091970.0,507.719482421875,ADHI
4032,740,740,2007-02-14,670.2890014648438,636.3499755859375,636.3499755859375,636.3499755859375,26780081.0,501.0395202636719,ADHI
4033,741,741,2007-02-15,661.8040161132812,644.833984375,644.833984375,644.833984375,7551271.0,507.719482421875,ADHI
4034,742,742,2007-02-16,653.3189697265625,636.3499755859375,644.833984375,644.833984375,5601872.0,507.719482421875,ADHI
4035,743,743,2007-02-19,644.833984375,636.3499755859375,644.833984375,644.833984375,535672.0,507.719482421875,ADHI
4036,744,744,2007-02-20,644.833984375,636.3499755859375,644.833984375,644.833984375,843875.0,507.719482421875,ADHI
4037,745,745,2007-02-21,653.3189697265625,644.833984375,644.833984375,644.833984375,3574685.0,507.719482421875,ADHI
4038,746,746,2007-02-22,661.8040161132812,644.833984375,653.3189697265625,653.3189697265625,10504246.0,514.4002685546875,ADHI
4039,747,747,2007-02-23,653.3189697265625,636.3499755859375,644.833984375,644.833984375,1288796.0,507.719482421875,ADHI
4040,748,748,2007-02-26,644.833984375,636.3499755859375,636.3499755859375,636.3499755859375,1371298.0,501.0395202636719,ADHI
4041,749,749,2007-02-27,653.3189697265625,602.4110107421875,619.3800048828125,619.3800048828125,33167487.0,487.6779479980469,ADHI
4042,750,750,2007-02-28,602.4110107421875,551.5029907226561,602.4110107421875,602.4110107421875,9898447.0,474.31719970703125,ADHI
4043,751,751,2007-03-01,636.3499755859375,602.4110107421875,610.89599609375,610.89599609375,10848396.0,480.99798583984375,ADHI
4044,752,752,2007-03-02,619.3800048828125,585.4420166015625,593.927001953125,593.927001953125,6987902.0,467.6370849609375,ADHI
4045,753,753,2007-03-05,585.4420166015625,559.9879760742189,559.9879760742189,559.9879760742189,13200876.0,440.914794921875,ADHI
4046,754,754,2007-03-06,576.9569702148438,559.9879760742189,568.4730224609375,568.4730224609375,6135187.0,447.5955810546875,ADHI
4047,755,755,2007-03-07,585.4420166015625,559.9879760742189,568.4730224609375,568.4730224609375,7577789.0,447.5955810546875,ADHI
4048,756,756,2007-03-08,585.4420166015625,568.4730224609375,576.9569702148438,576.9569702148438,7804669.0,454.2755432128906,ADHI
4049,757,757,2007-03-09,585.4420166015625,576.9569702148438,576.9569702148438,576.9569702148438,2747899.0,454.2755432128906,ADHI
4050,758,758,2007-03-12,593.927001953125,568.4730224609375,568.4730224609375,568.4730224609375,14044751.0,447.5955810546875,ADHI
4051,759,759,2007-03-13,576.9569702148438,568.4730224609375,568.4730224609375,568.4730224609375,1632357.0,447.5955810546875,ADHI
4052,760,760,2007-03-14,568.4730224609375,559.9879760742189,559.9879760742189,559.9879760742189,3788011.0,440.914794921875,ADHI
4053,761,761,2007-03-15,568.4730224609375,543.0180053710939,551.5029907226561,551.5029907226561,39602038.0,434.2339782714844,ADHI
4054,762,762,2007-03-16,559.9879760742189,551.5029907226561,559.9879760742189,559.9879760742189,1770842.0,440.914794921875,ADHI
4055,763,763,2007-03-20,568.4730224609375,551.5029907226561,559.9879760742189,559.9879760742189,5618961.0,440.914794921875,ADHI
4056,764,764,2007-03-21,602.4110107421875,559.9879760742189,559.9879760742189,602.4110107421875,33575282.0,474.31719970703125,ADHI
4057,765,765,2007-03-22,627.864990234375,602.4110107421875,610.89599609375,610.89599609375,36590722.0,480.99798583984375,ADHI
4058,766,766,2007-03-23,610.89599609375,585.4420166015625,593.927001953125,593.927001953125,5790447.0,467.6370849609375,ADHI
4059,767,767,2007-03-26,619.3800048828125,602.4110107421875,602.4110107421875,602.4110107421875,12305142.0,474.31719970703125,ADHI
4060,768,768,2007-03-27,627.864990234375,602.4110107421875,610.89599609375,610.89599609375,21197656.0,480.99798583984375,ADHI
4061,769,769,2007-03-28,619.3800048828125,593.927001953125,602.4110107421875,602.4110107421875,10075826.0,474.31719970703125,ADHI
4062,770,770,2007-03-29,644.833984375,602.4110107421875,602.4110107421875,636.3499755859375,53664468.0,501.0395202636719,ADHI
4063,771,771,2007-03-30,644.833984375,619.3800048828125,636.3499755859375,636.3499755859375,9156520.0,501.0395202636719,ADHI
4064,772,772,2007-04-02,636.3499755859375,619.3800048828125,619.3800048828125,619.3800048828125,2143279.0,487.6779479980469,ADHI
4065,773,773,2007-04-03,644.833984375,619.3800048828125,636.3499755859375,636.3499755859375,21291355.0,501.0395202636719,ADHI
4066,774,774,2007-04-04,661.8040161132812,636.3499755859375,644.833984375,644.833984375,22867728.0,507.719482421875,ADHI
4067,775,775,2007-04-05,678.7730102539062,644.833984375,670.2890014648438,670.2890014648438,37315560.0,527.7619018554689,ADHI
4068,776,776,2007-04-09,687.2579956054688,661.8040161132812,678.7730102539062,678.7730102539062,15898095.0,534.4419555664061,ADHI
4069,777,777,2007-04-10,695.7420043945312,670.2890014648438,695.7420043945312,695.7420043945312,46279968.0,547.802734375,ADHI
4070,778,778,2007-04-11,704.2269897460938,687.2579956054688,695.7420043945312,695.7420043945312,15919899.0,547.802734375,ADHI
