,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
4354,796,796,2007-05-07,772.10400390625,738.166015625,763.6199951171875,763.6199951171875,42425367.0,601.2474365234375,ADHI
4355,797,797,2007-05-08,780.5889892578125,746.6500244140625,755.135009765625,755.135009765625,18446222.0,594.5665283203125,ADHI
4356,798,798,2007-05-09,772.10400390625,746.6500244140625,763.6199951171875,763.6199951171875,9893733.0,601.2474365234375,ADHI
4357,799,799,2007-05-10,806.0430297851562,763.6199951171875,789.073974609375,789.073974609375,72441286.0,621.2890014648438,ADHI
4358,800,800,2007-05-11,772.10400390625,755.135009765625,772.10400390625,772.10400390625,19559996.0,607.9273681640625,ADHI
4359,801,801,2007-05-14,823.0120239257812,780.5889892578125,814.5280151367188,814.5280151367188,68794118.0,641.33056640625,ADHI
4360,802,802,2007-05-15,831.4970092773438,797.5579833984375,797.5579833984375,797.5579833984375,27214394.0,627.968994140625,ADHI
4361,803,803,2007-05-16,823.0120239257812,797.5579833984375,814.5280151367188,814.5280151367188,14105449.0,641.33056640625,ADHI
4362,804,804,2007-05-21,814.5280151367188,789.073974609375,797.5579833984375,797.5579833984375,7243657.0,627.968994140625,ADHI
4363,805,805,2007-05-22,806.0430297851562,797.5579833984375,797.5579833984375,797.5579833984375,8459380.0,627.968994140625,ADHI
4364,806,806,2007-05-23,814.5280151367188,789.073974609375,806.0430297851562,806.0430297851562,7837081.0,634.6497802734375,ADHI
4365,807,807,2007-05-24,806.0430297851562,780.5889892578125,789.073974609375,789.073974609375,4148072.0,621.2890014648438,ADHI
4366,808,808,2007-05-25,806.0430297851562,772.10400390625,806.0430297851562,806.0430297851562,9013321.0,634.6497802734375,ADHI
4367,809,809,2007-05-28,814.5280151367188,772.10400390625,780.5889892578125,780.5889892578125,9554297.0,614.6082153320312,ADHI
4368,810,810,2007-05-29,839.9819946289062,789.073974609375,789.073974609375,831.4970092773438,73596311.0,654.6913452148438,ADHI
4369,811,811,2007-05-30,848.4660034179688,823.0120239257812,823.0120239257812,823.0120239257812,34308369.0,648.0105590820312,ADHI
4370,812,812,2007-05-31,865.4359741210938,839.9819946289062,848.4660034179688,856.9509887695312,32278825.0,674.73291015625,ADHI
4371,813,813,2007-06-04,873.9199829101562,848.4660034179688,856.9509887695312,856.9509887695312,17225784.0,674.73291015625,ADHI
4372,814,814,2007-06-05,873.9199829101562,839.9819946289062,848.4660034179688,848.4660034179688,8312055.0,668.0521240234375,ADHI
4373,815,815,2007-06-06,856.9509887695312,848.4660034179688,856.9509887695312,856.9509887695312,9820070.0,674.73291015625,ADHI
4374,816,816,2007-06-07,856.9509887695312,839.9819946289062,856.9509887695312,856.9509887695312,3908228.0,674.73291015625,ADHI
4375,817,817,2007-06-08,848.4660034179688,823.0120239257812,831.4970092773438,831.4970092773438,8964998.0,654.6913452148438,ADHI
4376,818,818,2007-06-11,916.343994140625,848.4660034179688,848.4660034179688,907.8590087890624,49944816.0,714.8161010742188,ADHI
4377,819,819,2007-06-12,933.31298828125,882.405029296875,899.3740234375,899.3740234375,21086868.0,708.1353149414062,ADHI
4378,820,820,2007-06-13,890.8900146484375,873.9199829101562,882.405029296875,882.405029296875,5604229.0,694.7744750976562,ADHI
4379,821,821,2007-06-14,890.8900146484375,865.4359741210938,890.8900146484375,882.405029296875,19185791.0,694.7744750976562,ADHI
4380,822,822,2007-06-15,890.8900146484375,882.405029296875,890.8900146484375,890.8900146484375,4313076.0,701.4552612304688,ADHI
4381,823,823,2007-06-18,907.8590087890624,882.405029296875,899.3740234375,899.3740234375,9718122.0,708.1353149414062,ADHI
4382,824,824,2007-06-19,933.31298828125,899.3740234375,916.343994140625,916.343994140625,16538662.0,721.4968872070312,ADHI
4383,825,825,2007-06-20,924.8280029296876,899.3740234375,916.343994140625,916.343994140625,17833351.0,721.4968872070312,ADHI
4384,826,826,2007-06-21,916.343994140625,890.8900146484375,907.8590087890624,907.8590087890624,4616564.0,714.8161010742188,ADHI
4385,827,827,2007-06-22,907.8590087890624,899.3740234375,899.3740234375,899.3740234375,4851105.0,708.1353149414062,ADHI
4386,828,828,2007-06-25,924.8280029296876,899.3740234375,924.8280029296876,924.8280029296876,12837868.0,728.1768188476562,ADHI
4387,829,829,2007-06-26,950.281982421875,907.8590087890624,924.8280029296876,924.8280029296876,49244140.0,728.1768188476562,ADHI
4388,830,830,2007-06-27,924.8280029296876,899.3740234375,916.343994140625,916.343994140625,4191680.0,721.4968872070312,ADHI
4389,831,831,2007-06-28,941.7979736328124,890.8900146484375,916.343994140625,916.343994140625,10609730.0,721.4968872070312,ADHI
4390,832,832,2007-06-29,933.31298828125,916.343994140625,916.343994140625,933.31298828125,9648584.0,734.857666015625,ADHI
4391,833,833,2007-07-02,984.2210083007812,933.31298828125,975.7360229492188,975.7360229492188,32263504.0,768.2600708007812,ADHI
4392,834,834,2007-07-03,1001.1900024414062,967.2520141601562,975.7360229492188,975.7360229492188,23165913.0,768.2600708007812,ADHI
4393,835,835,2007-07-04,1009.6799926757812,975.7360229492188,1001.1900024414062,1001.1900024414062,11011632.0,788.301513671875,ADHI
4394,836,836,2007-07-05,1001.1900024414062,984.2210083007812,1001.1900024414062,1001.1900024414062,4093857.0,788.301513671875,ADHI
4395,837,837,2007-07-06,1035.1300048828123,992.7059936523438,1035.1300048828123,1035.1300048828123,19392635.0,815.0247802734375,ADHI
4396,838,838,2007-07-09,1094.52001953125,1035.1300048828123,1077.550048828125,1077.550048828125,38774663.0,848.4248657226562,ADHI
4397,839,839,2007-07-10,1086.0400390625,1060.5799560546877,1077.550048828125,1077.550048828125,16322390.0,848.4248657226562,ADHI
4398,840,840,2007-07-11,1077.550048828125,1052.0999755859377,1060.5799560546877,1060.5799560546877,17215766.0,835.0632934570312,ADHI
4399,841,841,2007-07-12,1179.3699951171875,1077.550048828125,1077.550048828125,1153.9100341796875,86952172.0,908.5480346679688,ADHI
4400,842,842,2007-07-13,1187.8499755859375,1145.4300537109375,1162.4000244140625,1162.4000244140625,30300550.0,915.232666015625,ADHI
4401,843,843,2007-07-16,1170.8800048828125,1136.949951171875,1145.4300537109375,1145.4300537109375,17777368.0,901.8712158203124,ADHI
4402,844,844,2007-07-17,1196.3399658203125,1136.949951171875,1187.8499755859375,1187.8499755859375,38366279.0,935.2711181640624,ADHI
4403,845,845,2007-07-18,1213.31005859375,1162.4000244140625,1204.8199462890625,1204.8199462890625,30577521.0,957.1824340820312,ADHI
4404,846,846,2007-07-19,1289.6700439453125,1213.31005859375,1272.699951171875,1272.699951171875,79641335.0,1011.1102905273438,ADHI
4405,847,847,2007-07-20,1298.1500244140625,1238.760009765625,1255.72998046875,1255.72998046875,24593784.0,997.6284790039062,ADHI
4406,848,848,2007-07-23,1281.1800537109375,1238.760009765625,1238.760009765625,1281.1800537109375,17568167.0,1017.8474731445312,ADHI
4407,849,849,2007-07-24,1298.1500244140625,1255.72998046875,1289.6700439453125,1264.2099609375,15501497.0,1004.365478515625,ADHI
4408,850,850,2007-07-25,1264.2099609375,1221.7900390625,1255.72998046875,1255.72998046875,10428816.0,997.6284790039062,ADHI
4409,851,851,2007-07-26,1323.6099853515625,1264.2099609375,1272.699951171875,1281.1800537109375,49458645.0,1017.8474731445312,ADHI
4410,852,852,2007-07-27,1281.1800537109375,1196.3399658203125,1238.760009765625,1247.25,22331467.0,990.8915405273438,ADHI
4411,853,853,2007-07-30,1272.699951171875,1230.280029296875,1247.25,1264.2099609375,10952702.0,1004.365478515625,ADHI
4412,854,854,2007-07-31,1298.1500244140625,1264.2099609375,1272.699951171875,1289.6700439453125,26683436.0,1024.5926513671877,ADHI
4413,855,855,2007-08-01,1272.699951171875,1204.8199462890625,1213.31005859375,1213.31005859375,26679311.0,963.927490234375,ADHI
4414,856,856,2007-08-02,1247.25,1196.3399658203125,1221.7900390625,1221.7900390625,22240125.0,970.6644287109376,ADHI
4415,857,857,2007-08-03,1238.760009765625,1187.8499755859375,1196.3399658203125,1196.3399658203125,18720835.0,950.4451293945312,ADHI
4416,858,858,2007-08-06,1162.4000244140625,1128.4599609375,1162.4000244140625,1136.949951171875,12577398.0,903.26220703125,ADHI
4417,859,859,2007-08-07,1170.8800048828125,1086.0400390625,1111.489990234375,1111.489990234375,6808166.0,883.0353393554688,ADHI
4418,860,860,2007-08-08,1153.9100341796875,1094.52001953125,1119.97998046875,1119.97998046875,20536463.0,889.7802734375,ADHI
4419,861,861,2007-08-09,1170.8800048828125,1119.97998046875,1119.97998046875,1119.97998046875,27031122.0,889.7802734375,ADHI
4420,862,862,2007-08-10,1103.010009765625,1060.5799560546877,1103.010009765625,1103.010009765625,17328322.0,876.2982788085938,ADHI
4421,863,863,2007-08-13,1119.97998046875,1077.550048828125,1094.52001953125,1094.52001953125,4.0,869.5533447265625,ADHI
4422,864,864,2007-08-14,1094.52001953125,1052.0999755859377,1060.5799560546877,1060.5799560546877,2242281.0,842.58935546875,ADHI
4423,865,865,2007-08-15,1035.1300048828123,924.8280029296876,1018.1599731445312,950.281982421875,24223115.0,754.9619140625,ADHI
4424,866,866,2007-08-16,890.8900146484375,780.5889892578125,890.8900146484375,865.4359741210938,23762283.0,687.5550537109375,ADHI
4425,867,867,2007-08-20,941.7979736328124,899.3740234375,933.31298828125,907.8590087890624,27154286.0,721.2584838867188,ADHI
4426,868,868,2007-08-21,967.2520141601562,916.343994140625,924.8280029296876,924.8280029296876,36161124.0,734.7396240234375,ADHI
4427,869,869,2007-08-22,975.7360229492188,924.8280029296876,924.8280029296876,975.7360229492188,28852644.0,775.18408203125,ADHI
4428,870,870,2007-08-23,1026.6400146484377,992.7059936523438,1001.1900024414062,992.7059936523438,34170474.0,788.6660766601562,ADHI
4429,871,871,2007-08-24,992.7059936523438,967.2520141601562,992.7059936523438,992.7059936523438,5223542.0,788.6660766601562,ADHI
4430,872,872,2007-08-27,1052.0999755859377,1001.1900024414062,1026.6400146484377,1026.6400146484377,25874329.0,815.6253662109375,ADHI
4431,873,873,2007-08-28,1052.0999755859377,1009.6799926757812,1018.1599731445312,1018.1599731445312,14357079.0,808.88818359375,ADHI
4432,874,874,2007-08-29,992.7059936523438,958.7670288085938,992.7059936523438,992.7059936523438,13814335.0,788.6660766601562,ADHI
4433,875,875,2007-08-30,1026.6400146484377,1009.6799926757812,1018.1599731445312,1018.1599731445312,8239572.0,808.88818359375,ADHI
4434,876,876,2007-08-31,1052.0999755859377,1018.1599731445312,1043.6099853515623,1043.6099853515623,12632792.0,829.1072998046875,ADHI
4435,877,877,2007-09-03,1060.5799560546877,1043.6099853515623,1060.5799560546877,1060.5799560546877,3901156.0,842.58935546875,ADHI
4436,878,878,2007-09-04,1069.0699462890623,1043.6099853515623,1052.0999755859377,1052.0999755859377,8339752.0,835.852294921875,ADHI
4437,879,879,2007-09-05,1069.0699462890623,1043.6099853515623,1052.0999755859377,1052.0999755859377,6827023.0,835.852294921875,ADHI
4438,880,880,2007-09-06,1060.5799560546877,1035.1300048828123,1060.5799560546877,1060.5799560546877,5385010.0,842.58935546875,ADHI
4439,881,881,2007-09-07,1077.550048828125,1069.0699462890623,1077.550048828125,1077.550048828125,10467709.0,856.0714111328125,ADHI
4440,882,882,2007-09-10,1060.5799560546877,1026.6400146484377,1060.5799560546877,1060.5799560546877,6736860.0,842.58935546875,ADHI
4441,883,883,2007-09-11,1060.5799560546877,1026.6400146484377,1035.1300048828123,1035.1300048828123,5051467.0,822.3702392578125,ADHI
4442,884,884,2007-09-12,1052.0999755859377,1018.1599731445312,1018.1599731445312,1018.1599731445312,3980711.0,808.88818359375,ADHI
4443,885,885,2007-09-13,1026.6400146484377,1018.1599731445312,1018.1599731445312,1026.6400146484377,2259960.0,815.6253662109375,ADHI
4444,886,886,2007-09-14,1043.6099853515623,1018.1599731445312,1043.6099853515623,1043.6099853515623,4801604.0,829.1072998046875,ADHI
4445,887,887,2007-09-17,1043.6099853515623,1001.1900024414062,1009.6799926757812,1009.6799926757812,7504716.0,802.1512451171875,ADHI
4446,888,888,2007-09-18,1018.1599731445312,1009.6799926757812,1018.1599731445312,1018.1599731445312,6277208.0,808.88818359375,ADHI
4447,889,889,2007-09-19,1052.0999755859377,1026.6400146484377,1052.0999755859377,1052.0999755859377,32707245.0,835.852294921875,ADHI
4448,890,890,2007-09-20,1052.0999755859377,1018.1599731445312,1043.6099853515623,1043.6099853515623,9862500.0,829.1072998046875,ADHI
4449,891,891,2007-09-21,1043.6099853515623,1018.1599731445312,1043.6099853515623,1043.6099853515623,2625325.0,829.1072998046875,ADHI
4450,892,892,2007-09-24,1052.0999755859377,1035.1300048828123,1043.6099853515623,1052.0999755859377,15879237.0,835.852294921875,ADHI
4451,893,893,2007-09-25,1060.5799560546877,1035.1300048828123,1043.6099853515623,1043.6099853515623,13872676.0,829.1072998046875,ADHI
4452,894,894,2007-09-26,1052.0999755859377,1035.1300048828123,1043.6099853515623,1043.6099853515623,6284279.0,829.1072998046875,ADHI
4453,895,895,2007-09-27,1077.550048828125,1043.6099853515623,1052.0999755859377,1052.0999755859377,31015369.0,835.852294921875,ADHI
4454,896,896,2007-09-28,1069.0699462890623,1052.0999755859377,1060.5799560546877,1060.5799560546877,7901314.0,842.58935546875,ADHI
4455,897,897,2007-10-01,1052.0999755859377,1043.6099853515623,1043.6099853515623,1043.6099853515623,2784435.0,829.1072998046875,ADHI
4456,898,898,2007-10-02,1103.010009765625,1052.0999755859377,1086.0400390625,1086.0400390625,49191103.0,862.8162841796875,ADHI
4457,899,899,2007-10-03,1119.97998046875,1069.0699462890623,1069.0699462890623,1069.0699462890623,40353393.0,849.3341674804688,ADHI
4458,900,900,2007-10-04,1103.010009765625,1077.550048828125,1077.550048828125,1077.550048828125,20525856.0,856.0714111328125,ADHI
4459,901,901,2007-10-05,1136.949951171875,1086.0400390625,1094.52001953125,1094.52001953125,56949807.0,869.5533447265625,ADHI
4460,902,902,2007-10-08,1128.4599609375,1103.010009765625,1119.97998046875,1119.97998046875,33324830.0,889.7802734375,ADHI
4461,903,903,2007-10-09,1153.9100341796875,1119.97998046875,1153.9100341796875,1153.9100341796875,26157782.0,916.7363891601562,ADHI
4462,904,904,2007-10-10,1196.3399658203125,1170.8800048828125,1187.8499755859375,1187.8499755859375,26589148.0,943.7003784179688,ADHI
4463,905,905,2007-10-11,1230.280029296875,1170.8800048828125,1221.7900390625,1221.7900390625,44240406.0,970.6644287109376,ADHI
4464,906,906,2007-10-17,1332.0899658203125,1196.3399658203125,1204.8199462890625,1323.6099853515625,62923526.0,1051.5562744140623,ADHI
4465,907,907,2007-10-18,1391.47998046875,1298.1500244140625,1306.6400146484375,1306.6400146484375,54484771.0,1038.07421875,ADHI
4466,908,908,2007-10-19,1349.06005859375,1281.1800537109375,1298.1500244140625,1315.1199951171875,28813161.0,1044.8115234375,ADHI
4467,909,909,2007-10-22,1272.699951171875,1213.31005859375,1255.72998046875,1221.7900390625,48377282.0,970.6644287109376,ADHI
4468,910,910,2007-10-23,1340.5799560546875,1238.760009765625,1247.25,1332.0899658203125,51547118.0,1058.2933349609377,ADHI
4469,911,911,2007-10-24,1366.030029296875,1298.1500244140625,1349.06005859375,1306.6400146484375,48480998.0,1038.07421875,ADHI
4470,912,912,2007-10-25,1391.47998046875,1306.6400146484375,1332.0899658203125,1383.0,91026582.0,1098.739501953125,ADHI
4471,913,913,2007-10-26,1416.93994140625,1383.0,1399.969970703125,1408.449951171875,61500959.0,1118.958251953125,ADHI
4472,914,914,2007-10-29,1442.3900146484375,1349.06005859375,1433.9100341796875,1374.52001953125,62267047.0,1092.0023193359377,ADHI
4473,915,915,2007-10-30,1374.52001953125,1332.0899658203125,1374.52001953125,1340.5799560546875,12341678.0,1065.0382080078123,ADHI
4474,916,916,2007-10-31,1374.52001953125,1323.6099853515625,1340.5799560546875,1323.6099853515625,23123484.0,1051.5562744140623,ADHI
4475,917,917,2007-11-01,1349.06005859375,1289.6700439453125,1349.06005859375,1315.1199951171875,20868238.0,1044.8115234375,ADHI
4476,918,918,2007-11-02,1315.1199951171875,1264.2099609375,1281.1800537109375,1315.1199951171875,10734661.0,1044.8115234375,ADHI
4477,919,919,2007-11-05,1315.1199951171875,1255.72998046875,1315.1199951171875,1264.2099609375,5730339.0,1004.365478515625,ADHI
4478,920,920,2007-11-06,1281.1800537109375,1221.7900390625,1238.760009765625,1238.760009765625,17215177.0,984.1464233398438,ADHI
4479,921,921,2007-11-07,1238.760009765625,1179.3699951171875,1238.760009765625,1196.3399658203125,22863014.0,950.4451293945312,ADHI
4480,922,922,2007-11-08,1179.3699951171875,1162.4000244140625,1170.8800048828125,1179.3699951171875,9531314.0,936.96337890625,ADHI
4481,923,923,2007-11-09,1264.2099609375,1162.4000244140625,1170.8800048828125,1255.72998046875,22452273.0,997.6284790039062,ADHI
4482,924,924,2007-11-12,1247.25,1204.8199462890625,1230.280029296875,1204.8199462890625,7083368.0,957.1824340820312,ADHI
4483,925,925,2007-11-13,1213.31005859375,1187.8499755859375,1196.3399658203125,1204.8199462890625,5676123.0,957.1824340820312,ADHI
4484,926,926,2007-11-14,1238.760009765625,1204.8199462890625,1230.280029296875,1230.280029296875,15930506.0,977.4093627929688,ADHI
4485,927,927,2007-11-15,1272.699951171875,1213.31005859375,1230.280029296875,1255.72998046875,27988143.0,997.6284790039062,ADHI
4486,928,928,2007-11-16,1264.2099609375,1213.31005859375,1255.72998046875,1230.280029296875,10759412.0,977.4093627929688,ADHI
4487,929,929,2007-11-19,1247.25,1213.31005859375,1230.280029296875,1221.7900390625,4693763.0,970.6644287109376,ADHI
4488,930,930,2007-11-20,1221.7900390625,1179.3699951171875,1221.7900390625,1204.8199462890625,7950226.0,957.1824340820312,ADHI
4489,931,931,2007-11-21,1213.31005859375,1145.4300537109375,1196.3399658203125,1145.4300537109375,9150038.0,909.9994506835938,ADHI
4490,932,932,2007-11-22,1145.4300537109375,1111.489990234375,1119.97998046875,1119.97998046875,3853423.0,889.7802734375,ADHI
4491,933,933,2007-11-23,1145.4300537109375,1119.97998046875,1136.949951171875,1136.949951171875,5735642.0,903.26220703125,ADHI
4492,934,934,2007-11-26,1162.4000244140625,1145.4300537109375,1153.9100341796875,1153.9100341796875,4383792.0,916.7363891601562,ADHI
4493,935,935,2007-11-27,1153.9100341796875,1136.949951171875,1153.9100341796875,1153.9100341796875,2030723.0,916.7363891601562,ADHI
4494,936,936,2007-11-28,1170.8800048828125,1153.9100341796875,1170.8800048828125,1170.8800048828125,7154673.0,930.2183227539062,ADHI
4495,937,937,2007-11-29,1213.31005859375,1162.4000244140625,1187.8499755859375,1170.8800048828125,13556812.0,930.2183227539062,ADHI
4496,938,938,2007-11-30,1187.8499755859375,1162.4000244140625,1187.8499755859375,1162.4000244140625,4334880.0,923.4813232421876,ADHI
4497,939,939,2007-12-03,1204.8199462890625,1162.4000244140625,1170.8800048828125,1170.8800048828125,9672156.0,930.2183227539062,ADHI
4498,940,940,2007-12-04,1204.8199462890625,1170.8800048828125,1187.8499755859375,1187.8499755859375,11623913.0,943.7003784179688,ADHI
4499,941,941,2007-12-05,1230.280029296875,1187.8499755859375,1213.31005859375,1213.31005859375,14307578.0,963.927490234375,ADHI
4500,942,942,2007-12-06,1238.760009765625,1213.31005859375,1221.7900390625,1230.280029296875,17754975.0,977.4093627929688,ADHI
4501,943,943,2007-12-07,1238.760009765625,1213.31005859375,1238.760009765625,1213.31005859375,7361517.0,963.927490234375,ADHI
4502,944,944,2007-12-10,1221.7900390625,1196.3399658203125,1196.3399658203125,1196.3399658203125,1441424.0,950.4451293945312,ADHI
4503,945,945,2007-12-11,1213.31005859375,1187.8499755859375,1213.31005859375,1213.31005859375,1140293.0,963.927490234375,ADHI
4504,946,946,2007-12-12,1221.7900390625,1187.8499755859375,1204.8199462890625,1213.31005859375,5620729.0,963.927490234375,ADHI
4505,947,947,2007-12-13,1204.8199462890625,1170.8800048828125,1179.3699951171875,1179.3699951171875,3265303.0,936.96337890625,ADHI
4506,948,948,2007-12-14,1179.3699951171875,1162.4000244140625,1179.3699951171875,1179.3699951171875,3617703.0,936.96337890625,ADHI
4507,949,949,2007-12-17,1162.4000244140625,1128.4599609375,1145.4300537109375,1145.4300537109375,3231713.0,909.9994506835938,ADHI
4508,950,950,2007-12-18,1145.4300537109375,1119.97998046875,1128.4599609375,1145.4300537109375,1028915.0,909.9994506835938,ADHI
4509,951,951,2007-12-19,1145.4300537109375,1136.949951171875,1136.949951171875,1136.949951171875,509154.0,903.26220703125,ADHI
4510,952,952,2007-12-26,1162.4000244140625,1145.4300537109375,1162.4000244140625,1145.4300537109375,350633.0,909.9994506835938,ADHI
4511,953,953,2007-12-27,1179.3699951171875,1153.9100341796875,1145.4300537109375,1153.9100341796875,1413727.0,916.7363891601562,ADHI
4512,954,954,2007-12-28,1170.8800048828125,1153.9100341796875,1153.9100341796875,1153.9100341796875,2114992.0,916.7363891601562,ADHI
4513,955,955,2007-12-31,1208.25,1208.25,1208.25,1208.25,0.0,959.9073486328124,ADHI
4514,956,956,2008-01-02,1162.4000244140625,1145.4300537109375,1153.9100341796875,1153.9100341796875,87216.0,916.7363891601562,ADHI
4515,957,957,2008-01-03,1145.4300537109375,1128.4599609375,1145.4300537109375,1136.949951171875,365365.0,903.26220703125,ADHI
4516,958,958,2008-01-04,1187.8499755859375,1145.4300537109375,1179.3699951171875,1179.3699951171875,4359630.0,936.96337890625,ADHI
4517,959,959,2008-01-07,1179.3699951171875,1162.4000244140625,1162.4000244140625,1179.3699951171875,1698948.0,936.96337890625,ADHI
4518,960,960,2008-01-08,1187.8499755859375,1153.9100341796875,1179.3699951171875,1153.9100341796875,715408.0,916.7363891601562,ADHI
4519,961,961,2008-01-09,1162.4000244140625,1145.4300537109375,1153.9100341796875,1153.9100341796875,1246956.0,916.7363891601562,ADHI
4520,962,962,2008-01-14,1179.3699951171875,1145.4300537109375,1153.9100341796875,1153.9100341796875,2944725.0,916.7363891601562,ADHI
4521,963,963,2008-01-15,1162.4000244140625,1060.5799560546877,1162.4000244140625,1086.0400390625,6748646.0,862.8162841796875,ADHI
4522,964,964,2008-01-16,1069.0699462890623,967.2520141601562,1060.5799560546877,1001.1900024414062,12592130.0,795.40625,ADHI
4523,965,965,2008-01-17,1026.6400146484377,992.7059936523438,1018.1599731445312,1018.1599731445312,10068165.0,808.88818359375,ADHI
4524,966,966,2008-01-18,1009.6799926757812,975.7360229492188,992.7059936523438,1001.1900024414062,1045416.0,795.40625,ADHI
4525,967,967,2008-01-21,992.7059936523438,950.281982421875,984.2210083007812,967.2520141601562,877465.0,768.44384765625,ADHI
4526,968,968,2008-01-22,924.8280029296876,831.4970092773438,924.8280029296876,882.405029296875,4973679.0,701.0361938476562,ADHI
4527,969,969,2008-01-23,933.31298828125,873.9199829101562,924.8280029296876,924.8280029296876,4139822.0,734.7396240234375,ADHI
4528,970,970,2008-01-24,958.7670288085938,907.8590087890624,941.7979736328124,933.31298828125,5874717.0,741.4806518554688,ADHI
4529,971,971,2008-01-25,975.7360229492188,924.8280029296876,975.7360229492188,975.7360229492188,9326238.0,775.18408203125,ADHI
4530,972,972,2008-01-28,950.281982421875,924.8280029296876,933.31298828125,950.281982421875,3510451.0,754.9619140625,ADHI
4531,973,973,2008-01-29,967.2520141601562,924.8280029296876,958.7670288085938,924.8280029296876,3258231.0,734.7396240234375,ADHI
4532,974,974,2008-01-30,950.281982421875,916.343994140625,933.31298828125,933.31298828125,12810760.0,741.4806518554688,ADHI
4533,975,975,2008-01-31,950.281982421875,933.31298828125,933.31298828125,950.281982421875,4439775.0,754.9619140625,ADHI
4534,976,976,2008-02-01,958.7670288085938,933.31298828125,941.7979736328124,941.7979736328124,744284.0,748.2216186523438,ADHI
4535,977,977,2008-02-04,958.7670288085938,933.31298828125,958.7670288085938,958.7670288085938,4296575.0,761.702880859375,ADHI
4536,978,978,2008-02-05,950.281982421875,924.8280029296876,950.281982421875,950.281982421875,1364815.0,754.9619140625,ADHI
4537,979,979,2008-02-06,924.8280029296876,907.8590087890624,950.281982421875,916.343994140625,1212187.0,727.9994506835938,ADHI
4538,980,980,2008-02-11,916.343994140625,873.9199829101562,916.343994140625,882.405029296875,1119078.0,701.0361938476562,ADHI
4539,981,981,2008-02-12,907.8590087890624,882.405029296875,899.3740234375,899.3740234375,1010058.0,714.5174560546875,ADHI
4540,982,982,2008-02-13,907.8590087890624,890.8900146484375,899.3740234375,899.3740234375,610513.0,714.5174560546875,ADHI
4541,983,983,2008-02-14,924.8280029296876,907.8590087890624,907.8590087890624,907.8590087890624,718355.0,721.2584838867188,ADHI
4542,984,984,2008-02-15,907.8590087890624,890.8900146484375,899.3740234375,899.3740234375,357115.0,714.5174560546875,ADHI
4543,985,985,2008-02-18,916.343994140625,882.405029296875,890.8900146484375,890.8900146484375,1367173.0,707.7772216796875,ADHI
4544,986,986,2008-02-19,890.8900146484375,882.405029296875,890.8900146484375,890.8900146484375,1398405.0,707.7772216796875,ADHI
4545,987,987,2008-02-20,899.3740234375,865.4359741210938,873.9199829101562,873.9199829101562,1931720.0,694.2952270507812,ADHI
4546,988,988,2008-02-21,890.8900146484375,873.9199829101562,882.405029296875,882.405029296875,1110828.0,701.0361938476562,ADHI
4547,989,989,2008-02-22,890.8900146484375,873.9199829101562,873.9199829101562,873.9199829101562,1378958.0,694.2952270507812,ADHI
4548,990,990,2008-02-25,873.9199829101562,848.4660034179688,856.9509887695312,856.9509887695312,3823369.0,680.8140258789062,ADHI
4549,991,991,2008-02-26,873.9199829101562,839.9819946289062,856.9509887695312,856.9509887695312,6565375.0,680.8140258789062,ADHI
4550,992,992,2008-02-27,873.9199829101562,848.4660034179688,856.9509887695312,856.9509887695312,2068438.0,680.8140258789062,ADHI
4551,993,993,2008-02-28,856.9509887695312,848.4660034179688,856.9509887695312,856.9509887695312,1132632.0,680.8140258789062,ADHI
4552,994,994,2008-02-29,856.9509887695312,823.0120239257812,856.9509887695312,831.4970092773438,5501691.0,660.591796875,ADHI
4553,995,995,2008-03-03,831.4970092773438,806.0430297851562,814.5280151367188,814.5280151367188,3369020.0,647.1106567382812,ADHI
4554,996,996,2008-03-04,831.4970092773438,772.10400390625,831.4970092773438,789.073974609375,3084388.0,626.888427734375,ADHI
4555,997,997,2008-03-05,789.073974609375,763.6199951171875,772.10400390625,772.10400390625,1354208.0,613.4064331054688,ADHI
4556,998,998,2008-03-06,797.5579833984375,772.10400390625,780.5889892578125,789.073974609375,865679.0,626.888427734375,ADHI
4557,999,999,2008-03-10,772.10400390625,746.6500244140625,763.6199951171875,763.6199951171875,937574.0,606.666259765625,ADHI
4558,1000,1000,2008-03-11,746.6500244140625,721.1959838867188,746.6500244140625,746.6500244140625,1144418.0,593.1842651367188,ADHI
4559,1001,1001,2008-03-12,772.10400390625,746.6500244140625,763.6199951171875,763.6199951171875,1011236.0,606.666259765625,ADHI
4560,1002,1002,2008-03-13,763.6199951171875,687.2579956054688,763.6199951171875,687.2579956054688,2092010.0,545.9996948242189,ADHI
4561,1003,1003,2008-03-14,746.6500244140625,636.3499755859375,712.7119750976562,653.3189697265625,3618293.0,519.036376953125,ADHI
4562,1004,1004,2008-03-17,610.89599609375,551.5029907226561,602.4110107421875,602.4110107421875,5638408.0,478.592041015625,ADHI
4563,1005,1005,2008-03-18,602.4110107421875,559.9879760742189,559.9879760742189,602.4110107421875,728962.0,478.592041015625,ADHI
4564,1006,1006,2008-03-19,644.833984375,602.4110107421875,636.3499755859375,610.89599609375,3446807.0,485.3330078125,ADHI
4565,1007,1007,2008-03-24,619.3800048828125,593.927001953125,619.3800048828125,619.3800048828125,528011.0,492.0732116699219,ADHI
4566,1008,1008,2008-03-25,653.3189697265625,610.89599609375,636.3499755859375,636.3499755859375,3307732.0,505.5551452636719,ADHI
