,no,toto,Date,Close,warna,ML,symbol
6834,6834,6834,2008-11-18,10323.68238054728,blue,LR,AALI
6835,6835,6835,2008-11-19,10327.77351078624,blue,LR,AALI
6836,6836,6836,2008-11-20,10331.864641025197,blue,LR,AALI
6837,6837,6837,2008-11-21,10335.955771264154,blue,LR,AALI
6838,6838,6838,2008-11-24,10348.229161981028,blue,LR,AALI
6839,6839,6839,2008-11-25,10352.320292219983,blue,LR,AALI
6840,6840,6840,2008-11-26,10356.411422458945,blue,LR,AALI
6841,6841,6841,2008-11-27,10360.5025526979,blue,LR,AALI
6842,6842,6842,2008-11-28,10364.593682936858,blue,LR,AALI
6843,6843,6843,2008-12-01,10376.867073653266,blue,LR,AALI
6844,6844,6844,2008-12-02,10380.958203892224,blue,LR,AALI
6845,6845,6845,2008-12-03,10385.049334131181,blue,LR,AALI
6846,6846,6846,2008-12-04,10389.14046437014,blue,LR,AALI
6847,6847,6847,2008-12-05,10393.231594609095,blue,LR,AALI
6848,6848,6848,2008-12-09,10409.596115564927,blue,LR,AALI
6849,6849,6849,2008-12-10,10413.687245803885,blue,LR,AALI
6850,6850,6850,2008-12-11,10417.778376042375,blue,LR,AALI
6851,6851,6851,2008-12-12,10421.869506281335,blue,LR,AALI
6852,6852,6852,2008-12-15,10434.142896998208,blue,LR,AALI
6853,6853,6853,2008-12-16,10438.234027237166,blue,LR,AALI
6854,6854,6854,2008-12-17,10442.325157476123,blue,LR,AALI
6855,6855,6855,2008-12-18,10446.416287715081,blue,LR,AALI
6856,6856,6856,2008-12-19,10450.50741795404,blue,LR,AALI
6857,6857,6857,2008-12-22,10462.780808670912,blue,LR,AALI
6858,6858,6858,2008-12-23,10466.871938909404,blue,LR,AALI
6859,6859,6859,2008-12-24,10470.963069148362,blue,LR,AALI
6860,6860,6860,2008-12-30,10495.509850582108,blue,LR,AALI
6861,6861,6861,2008-12-31,10499.600980821066,blue,LR,AALI
6862,6862,6862,2009-01-05,10520.056632015388,blue,LR,AALI
6863,6863,6863,2009-01-06,10524.147762254346,blue,LR,AALI
6864,6864,6864,2009-01-07,10528.238892493304,blue,LR,AALI
6865,6865,6865,2009-01-08,10532.330022732262,blue,LR,AALI
6866,6866,6866,2009-01-09,10536.421152971221,blue,LR,AALI
6867,6867,6867,2009-01-12,10548.694543688092,blue,LR,AALI
6868,6868,6868,2009-01-13,10552.78567392705,blue,LR,AALI
6869,6869,6869,2009-01-14,10556.876804166008,blue,LR,AALI
6870,6870,6870,2009-01-15,10560.967934404965,blue,LR,AALI
6871,6871,6871,2009-01-16,10565.059064643925,blue,LR,AALI
6872,6872,6872,2009-01-19,10577.332455360329,blue,LR,AALI
6873,6873,6873,2009-01-20,10581.423585599288,blue,LR,AALI
6874,6874,6874,2009-01-21,10585.514715838246,blue,LR,AALI
6875,6875,6875,2009-01-22,10589.605846077204,blue,LR,AALI
6876,6876,6876,2009-01-23,10593.69697631616,blue,LR,AALI
6877,6877,6877,2009-01-27,10610.061497271992,blue,LR,AALI
6878,6878,6878,2009-01-28,10614.15262751095,blue,LR,AALI
6879,6879,6879,2009-01-29,10618.243757749442,blue,LR,AALI
6880,6880,6880,2009-01-30,10622.3348879884,blue,LR,AALI
6881,6881,6881,2009-02-02,10634.608278705273,blue,LR,AALI
6882,6882,6882,2009-02-03,10638.69940894423,blue,LR,AALI
6883,6883,6883,2009-02-04,10642.790539183188,blue,LR,AALI
6884,6884,6884,2009-02-05,10646.881669422146,blue,LR,AALI
6885,6885,6885,2009-02-06,10650.972799661104,blue,LR,AALI
6886,6886,6886,2009-02-09,10663.246190377977,blue,LR,AALI
6887,6887,6887,2009-02-10,10667.337320616469,blue,LR,AALI
6888,6888,6888,2009-02-11,10671.428450855426,blue,LR,AALI
6889,6889,6889,2009-02-12,10675.519581094384,blue,LR,AALI
6890,6890,6890,2009-02-13,10679.610711333342,blue,LR,AALI
6891,6891,6891,2009-02-16,10691.884102050217,blue,LR,AALI
6892,6892,6892,2009-02-17,10695.975232289173,blue,LR,AALI
6893,6893,6893,2009-02-18,10700.06636252813,blue,LR,AALI
6894,6894,6894,2009-02-19,10704.157492767088,blue,LR,AALI
6895,6895,6895,2009-02-20,10708.248623006046,blue,LR,AALI
6896,6896,6896,2009-02-23,10720.522013722453,blue,LR,AALI
6897,6897,6897,2009-02-24,10724.613143961413,blue,LR,AALI
6898,6898,6898,2009-02-25,10728.704274200367,blue,LR,AALI
6899,6899,6899,2009-02-26,10732.795404439326,blue,LR,AALI
6900,6900,6900,2009-02-27,10736.886534678284,blue,LR,AALI
6901,6901,6901,2009-03-02,10749.159925395155,blue,LR,AALI
6902,6902,6902,2009-03-03,10753.251055634117,blue,LR,AALI
6903,6903,6903,2009-03-04,10757.342185873073,blue,LR,AALI
6904,6904,6904,2009-03-05,10761.43331611203,blue,LR,AALI
6905,6905,6905,2009-03-06,10765.524446350522,blue,LR,AALI
6906,6906,6906,2009-03-10,10781.888967306353,blue,LR,AALI
6907,6907,6907,2009-03-11,10785.980097545309,blue,LR,AALI
6908,6908,6908,2009-03-12,10790.071227784267,blue,LR,AALI
6909,6909,6909,2009-03-13,10794.162358023226,blue,LR,AALI
6910,6910,6910,2009-03-16,10806.4357487401,blue,LR,AALI
6911,6911,6911,2009-03-17,10810.526878979057,blue,LR,AALI
6912,6912,6912,2009-03-18,10814.618009217551,blue,LR,AALI
6913,6913,6913,2009-03-19,10818.709139456507,blue,LR,AALI
6914,6914,6914,2009-03-20,10822.800269695465,blue,LR,AALI
6915,6915,6915,2009-03-23,10835.073660412338,blue,LR,AALI
6916,6916,6916,2009-03-24,10839.164790651297,blue,LR,AALI
6917,6917,6917,2009-03-25,10843.255920890251,blue,LR,AALI
6918,6918,6918,2009-03-27,10851.438181368168,blue,LR,AALI
6919,6919,6919,2009-03-30,10863.711572084576,blue,LR,AALI
6920,6920,6920,2009-03-31,10867.802702323534,blue,LR,AALI
6921,6921,6921,2009-04-01,10871.893832562491,blue,LR,AALI
6922,6922,6922,2009-04-02,10875.984962801447,blue,LR,AALI
6923,6923,6923,2009-04-03,10880.076093040409,blue,LR,AALI
6924,6924,6924,2009-04-06,10892.34948375728,blue,LR,AALI
6925,6925,6925,2009-04-07,10896.440613996238,blue,LR,AALI
6926,6926,6926,2009-04-08,10900.531744235197,blue,LR,AALI
6927,6927,6927,2009-04-09,10904.622874474151,blue,LR,AALI
6928,6928,6928,2009-04-13,10920.987395429518,blue,LR,AALI
6929,6929,6929,2009-04-14,10925.078525668476,blue,LR,AALI
6930,6930,6930,2009-04-15,10929.169655907432,blue,LR,AALI
6931,6931,6931,2009-04-16,10933.260786146391,blue,LR,AALI
6932,6932,6932,2009-04-17,10937.351916385347,blue,LR,AALI
6933,6933,6933,2009-04-20,10949.625307102222,blue,LR,AALI
6934,6934,6934,2009-04-22,10957.807567580136,blue,LR,AALI
6935,6935,6935,2009-04-23,10961.89869781863,blue,LR,AALI
6936,6936,6936,2009-04-24,10965.989828057587,blue,LR,AALI
6937,6937,6937,2009-04-27,10978.263218774458,blue,LR,AALI
6938,6938,6938,2009-04-28,10982.354349013418,blue,LR,AALI
6939,6939,6939,2009-04-29,10986.445479252376,blue,LR,AALI
6940,6940,6940,2009-04-30,10990.536609491332,blue,LR,AALI
6941,6941,6941,2009-05-01,10994.627739730291,blue,LR,AALI
6942,6942,6942,2009-05-04,11006.901130447162,blue,LR,AALI
6943,6943,6943,2009-05-05,11010.992260686124,blue,LR,AALI
6944,6944,6944,2009-05-06,11015.083390924614,blue,LR,AALI
6945,6945,6945,2009-05-07,11019.174521163572,blue,LR,AALI
6946,6946,6946,2009-05-08,11023.26565140253,blue,LR,AALI
6947,6947,6947,2009-05-11,11035.539042119402,blue,LR,AALI
6948,6948,6948,2009-05-12,11039.63017235836,blue,LR,AALI
6949,6949,6949,2009-05-13,11043.721302597316,blue,LR,AALI
6950,6950,6950,2009-05-14,11047.812432836277,blue,LR,AALI
6951,6951,6951,2009-05-15,11051.903563075231,blue,LR,AALI
6952,6952,6952,2009-05-18,11064.17695379164,blue,LR,AALI
6953,6953,6953,2009-05-19,11068.268084030598,blue,LR,AALI
6954,6954,6954,2009-05-20,11072.359214269556,blue,LR,AALI
6955,6955,6955,2009-05-21,11076.450344508514,blue,LR,AALI
6956,6956,6956,2009-05-22,11080.541474747473,blue,LR,AALI
6957,6957,6957,2009-05-25,11092.814865464343,blue,LR,AALI
6958,6958,6958,2009-05-26,11096.9059957033,blue,LR,AALI
6959,6959,6959,2009-05-27,11100.997125942258,blue,LR,AALI
6960,6960,6960,2009-05-28,11105.088256181218,blue,LR,AALI
6961,6961,6961,2009-05-29,11109.179386420175,blue,LR,AALI
6962,6962,6962,2009-06-01,11121.452777136585,blue,LR,AALI
6963,6963,6963,2009-06-02,11125.543907375539,blue,LR,AALI
6964,6964,6964,2009-06-03,11129.635037614496,blue,LR,AALI
6965,6965,6965,2009-06-04,11133.726167853458,blue,LR,AALI
6966,6966,6966,2009-06-05,11137.817298092414,blue,LR,AALI
6967,6967,6967,2009-06-08,11150.090688809287,blue,LR,AALI
6968,6968,6968,2009-06-09,11154.181819048245,blue,LR,AALI
6969,6969,6969,2009-06-10,11158.272949287202,blue,LR,AALI
6970,6970,6970,2009-06-11,11162.364079525694,blue,LR,AALI
6971,6971,6971,2009-06-12,11166.45520976465,blue,LR,AALI
6972,6972,6972,2009-06-15,11178.728600481523,blue,LR,AALI
6973,6973,6973,2009-06-16,11182.819730720483,blue,LR,AALI
6974,6974,6974,2009-06-17,11186.91086095944,blue,LR,AALI
6975,6975,6975,2009-06-18,11191.001991198398,blue,LR,AALI
6976,6976,6976,2009-06-19,11195.093121437356,blue,LR,AALI
6977,6977,6977,2009-06-22,11207.366512154229,blue,LR,AALI
6978,6978,6978,2009-06-23,11211.45764239272,blue,LR,AALI
6979,6979,6979,2009-06-24,11215.54877263168,blue,LR,AALI
6980,6980,6980,2009-06-25,11219.639902870636,blue,LR,AALI
6981,6981,6981,2009-06-26,11223.731033109594,blue,LR,AALI
6982,6982,6982,2009-06-29,11236.004423826467,blue,LR,AALI
6983,6983,6983,2009-06-30,11240.095554065425,blue,LR,AALI
6984,6984,6984,2009-07-01,11244.186684304384,blue,LR,AALI
6985,6985,6985,2009-07-02,11248.27781454334,blue,LR,AALI
6986,6986,6986,2009-07-03,11252.368944782298,blue,LR,AALI
6987,6987,6987,2009-07-06,11264.642335498706,blue,LR,AALI
6988,6988,6988,2009-07-07,11268.733465737663,blue,LR,AALI
6989,6989,6989,2009-07-08,11272.824595976621,blue,LR,AALI
6990,6990,6990,2009-07-09,11276.91572621558,blue,LR,AALI
6991,6991,6991,2009-07-10,11281.006856454536,blue,LR,AALI
6992,6992,6992,2009-07-13,11293.28024717141,blue,LR,AALI
6993,6993,6993,2009-07-14,11297.371377410369,blue,LR,AALI
6994,6994,6994,2009-07-15,11301.462507649323,blue,LR,AALI
6995,6995,6995,2009-07-16,11305.553637888284,blue,LR,AALI
6996,6996,6996,2009-07-17,11309.644768126775,blue,LR,AALI
6997,6997,6997,2009-07-20,11321.918158843648,blue,LR,AALI
6998,6998,6998,2009-07-21,11326.009289082605,blue,LR,AALI
6999,6999,6999,2009-07-22,11330.100419321565,blue,LR,AALI
7000,7000,7000,2009-07-23,11334.19154956052,blue,LR,AALI
7001,7001,7001,2009-07-24,11338.28267979948,blue,LR,AALI
7002,7002,7002,2009-07-27,11350.556070516353,blue,LR,AALI
7003,7003,7003,2009-07-28,11354.64720075531,blue,LR,AALI
7004,7004,7004,2009-07-29,11358.7383309938,blue,LR,AALI
7005,7005,7005,2009-07-30,11362.829461232759,blue,LR,AALI
7006,7006,7006,2009-07-31,11366.920591471717,blue,LR,AALI
7007,7007,7007,2009-08-03,11379.193982188592,blue,LR,AALI
7008,7008,7008,2009-08-04,11383.28511242755,blue,LR,AALI
7009,7009,7009,2009-08-05,11387.376242666503,blue,LR,AALI
7010,7010,7010,2009-08-06,11391.467372905463,blue,LR,AALI
7011,7011,7011,2009-08-07,11395.55850314442,blue,LR,AALI
7012,7012,7012,2009-08-10,11407.831893860828,blue,LR,AALI
7013,7013,7013,2009-08-11,11411.923024099786,blue,LR,AALI
7014,7014,7014,2009-08-12,11416.014154338745,blue,LR,AALI
7015,7015,7015,2009-08-13,11420.1052845777,blue,LR,AALI
7016,7016,7016,2009-08-14,11424.19641481666,blue,LR,AALI
7017,7017,7017,2009-08-18,11440.56093577249,blue,LR,AALI
7018,7018,7018,2009-08-19,11444.652066011447,blue,LR,AALI
7019,7019,7019,2009-08-20,11448.743196250403,blue,LR,AALI
7020,7020,7020,2009-08-21,11452.834326489363,blue,LR,AALI
7021,7021,7021,2009-08-24,11465.107717205772,blue,LR,AALI
7022,7022,7022,2009-08-25,11469.19884744473,blue,LR,AALI
7023,7023,7023,2009-08-26,11473.289977683686,blue,LR,AALI
7024,7024,7024,2009-08-27,11477.381107922643,blue,LR,AALI
7025,7025,7025,2009-08-28,11481.4722381616,blue,LR,AALI
7026,7026,7026,2009-08-31,11493.745628878474,blue,LR,AALI
7027,7027,7027,2009-09-01,11497.836759117432,blue,LR,AALI
7028,7028,7028,2009-09-02,11501.927889356391,blue,LR,AALI
7029,7029,7029,2009-09-03,11506.01901959535,blue,LR,AALI
7030,7030,7030,2009-09-04,11510.110149833841,blue,LR,AALI
7031,7031,7031,2009-09-07,11522.383540550712,blue,LR,AALI
7032,7032,7032,2009-09-08,11526.47467078967,blue,LR,AALI
7033,7033,7033,2009-09-09,11530.565801028628,blue,LR,AALI
7034,7034,7034,2009-09-10,11534.656931267586,blue,LR,AALI
7035,7035,7035,2009-09-11,11538.748061506543,blue,LR,AALI
7036,7036,7036,2009-09-14,11551.021452223416,blue,LR,AALI
7037,7037,7037,2009-09-15,11555.112582462372,blue,LR,AALI
7038,7038,7038,2009-09-16,11559.203712700866,blue,LR,AALI
7039,7039,7039,2009-09-17,11563.294842939824,blue,LR,AALI
7040,7040,7040,2009-09-24,11591.932754612526,blue,LR,AALI
7041,7041,7041,2009-09-25,11596.023884851484,blue,LR,AALI
7042,7042,7042,2009-09-28,11608.297275567893,blue,LR,AALI
7043,7043,7043,2009-09-29,11612.38840580685,blue,LR,AALI
7044,7044,7044,2009-09-30,11616.479536045808,blue,LR,AALI
7045,7045,7045,2009-10-01,11620.570666284766,blue,LR,AALI
7046,7046,7046,2009-10-02,11624.661796523724,blue,LR,AALI
7047,7047,7047,2009-10-05,11636.935187240595,blue,LR,AALI
7048,7048,7048,2009-10-06,11641.026317479556,blue,LR,AALI
7049,7049,7049,2009-10-07,11645.117447718514,blue,LR,AALI
7050,7050,7050,2009-10-08,11649.20857795747,blue,LR,AALI
7051,7051,7051,2009-10-09,11653.299708196428,blue,LR,AALI
7052,7052,7052,2009-10-12,11665.573098912837,blue,LR,AALI
7053,7053,7053,2009-10-13,11669.664229151793,blue,LR,AALI
7054,7054,7054,2009-10-14,11673.755359390749,blue,LR,AALI
7055,7055,7055,2009-10-15,11677.846489629706,blue,LR,AALI
7056,7056,7056,2009-10-16,11681.937619868668,blue,LR,AALI
7057,7057,7057,2009-10-19,11694.211010585539,blue,LR,AALI
7058,7058,7058,2009-10-20,11698.302140824497,blue,LR,AALI
7059,7059,7059,2009-10-21,11702.393271063454,blue,LR,AALI
7060,7060,7060,2009-10-22,11706.484401301946,blue,LR,AALI
7061,7061,7061,2009-10-23,11710.575531540904,blue,LR,AALI
7062,7062,7062,2009-10-26,11722.848922257775,blue,LR,AALI
7063,7063,7063,2009-10-27,11726.940052496735,blue,LR,AALI
7064,7064,7064,2009-10-28,11731.03118273569,blue,LR,AALI
7065,7065,7065,2009-10-29,11735.12231297465,blue,LR,AALI
7066,7066,7066,2009-10-30,11739.213443213608,blue,LR,AALI
7067,7067,7067,2009-11-02,11751.486833930481,blue,LR,AALI
7068,7068,7068,2009-11-03,11755.577964168971,blue,LR,AALI
7069,7069,7069,2009-11-04,11759.669094407933,blue,LR,AALI
7070,7070,7070,2009-11-05,11763.760224646887,blue,LR,AALI
7071,7071,7071,2009-11-06,11767.851354885846,blue,LR,AALI
7072,7072,7072,2009-11-09,11780.12474560272,blue,LR,AALI
7073,7073,7073,2009-11-10,11784.215875841675,blue,LR,AALI
7074,7074,7074,2009-11-11,11788.307006080637,blue,LR,AALI
7075,7075,7075,2009-11-12,11792.398136319593,blue,LR,AALI
7076,7076,7076,2009-11-13,11796.48926655855,blue,LR,AALI
7077,7077,7077,2009-11-16,11808.762657274958,blue,LR,AALI
7078,7078,7078,2009-11-17,11812.853787513915,blue,LR,AALI
7079,7079,7079,2009-11-18,11816.944917752871,blue,LR,AALI
7080,7080,7080,2009-11-19,11821.036047991829,blue,LR,AALI
7081,7081,7081,2009-11-20,11825.127178230789,blue,LR,AALI
7082,7082,7082,2009-11-23,11837.400568947662,blue,LR,AALI
7083,7083,7083,2009-11-24,11841.491699186621,blue,LR,AALI
7084,7084,7084,2009-11-25,11845.582829425577,blue,LR,AALI
7085,7085,7085,2009-11-26,11849.673959664537,blue,LR,AALI
7086,7086,7086,2009-11-30,11866.0384806199,blue,LR,AALI
7087,7087,7087,2009-12-01,11870.129610858858,blue,LR,AALI
7088,7088,7088,2009-12-02,11874.220741097815,blue,LR,AALI
7089,7089,7089,2009-12-03,11878.311871336773,blue,LR,AALI
7090,7090,7090,2009-12-04,11882.40300157573,blue,LR,AALI
7091,7091,7091,2009-12-07,11894.676392292606,blue,LR,AALI
7092,7092,7092,2009-12-08,11898.767522531563,blue,LR,AALI
7093,7093,7093,2009-12-09,11902.85865277052,blue,LR,AALI
7094,7094,7094,2009-12-10,11906.949783009011,blue,LR,AALI
7095,7095,7095,2009-12-11,11911.040913247969,blue,LR,AALI
7096,7096,7096,2009-12-14,11923.314303964842,blue,LR,AALI
7097,7097,7097,2009-12-15,11927.405434203798,blue,LR,AALI
7098,7098,7098,2009-12-16,11931.49656444276,blue,LR,AALI
7099,7099,7099,2009-12-17,11935.587694681717,blue,LR,AALI
7100,7100,7100,2009-12-21,11951.952215637546,blue,LR,AALI
7101,7101,7101,2009-12-22,11956.043345876038,blue,LR,AALI
7102,7102,7102,2009-12-23,11960.134476114996,blue,LR,AALI
7103,7103,7103,2009-12-28,11980.590127309784,blue,LR,AALI
7104,7104,7104,2009-12-29,11984.681257548742,blue,LR,AALI
7105,7105,7105,2009-12-30,11988.7723877877,blue,LR,AALI
7106,7106,7106,2010-01-04,12009.228038982024,blue,LR,AALI
7107,7107,7107,2010-01-05,12013.319169220978,blue,LR,AALI
7108,7108,7108,2010-01-06,12017.41029945994,blue,LR,AALI
7109,7109,7109,2010-01-07,12021.501429698896,blue,LR,AALI
7110,7110,7110,2010-01-08,12025.592559937852,blue,LR,AALI
7111,7111,7111,2010-01-11,12037.865950654726,blue,LR,AALI
7112,7112,7112,2010-01-12,12041.957080893684,blue,LR,AALI
7113,7113,7113,2010-01-13,12046.048211132642,blue,LR,AALI
7114,7114,7114,2010-01-14,12050.1393413716,blue,LR,AALI
7115,7115,7115,2010-01-15,12054.230471610093,blue,LR,AALI
7116,7116,7116,2010-01-18,12066.503862326963,blue,LR,AALI
7117,7117,7117,2010-01-19,12070.594992565922,blue,LR,AALI
7118,7118,7118,2010-01-20,12074.68612280488,blue,LR,AALI
7119,7119,7119,2010-01-21,12078.777253043838,blue,LR,AALI
7120,7120,7120,2010-01-22,12082.868383282796,blue,LR,AALI
7121,7121,7121,2010-01-25,12095.141773999669,blue,LR,AALI
7122,7122,7122,2010-01-26,12099.232904238626,blue,LR,AALI
7123,7123,7123,2010-01-27,12103.324034477118,blue,LR,AALI
7124,7124,7124,2010-01-28,12107.415164716076,blue,LR,AALI
7125,7125,7125,2010-01-29,12111.506294955034,blue,LR,AALI
7126,7126,7126,2010-02-01,12123.779685671909,blue,LR,AALI
7127,7127,7127,2010-02-02,12127.870815910865,blue,LR,AALI
7128,7128,7128,2010-02-03,12131.961946149822,blue,LR,AALI
7129,7129,7129,2010-02-04,12136.05307638878,blue,LR,AALI
7130,7130,7130,2010-02-05,12140.144206627736,blue,LR,AALI
7131,7131,7131,2010-02-08,12152.417597344143,blue,LR,AALI
7132,7132,7132,2010-02-09,12156.508727583103,blue,LR,AALI
7133,7133,7133,2010-02-10,12160.59985782206,blue,LR,AALI
7134,7134,7134,2010-02-11,12164.690988061018,blue,LR,AALI
7135,7135,7135,2010-02-12,12168.782118299976,blue,LR,AALI
7136,7136,7136,2010-02-15,12181.055509016851,blue,LR,AALI
7137,7137,7137,2010-02-16,12185.146639255809,blue,LR,AALI
7138,7138,7138,2010-02-17,12189.237769494763,blue,LR,AALI
7139,7139,7139,2010-02-18,12193.328899733724,blue,LR,AALI
7140,7140,7140,2010-02-19,12197.42002997268,blue,LR,AALI
7141,7141,7141,2010-02-22,12209.693420689087,blue,LR,AALI
7142,7142,7142,2010-02-23,12213.784550928045,blue,LR,AALI
7143,7143,7143,2010-02-24,12217.875681167005,blue,LR,AALI
7144,7144,7144,2010-02-25,12221.966811405959,blue,LR,AALI
7145,7145,7145,2010-03-01,12238.331332361791,blue,LR,AALI
7146,7146,7146,2010-03-02,12242.422462600747,blue,LR,AALI
7147,7147,7147,2010-03-03,12246.513592839707,blue,LR,AALI
7148,7148,7148,2010-03-04,12250.6047230782,blue,LR,AALI
7149,7149,7149,2010-03-05,12254.695853317156,blue,LR,AALI
7150,7150,7150,2010-03-08,12266.969244034031,blue,LR,AALI
7151,7151,7151,2010-03-09,12271.060374272989,blue,LR,AALI
7152,7152,7152,2010-03-10,12275.151504511943,blue,LR,AALI
7153,7153,7153,2010-03-11,12279.242634750903,blue,LR,AALI
7154,7154,7154,2010-03-12,12283.333764989859,blue,LR,AALI
7155,7155,7155,2010-03-15,12295.607155706732,blue,LR,AALI
7156,7156,7156,2010-03-17,12303.789416184185,blue,LR,AALI
7157,7157,7157,2010-03-18,12307.88054642314,blue,LR,AALI
7158,7158,7158,2010-03-19,12311.9716766621,blue,LR,AALI
7159,7159,7159,2010-03-22,12324.245067378972,blue,LR,AALI
7160,7160,7160,2010-03-23,12328.33619761793,blue,LR,AALI
7161,7161,7161,2010-03-24,12332.427327856887,blue,LR,AALI
7162,7162,7162,2010-03-25,12336.518458095845,blue,LR,AALI
7163,7163,7163,2010-03-26,12340.609588334804,blue,LR,AALI
7164,7164,7164,2010-03-29,12352.882979051208,blue,LR,AALI
7165,7165,7165,2010-03-30,12356.974109290168,blue,LR,AALI
7166,7166,7166,2010-03-31,12361.065239529124,blue,LR,AALI
7167,7167,7167,2010-04-01,12365.156369768083,blue,LR,AALI
7168,7168,7168,2010-04-05,12381.520890723914,blue,LR,AALI
7169,7169,7169,2010-04-06,12385.612020962872,blue,LR,AALI
7170,7170,7170,2010-04-07,12389.70315120183,blue,LR,AALI
7171,7171,7171,2010-04-08,12393.794281440789,blue,LR,AALI
7172,7172,7172,2010-04-09,12397.885411679743,blue,LR,AALI
7173,7173,7173,2010-04-12,12410.158802396152,blue,LR,AALI
7174,7174,7174,2010-04-13,12414.24993263511,blue,LR,AALI
7175,7175,7175,2010-04-14,12418.341062874068,blue,LR,AALI
7176,7176,7176,2010-04-15,12422.432193113025,blue,LR,AALI
7177,7177,7177,2010-04-16,12426.523323351985,blue,LR,AALI
7178,7178,7178,2010-04-19,12438.796714068854,blue,LR,AALI
7179,7179,7179,2010-04-20,12442.887844307816,blue,LR,AALI
7180,7180,7180,2010-04-21,12446.978974546773,blue,LR,AALI
7181,7181,7181,2010-04-22,12451.070104785264,blue,LR,AALI
7182,7182,7182,2010-04-23,12455.161235024221,blue,LR,AALI
7183,7183,7183,2010-04-26,12467.434625741094,blue,LR,AALI
7184,7184,7184,2010-04-27,12471.525755980052,blue,LR,AALI
7185,7185,7185,2010-04-28,12475.616886219008,blue,LR,AALI
7186,7186,7186,2010-04-29,12479.70801645797,blue,LR,AALI
7187,7187,7187,2010-04-30,12483.799146696923,blue,LR,AALI
7188,7188,7188,2010-05-03,12496.072537413798,blue,LR,AALI
7189,7189,7189,2010-05-04,12500.16366765229,blue,LR,AALI
7190,7190,7190,2010-05-05,12504.254797891248,blue,LR,AALI
7191,7191,7191,2010-05-06,12508.345928130206,blue,LR,AALI
7192,7192,7192,2010-05-07,12512.437058369165,blue,LR,AALI
7193,7193,7193,2010-05-10,12524.710449086035,blue,LR,AALI
7194,7194,7194,2010-05-11,12528.801579324994,blue,LR,AALI
7195,7195,7195,2010-05-12,12532.892709563952,blue,LR,AALI
7196,7196,7196,2010-05-14,12541.074970041867,blue,LR,AALI
7197,7197,7197,2010-05-17,12553.348360758277,blue,LR,AALI
7198,7198,7198,2010-05-18,12557.43949099723,blue,LR,AALI
7199,7199,7199,2010-05-19,12561.530621236192,blue,LR,AALI
7200,7200,7200,2010-05-20,12565.62175147515,blue,LR,AALI
7201,7201,7201,2010-05-21,12569.712881714106,blue,LR,AALI
7202,7202,7202,2010-05-24,12581.986272430979,blue,LR,AALI
7203,7203,7203,2010-05-25,12586.077402669936,blue,LR,AALI
7204,7204,7204,2010-05-26,12590.168532908894,blue,LR,AALI
7205,7205,7205,2010-05-27,12594.259663147852,blue,LR,AALI
7206,7206,7206,2010-05-31,12610.624184103215,blue,LR,AALI
7207,7207,7207,2010-06-01,12614.715314342175,blue,LR,AALI
7208,7208,7208,2010-06-02,12618.806444581132,blue,LR,AALI
7209,7209,7209,2010-06-03,12622.89757482009,blue,LR,AALI
7210,7210,7210,2010-06-04,12626.988705059048,blue,LR,AALI
7211,7211,7211,2010-06-07,12639.26209577592,blue,LR,AALI
7212,7212,7212,2010-06-08,12643.35322601488,blue,LR,AALI
7213,7213,7213,2010-06-09,12647.444356253369,blue,LR,AALI
7214,7214,7214,2010-06-10,12651.535486492328,blue,LR,AALI
7215,7215,7215,2010-06-11,12655.626616731286,blue,LR,AALI
7216,7216,7216,2010-06-14,12667.90000744816,blue,LR,AALI
7217,7217,7217,2010-06-15,12671.991137687117,blue,LR,AALI
7218,7218,7218,2010-06-16,12676.082267926076,blue,LR,AALI
7219,7219,7219,2010-06-17,12680.173398165032,blue,LR,AALI
7220,7220,7220,2010-06-18,12684.264528403992,blue,LR,AALI
7221,7221,7221,2010-06-21,12696.537919120396,blue,LR,AALI
7222,7222,7222,2010-06-22,12700.629049359355,blue,LR,AALI
7223,7223,7223,2010-06-23,12704.720179598313,blue,LR,AALI
7224,7224,7224,2010-06-24,12708.81130983727,blue,LR,AALI
7225,7225,7225,2010-06-25,12712.902440076228,blue,LR,AALI
7226,7226,7226,2010-06-28,12725.175830793101,blue,LR,AALI
7227,7227,7227,2010-06-29,12729.26696103206,blue,LR,AALI
7228,7228,7228,2010-06-30,12733.358091271015,blue,LR,AALI
7229,7229,7229,2010-07-01,12737.449221509973,blue,LR,AALI
7230,7230,7230,2010-07-02,12741.540351748934,blue,LR,AALI
7231,7231,7231,2010-07-05,12753.813742465341,blue,LR,AALI
7232,7232,7232,2010-07-06,12757.904872704297,blue,LR,AALI
7233,7233,7233,2010-07-07,12761.996002943257,blue,LR,AALI
7234,7234,7234,2010-07-08,12766.087133182213,blue,LR,AALI
7235,7235,7235,2010-07-09,12770.178263421169,blue,LR,AALI
7236,7236,7236,2010-07-12,12782.451654138045,blue,LR,AALI
7237,7237,7237,2010-07-13,12786.542784377,blue,LR,AALI
7238,7238,7238,2010-07-14,12790.633914615959,blue,LR,AALI
7239,7239,7239,2010-07-15,12794.725044854917,blue,LR,AALI
7240,7240,7240,2010-07-16,12798.816175093409,blue,LR,AALI
7241,7241,7241,2010-07-19,12811.089565810284,blue,LR,AALI
7242,7242,7242,2010-07-20,12815.180696049241,blue,LR,AALI
7243,7243,7243,2010-07-21,12819.271826288195,blue,LR,AALI
7244,7244,7244,2010-07-22,12823.362956527155,blue,LR,AALI
