,Date,High,Low,Open,Close,Volume,Adj Close
1769,2012-01-12,1400.0,1380.0,1400.0,1400.0,43985000.0,778.6272583007812
1770,2012-01-13,1400.0,1380.0,1390.0,1390.0,15.0,773.0655517578125
1771,2012-01-16,1400.0,1380.0,1400.0,1400.0,56037500.0,778.6272583007812
1772,2012-01-17,1400.0,1390.0,1400.0,1400.0,74382500.0,778.6272583007812
1773,2012-01-18,1400.0,1380.0,1400.0,1400.0,71217500.0,778.6272583007812
1774,2012-01-19,1400.0,1370.0,1380.0,1380.0,220512500.0,767.5039672851562
1775,2012-01-20,1390.0,1370.0,1380.0,1380.0,109682500.0,767.5039672851562
1776,2012-01-24,1390.0,1380.0,1390.0,1390.0,42942500.0,773.0655517578125
1777,2012-01-25,1390.0,1370.0,1380.0,1380.0,57047500.0,767.5039672851562
1778,2012-01-26,1400.0,1380.0,1400.0,1400.0,63132500.0,778.6272583007812
1779,2012-01-27,1400.0,1380.0,1400.0,1400.0,28427500.0,778.6272583007812
1780,2012-01-30,1410.0,1370.0,1380.0,1380.0,132527500.0,767.5039672851562
1781,2012-01-31,1390.0,1360.0,1370.0,1370.0,94415000.0,761.9423828125
1782,2012-02-01,1370.0,1340.0,1350.0,1350.0,145167500.0,750.8191528320312
1783,2012-02-02,1380.0,1350.0,1380.0,1380.0,122345000.0,767.5039672851562
1784,2012-02-03,1390.0,1360.0,1380.0,1380.0,77127500.0,767.5039672851562
1785,2012-02-06,1390.0,1360.0,1360.0,1360.0,90827500.0,756.3806762695312
1786,2012-02-07,1380.0,1350.0,1370.0,1370.0,129415000.0,761.9423828125
1787,2012-02-08,1390.0,1360.0,1380.0,1380.0,85507500.0,767.5039672851562
1788,2012-02-09,1380.0,1350.0,1360.0,1360.0,150692500.0,756.3806762695312
1789,2012-02-10,1370.0,1330.0,1350.0,1350.0,118210000.0,750.8191528320312
1790,2012-02-13,1370.0,1340.0,1370.0,1370.0,68445000.0,761.9423828125
1791,2012-02-14,1380.0,1350.0,1380.0,1380.0,104205000.0,767.5039672851562
1792,2012-02-15,1390.0,1350.0,1360.0,1360.0,103975000.0,756.3806762695312
1793,2012-02-16,1370.0,1350.0,1370.0,1370.0,40842500.0,761.9423828125
1794,2012-02-17,1400.0,1370.0,1390.0,1390.0,97060000.0,773.0655517578125
1795,2012-02-20,1410.0,1390.0,1400.0,1400.0,59212500.0,778.6272583007812
1796,2012-02-21,1420.0,1390.0,1410.0,1410.0,74907500.0,784.1889038085938
1797,2012-02-22,1410.0,1400.0,1410.0,1410.0,45770000.0,784.1889038085938
1798,2012-02-23,1410.0,1400.0,1400.0,1400.0,49932500.0,778.6272583007812
1799,2012-02-24,1410.0,1370.0,1380.0,1380.0,101375000.0,767.5039672851562
1800,2012-02-27,1390.0,1370.0,1370.0,1370.0,38507500.0,761.9423828125
1801,2012-02-28,1400.0,1380.0,1390.0,1390.0,32827500.0,773.0655517578125
1802,2012-02-29,1410.0,1400.0,1410.0,1410.0,109472500.0,784.1889038085938
1803,2012-03-01,1410.0,1380.0,1400.0,1400.0,56207500.0,778.6272583007812
1804,2012-03-02,1430.0,1390.0,1430.0,1430.0,107120000.0,795.31201171875
1805,2012-03-05,1430.0,1410.0,1430.0,1430.0,43917500.0,795.31201171875
1806,2012-03-06,1420.0,1400.0,1420.0,1420.0,68977500.0,789.7504272460938
1807,2012-03-07,1410.0,1380.0,1400.0,1400.0,84565000.0,778.6272583007812
1808,2012-03-08,1410.0,1380.0,1390.0,1390.0,62115000.0,773.0655517578125
1809,2012-03-09,1410.0,1380.0,1400.0,1400.0,10.0,778.6272583007812
1810,2012-03-12,1390.0,1350.0,1360.0,1360.0,105605000.0,756.3806762695312
1811,2012-03-13,1380.0,1340.0,1370.0,1370.0,143502500.0,761.9423828125
1812,2012-03-14,1390.0,1360.0,1380.0,1380.0,128567500.0,767.5039672851562
1813,2012-03-15,1380.0,1350.0,1360.0,1360.0,82217500.0,756.3806762695312
1814,2012-03-16,1370.0,1350.0,1350.0,1350.0,54997500.0,750.8191528320312
1815,2012-03-19,1370.0,1350.0,1360.0,1360.0,72287500.0,756.3806762695312
1816,2012-03-20,1390.0,1360.0,1390.0,1390.0,78645000.0,773.0655517578125
1817,2012-03-21,1400.0,1380.0,1400.0,1400.0,87135000.0,778.6272583007812
1818,2012-03-22,1400.0,1380.0,1390.0,1390.0,51082500.0,773.0655517578125
1819,2012-03-26,1410.0,1400.0,1410.0,1410.0,107672500.0,784.1889038085938
1820,2012-03-27,1420.0,1410.0,1410.0,1410.0,46832500.0,784.1889038085938
1821,2012-03-28,1410.0,1390.0,1400.0,1400.0,61962500.0,778.6272583007812
1822,2012-03-29,1420.0,1390.0,1410.0,1410.0,80780000.0,784.1889038085938
1823,2012-03-30,1430.0,1390.0,1400.0,1400.0,91352500.0,778.6272583007812
1824,2012-04-02,1420.0,1410.0,1410.0,1410.0,108317500.0,784.1889038085938
1825,2012-04-03,1410.0,1410.0,1410.0,1410.0,0.0,784.1889038085938
1826,2012-04-04,1480.0,1430.0,1460.0,1460.0,143855000.0,811.9968872070312
1827,2012-04-05,1520.0,1460.0,1510.0,1510.0,172987500.0,839.8049926757812
1828,2012-04-09,1530.0,1500.0,1510.0,1510.0,59612500.0,839.8049926757812
1829,2012-04-10,1540.0,1520.0,1520.0,1520.0,86227500.0,845.3668212890625
1830,2012-04-11,1520.0,1490.0,1500.0,1500.0,77632500.0,834.243408203125
1831,2012-04-12,1520.0,1500.0,1520.0,1520.0,40885000.0,845.3668212890625
1832,2012-04-13,1530.0,1510.0,1520.0,1520.0,60145000.0,845.3668212890625
1833,2012-04-16,1520.0,1510.0,1520.0,1520.0,76235000.0,845.3668212890625
1834,2012-04-17,1550.0,1510.0,1510.0,1510.0,132980000.0,839.8049926757812
1835,2012-04-18,1550.0,1520.0,1530.0,1530.0,83562500.0,850.9282836914062
1836,2012-04-19,1570.0,1530.0,1550.0,1550.0,134335000.0,862.0516967773438
1837,2012-04-20,1570.0,1550.0,1560.0,1560.0,92950000.0,867.6130981445312
1838,2012-04-23,1580.0,1550.0,1560.0,1560.0,67147500.0,867.6130981445312
1839,2012-04-24,1600.0,1570.0,1590.0,1590.0,135052500.0,884.2979125976562
1840,2012-04-25,1590.0,1570.0,1580.0,1580.0,185182500.0,878.736572265625
1841,2012-04-26,1600.0,1570.0,1600.0,1600.0,132945000.0,889.85986328125
1842,2012-04-27,1740.0,1600.0,1700.0,1700.0,386080000.0,945.475830078125
1843,2012-04-30,1700.0,1630.0,1700.0,1700.0,171157500.0,945.475830078125
1844,2012-05-01,1700.0,1640.0,1650.0,1650.0,58107500.0,917.667724609375
1845,2012-05-02,1700.0,1640.0,1650.0,1650.0,15.0,917.667724609375
1846,2012-05-03,1680.0,1600.0,1670.0,1670.0,181720000.0,928.791015625
1847,2012-05-04,1680.0,1630.0,1670.0,1670.0,206402500.0,928.791015625
1848,2012-05-07,1660.0,1610.0,1660.0,1660.0,165125000.0,923.2294921875
1849,2012-05-08,1680.0,1640.0,1660.0,1660.0,165465000.0,923.2294921875
1850,2012-05-09,1660.0,1580.0,1580.0,1580.0,139045000.0,878.736572265625
1851,2012-05-10,1640.0,1540.0,1640.0,1640.0,132372500.0,912.1060791015624
1852,2012-05-11,1650.0,1600.0,1640.0,1640.0,80067500.0,912.1060791015624
1853,2012-05-14,1650.0,1600.0,1600.0,1600.0,61930000.0,889.85986328125
1854,2012-05-15,1640.0,1570.0,1630.0,1630.0,89595000.0,906.5445556640624
1855,2012-05-16,1600.0,1550.0,1580.0,1580.0,155052500.0,878.736572265625
1856,2012-05-21,1600.0,1540.0,1570.0,1570.0,170145000.0,873.1747436523438
1857,2012-05-22,1590.0,1550.0,1570.0,1570.0,70700000.0,873.1747436523438
1858,2012-05-23,1560.0,1530.0,1550.0,1550.0,76872500.0,862.0516967773438
1859,2012-05-24,1540.0,1470.0,1500.0,1500.0,175320000.0,834.243408203125
1860,2012-05-25,1480.0,1440.0,1450.0,1450.0,125352500.0,806.4352416992188
1861,2012-05-28,1500.0,1400.0,1480.0,1480.0,113907500.0,823.1201782226562
1862,2012-05-29,1540.0,1480.0,1520.0,1520.0,61792500.0,845.3668212890625
1863,2012-05-30,1600.0,1530.0,1580.0,1580.0,162582500.0,878.736572265625
1864,2012-05-31,1600.0,1540.0,1560.0,1560.0,200920000.0,867.6130981445312
1865,2012-06-01,1590.0,1520.0,1520.0,1520.0,69610000.0,845.3668212890625
1866,2012-06-04,1540.0,1490.0,1520.0,1520.0,68332500.0,845.3668212890625
1867,2012-06-05,1560.0,1530.0,1540.0,1540.0,26472500.0,856.4898071289062
1868,2012-06-06,1510.0,1480.0,1510.0,1510.0,53875000.0,1055.0771484375
1869,2012-06-07,1530.0,1500.0,1500.0,1500.0,116607500.0,1048.08984375
1870,2012-06-08,1500.0,1460.0,1470.0,1470.0,44205000.0,1027.1279296875
1871,2012-06-11,1490.0,1460.0,1480.0,1480.0,67165000.0,1034.1153564453123
1872,2012-06-12,1520.0,1450.0,1520.0,1520.0,41552500.0,1062.0643310546877
1873,2012-06-13,1590.0,1530.0,1570.0,1570.0,109347500.0,1097.0008544921877
1874,2012-06-14,1570.0,1540.0,1540.0,1540.0,78670000.0,1076.038818359375
1875,2012-06-15,1580.0,1480.0,1580.0,1580.0,173430000.0,1103.988037109375
1876,2012-06-18,1580.0,1500.0,1500.0,1500.0,96255000.0,1048.08984375
1877,2012-06-19,1540.0,1510.0,1520.0,1520.0,58010000.0,1062.0643310546877
1878,2012-06-20,1620.0,1540.0,1600.0,1600.0,117700000.0,1117.962646484375
1879,2012-06-21,1610.0,1570.0,1570.0,1570.0,72670000.0,1097.0008544921877
1880,2012-06-22,1580.0,1550.0,1550.0,1550.0,58017500.0,1083.026123046875
1881,2012-06-25,1580.0,1560.0,1561.0,1560.0,39497500.0,1090.013427734375
1882,2012-06-26,1590.0,1560.0,1560.0,1560.0,54175000.0,1090.013427734375
1883,2012-06-27,1620.0,1580.0,1560.0,1600.0,120740000.0,1117.962646484375
1884,2012-06-28,1630.0,1580.0,1600.0,1580.0,85480000.0,1103.988037109375
1885,2012-06-29,1650.0,1590.0,1580.0,1630.0,139292500.0,1138.9241943359375
1886,2012-07-02,1650.0,1620.0,1620.0,1620.0,39347500.0,1131.9371337890625
1887,2012-07-03,1670.0,1620.0,1670.0,1670.0,90200000.0,1166.8734130859375
1888,2012-07-04,1700.0,1670.0,1680.0,1680.0,84615000.0,1173.8607177734375
1889,2012-07-05,1700.0,1680.0,1680.0,1680.0,41415000.0,1173.8607177734375
1890,2012-07-06,1680.0,1620.0,1640.0,1640.0,84372500.0,1145.9114990234375
1891,2012-07-09,1640.0,1590.0,1600.0,1600.0,69512500.0,1117.962646484375
1892,2012-07-10,1650.0,1610.0,1650.0,1650.0,52312500.0,1152.89892578125
1893,2012-07-11,1710.0,1660.0,1690.0,1690.0,99737500.0,1180.8480224609375
1894,2012-07-12,1710.0,1680.0,1690.0,1690.0,113602500.0,1180.8480224609375
1895,2012-07-13,1760.0,1690.0,1730.0,1730.0,133937500.0,1208.7969970703125
1896,2012-07-16,1780.0,1740.0,1770.0,1770.0,103310000.0,1236.7459716796875
1897,2012-07-17,1830.0,1770.0,1790.0,1790.0,160252500.0,1250.7205810546875
1898,2012-07-18,1830.0,1790.0,1790.0,1790.0,55447500.0,1250.7205810546875
1899,2012-07-19,1810.0,1750.0,1760.0,1760.0,75285000.0,1229.7586669921875
1900,2012-07-20,1800.0,1770.0,1800.0,1800.0,70005000.0,1257.707763671875
1901,2012-07-23,1810.0,1760.0,1790.0,1790.0,54100000.0,1250.7205810546875
1902,2012-07-24,1800.0,1740.0,1750.0,1750.0,78095000.0,1222.7716064453125
1903,2012-07-25,1810.0,1740.0,1770.0,1770.0,85185000.0,1236.7459716796875
1904,2012-07-26,1810.0,1760.0,1780.0,1780.0,62037500.0,1243.7333984375
1905,2012-07-27,1860.0,1800.0,1860.0,1860.0,122620000.0,1299.63134765625
1906,2012-07-30,1850.0,1810.0,1810.0,1810.0,68580000.0,1264.695068359375
1907,2012-07-31,1850.0,1780.0,1820.0,1820.0,164680000.0,1271.682373046875
1908,2012-08-01,1850.0,1820.0,1850.0,1850.0,98672500.0,1292.644287109375
1909,2012-08-02,1860.0,1780.0,1780.0,1780.0,81985000.0,1243.7333984375
1910,2012-08-03,1810.0,1770.0,1790.0,1790.0,52335000.0,1250.7205810546875
1911,2012-08-06,1830.0,1770.0,1770.0,1770.0,67300000.0,1236.7459716796875
1912,2012-08-07,1810.0,1770.0,1790.0,1790.0,86267500.0,1250.7205810546875
1913,2012-08-08,1800.0,1760.0,1800.0,1800.0,119872500.0,1257.707763671875
1914,2012-08-09,1850.0,1820.0,1830.0,1830.0,124382500.0,1278.669677734375
1915,2012-08-10,1860.0,1820.0,1840.0,1840.0,81207500.0,1285.6568603515625
1916,2012-08-13,1860.0,1770.0,1790.0,1790.0,78530000.0,1250.7205810546875
1917,2012-08-14,1810.0,1750.0,1770.0,1770.0,87465000.0,1236.7459716796875
1918,2012-08-15,1860.0,1780.0,1850.0,1850.0,107300000.0,1292.644287109375
1919,2012-08-16,1970.0,1860.0,1960.0,1960.0,213665000.0,1369.504150390625
1920,2012-08-23,1930.0,1870.0,1920.0,1920.0,166172500.0,1341.55517578125
1921,2012-08-24,1900.0,1880.0,1900.0,1900.0,75392500.0,1327.58056640625
1922,2012-08-27,1900.0,1870.0,1890.0,1890.0,8240000.0,1320.5933837890625
1923,2012-08-28,1890.0,1860.0,1860.0,1860.0,61510000.0,1299.63134765625
1924,2012-08-29,1890.0,1840.0,1860.0,1860.0,103322500.0,1299.63134765625
1925,2012-08-30,1880.0,1840.0,1860.0,1860.0,59417500.0,1299.63134765625
1926,2012-08-31,1900.0,1850.0,1860.0,1860.0,78742500.0,1299.63134765625
1927,2012-09-03,1930.0,1860.0,1910.0,1910.0,80640000.0,1334.5677490234375
1928,2012-09-04,1940.0,1910.0,1930.0,1930.0,78130000.0,1348.5423583984375
1929,2012-09-05,1940.0,1890.0,1920.0,1920.0,88485000.0,1341.55517578125
1930,2012-09-06,1930.0,1910.0,1910.0,1910.0,36550000.0,1334.5677490234375
1931,2012-09-07,1940.0,1900.0,1930.0,1930.0,101200000.0,1348.5423583984375
1932,2012-09-10,1950.0,1870.0,1880.0,1880.0,93445000.0,1313.60595703125
1933,2012-09-11,1900.0,1850.0,1890.0,1890.0,40230000.0,1320.5933837890625
1934,2012-09-12,1900.0,1880.0,1890.0,1890.0,31547500.0,1320.5933837890625
1935,2012-09-13,1910.0,1890.0,1890.0,1890.0,34427500.0,1320.5933837890625
1936,2012-09-14,1940.0,1890.0,1930.0,1930.0,143777500.0,1348.5423583984375
1937,2012-09-17,1910.0,1850.0,1850.0,1850.0,93355000.0,1292.644287109375
1938,2012-09-18,1880.0,1850.0,1880.0,1880.0,72222500.0,1313.60595703125
1939,2012-09-19,1910.0,1870.0,1880.0,1880.0,117850000.0,1313.60595703125
1940,2012-09-20,1880.0,1850.0,1880.0,1880.0,56595000.0,1313.60595703125
1941,2012-09-21,1890.0,1860.0,1880.0,1880.0,56237500.0,1313.60595703125
1942,2012-09-24,1880.0,1840.0,1850.0,1850.0,54650000.0,1292.644287109375
1943,2012-09-25,1870.0,1850.0,1870.0,1870.0,27470000.0,1306.61865234375
1944,2012-09-26,1880.0,1830.0,1840.0,1840.0,61522500.0,1285.6568603515625
1945,2012-09-27,1890.0,1830.0,1870.0,1870.0,81632500.0,1306.61865234375
1946,2012-09-28,1900.0,1870.0,1890.0,1890.0,89755000.0,1320.5933837890625
1947,2012-10-01,1890.0,1860.0,1880.0,1880.0,52527500.0,1313.60595703125
1948,2012-10-02,1910.0,1880.0,1900.0,1900.0,70050000.0,1327.58056640625
1949,2012-10-03,1910.0,1890.0,1900.0,1900.0,72790000.0,1327.58056640625
1950,2012-10-04,1910.0,1880.0,1900.0,1900.0,77155000.0,1327.58056640625
1951,2012-10-05,1920.0,1890.0,1900.0,1900.0,63187500.0,1327.58056640625
1952,2012-10-08,1930.0,1910.0,1920.0,1920.0,85082500.0,1341.55517578125
1953,2012-10-09,1950.0,1910.0,1930.0,1930.0,66767500.0,1348.5423583984375
1954,2012-10-10,1940.0,1920.0,1930.0,1930.0,63307500.0,1348.5423583984375
1955,2012-10-11,1950.0,1930.0,1950.0,1950.0,91525000.0,1362.5167236328125
1956,2012-10-12,1970.0,1930.0,1930.0,1930.0,110005000.0,1348.5423583984375
1957,2012-10-15,1950.0,1890.0,1920.0,1920.0,94040000.0,1341.55517578125
1958,2012-10-16,1970.0,1920.0,1970.0,1970.0,95815000.0,1376.491455078125
1959,2012-10-17,1970.0,1940.0,1950.0,1950.0,133372500.0,1362.5167236328125
1960,2012-10-18,1960.0,1920.0,1930.0,1930.0,64702500.0,1348.5423583984375
1961,2012-10-19,1960.0,1930.0,1930.0,1930.0,71067500.0,1348.5423583984375
1962,2012-10-22,1940.0,1910.0,1910.0,1910.0,62315000.0,1334.5677490234375
1963,2012-10-23,1940.0,1890.0,1930.0,1930.0,88507500.0,1348.5423583984375
1964,2012-10-24,1990.0,1920.0,1960.0,1960.0,309980000.0,1369.504150390625
1965,2012-10-25,1980.0,1910.0,1930.0,1930.0,105362500.0,1348.5423583984375
1966,2012-10-29,1950.0,1910.0,1930.0,1930.0,98112500.0,1348.5423583984375
1967,2012-10-30,1940.0,1920.0,1920.0,1920.0,61515000.0,1341.55517578125
1968,2012-10-31,1950.0,1910.0,1950.0,1950.0,104925000.0,1362.5167236328125
1969,2012-11-01,1980.0,1940.0,1950.0,1950.0,124140000.0,1362.5167236328125
1970,2012-11-02,1930.0,1880.0,1910.0,1910.0,135580000.0,1334.5677490234375
1971,2012-11-05,1910.0,1870.0,1880.0,1880.0,82187500.0,1313.60595703125
1972,2012-11-06,1910.0,1870.0,1880.0,1880.0,82652500.0,1313.60595703125
1973,2012-11-07,1890.0,1870.0,1880.0,1880.0,44255000.0,1313.60595703125
1974,2012-11-08,1880.0,1860.0,1870.0,1870.0,83842500.0,1306.61865234375
1975,2012-11-09,1880.0,1860.0,1880.0,1880.0,67277500.0,1313.60595703125
1976,2012-11-12,1890.0,1870.0,1870.0,1870.0,28595000.0,1306.61865234375
1977,2012-11-13,1890.0,1860.0,1880.0,1880.0,54072500.0,1313.60595703125
1978,2012-11-14,1890.0,1870.0,1890.0,1890.0,70562500.0,1320.5933837890625
1979,2012-11-19,1890.0,1840.0,1850.0,1850.0,89660000.0,1292.644287109375
1980,2012-11-20,1870.0,1850.0,1870.0,1870.0,82222500.0,1306.61865234375
1981,2012-11-21,1880.0,1840.0,1840.0,1840.0,92085000.0,1285.6568603515625
1982,2012-11-22,1860.0,1840.0,1850.0,1850.0,151695000.0,1292.644287109375
1983,2012-11-23,1860.0,1830.0,1840.0,1840.0,44250000.0,1285.6568603515625
1984,2012-11-26,1880.0,1840.0,1880.0,1880.0,91917500.0,1313.60595703125
1985,2012-11-27,1890.0,1870.0,1880.0,1880.0,54600000.0,1313.60595703125
1986,2012-11-28,1870.0,1840.0,1860.0,1860.0,55567500.0,1299.63134765625
1987,2012-11-29,1870.0,1830.0,1850.0,1850.0,62972500.0,1292.644287109375
1988,2012-11-30,1870.0,1790.0,1800.0,1800.0,162595000.0,1257.707763671875
1989,2012-12-03,1820.0,1730.0,1770.0,1770.0,192670000.0,1236.7459716796875
1990,2012-12-04,1780.0,1740.0,1770.0,1770.0,70100000.0,1236.7459716796875
1991,2012-12-05,1780.0,1730.0,1760.0,1760.0,118277500.0,1229.7586669921875
1992,2012-12-06,1800.0,1760.0,1780.0,1780.0,82115000.0,1243.7333984375
1993,2012-12-07,1840.0,1780.0,1840.0,1840.0,179717500.0,1285.6568603515625
1994,2012-12-10,1860.0,1830.0,1860.0,1860.0,87720000.0,1299.63134765625
1995,2012-12-11,1860.0,1820.0,1830.0,1830.0,91575000.0,1278.669677734375
1996,2012-12-12,1870.0,1820.0,1850.0,1850.0,173002500.0,1292.644287109375
1997,2012-12-13,1840.0,1810.0,1830.0,1830.0,99052500.0,1278.669677734375
1998,2012-12-14,1830.0,1750.0,1770.0,1770.0,185680000.0,1236.7459716796875
1999,2012-12-17,1810.0,1780.0,1810.0,1810.0,159475000.0,1264.695068359375
2000,2012-12-18,1820.0,1770.0,1800.0,1800.0,97192500.0,1257.707763671875
2001,2012-12-19,1810.0,1750.0,1780.0,1780.0,118705000.0,1243.7333984375
2002,2012-12-20,1800.0,1750.0,1800.0,1800.0,114527500.0,1257.707763671875
2003,2012-12-21,1830.0,1780.0,1830.0,1830.0,91677500.0,1278.669677734375
2004,2012-12-26,1820.0,1810.0,1820.0,1820.0,15.0,1271.682373046875
2005,2012-12-27,1810.0,1770.0,1790.0,1790.0,67850000.0,1250.7205810546875
2006,2012-12-28,1820.0,1780.0,1810.0,1810.0,109440000.0,1264.695068359375
2007,2013-01-02,1830.0,1770.0,1790.0,1790.0,60222500.0,1250.7205810546875
2008,2013-01-03,1810.0,1790.0,1800.0,1800.0,121480000.0,1257.707763671875
2009,2013-01-04,1820.0,1800.0,1820.0,1820.0,101207500.0,1271.682373046875
2010,2013-01-07,1860.0,1820.0,1840.0,1840.0,110077500.0,1285.6568603515625
2011,2013-01-08,1850.0,1830.0,1830.0,1830.0,77142500.0,1278.669677734375
2012,2013-01-09,1840.0,1780.0,1790.0,1790.0,150775000.0,1250.7205810546875
2013,2013-01-10,1800.0,1760.0,1790.0,1790.0,165842500.0,1250.7205810546875
2014,2013-01-11,1810.0,1780.0,1810.0,1810.0,93272500.0,1264.695068359375
2015,2013-01-14,1830.0,1810.0,1830.0,1830.0,93792500.0,1278.669677734375
2016,2013-01-15,1890.0,1830.0,1890.0,1890.0,139172500.0,1320.5933837890625
2017,2013-01-16,1900.0,1880.0,1900.0,1900.0,80340000.0,1327.58056640625
2018,2013-01-17,1920.0,1890.0,1910.0,1910.0,108880000.0,1334.5677490234375
2019,2013-01-18,1960.0,1910.0,1960.0,1960.0,106495000.0,1369.504150390625
2020,2013-01-21,1950.0,1900.0,1920.0,1920.0,92392500.0,1341.55517578125
2021,2013-01-22,1920.0,1920.0,1920.0,1920.0,0.0,1341.55517578125
2022,2013-01-23,1940.0,1880.0,1920.0,1920.0,54337500.0,1341.55517578125
2023,2013-01-25,1960.0,1900.0,1960.0,1960.0,121637500.0,1369.504150390625
2024,2013-01-28,1950.0,1900.0,1910.0,1910.0,111172500.0,1334.5677490234375
2025,2013-01-29,1960.0,1910.0,1930.0,1930.0,149150000.0,1348.5423583984375
2026,2013-01-30,1950.0,1920.0,1940.0,1940.0,83140000.0,1355.529541015625
2027,2013-01-31,1940.0,1910.0,1940.0,1940.0,155020000.0,1355.529541015625
2028,2013-02-01,1960.0,1930.0,1930.0,1930.0,92477500.0,1348.5423583984375
2029,2013-02-04,1960.0,1920.0,1940.0,1940.0,63735000.0,1355.529541015625
2030,2013-02-05,1950.0,1920.0,1940.0,1940.0,73387500.0,1355.529541015625
2031,2013-02-06,1960.0,1940.0,1960.0,1960.0,72077500.0,1369.504150390625
2032,2013-02-07,1960.0,1920.0,1930.0,1930.0,55877500.0,1348.5423583984375
2033,2013-02-08,1950.0,1920.0,1930.0,1930.0,82810000.0,1348.5423583984375
2034,2013-02-11,1940.0,1920.0,1930.0,1930.0,55935000.0,1348.5423583984375
2035,2013-02-12,1930.0,1910.0,1930.0,1930.0,37485000.0,1348.5423583984375
2036,2013-02-13,1940.0,1910.0,1920.0,1920.0,63552500.0,1341.55517578125
2037,2013-02-14,1960.0,1910.0,1950.0,1950.0,282730000.0,1362.5167236328125
2038,2013-02-15,2000.0,1950.0,1990.0,1990.0,243532500.0,1390.4659423828125
2039,2013-02-18,2010.0,1970.0,1990.0,1990.0,96120000.0,1390.4659423828125
2040,2013-02-19,2010.0,1970.0,1980.0,1980.0,56707500.0,1383.4786376953125
2041,2013-02-20,2000.0,1950.0,1970.0,1970.0,90922500.0,1376.491455078125
2042,2013-02-21,1980.0,1960.0,1980.0,1980.0,91987500.0,1383.4786376953125
2043,2013-02-22,1980.0,1950.0,1970.0,1970.0,77210000.0,1376.491455078125
2044,2013-02-25,1980.0,1950.0,1980.0,1980.0,85690000.0,1383.4786376953125
2045,2013-02-26,1980.0,1950.0,1970.0,1970.0,54930000.0,1376.491455078125
2046,2013-02-27,2070.0,1980.0,2030.0,2030.0,243452500.0,1418.4149169921875
2047,2013-02-28,2190.0,2060.0,2150.0,2150.0,191622500.0,1502.26220703125
2048,2013-03-01,2190.0,2100.0,2170.0,2170.0,96047500.0,1516.236572265625
2049,2013-03-04,2180.0,2090.0,2100.0,2100.0,93580000.0,1467.3258056640625
2050,2013-03-05,2120.0,2070.0,2100.0,2100.0,43375000.0,1467.3258056640625
2051,2013-03-06,2230.0,2130.0,2220.0,2220.0,132065000.0,1551.1729736328125
2052,2013-03-07,2170.0,2100.0,2120.0,2120.0,126125000.0,1481.30029296875
2053,2013-03-08,2190.0,2140.0,2150.0,2150.0,71627500.0,1502.26220703125
2054,2013-03-11,2190.0,2150.0,2170.0,2170.0,37515000.0,1516.236572265625
2055,2013-03-13,2230.0,2150.0,2170.0,2170.0,122720000.0,1516.236572265625
2056,2013-03-14,2180.0,2120.0,2160.0,2120.0,89810000.0,1481.30029296875
2057,2013-03-15,2200.0,2060.0,2130.0,2060.0,100502500.0,1439.376953125
2058,2013-03-18,2110.0,2050.0,2060.0,2100.0,100685000.0,1467.3258056640625
2059,2013-03-19,2140.0,2110.0,2120.0,2110.0,61297500.0,1474.3128662109375
2060,2013-03-20,2190.0,2120.0,2140.0,2140.0,114347500.0,1495.27490234375
2061,2013-03-21,2220.0,2120.0,2180.0,2150.0,85155000.0,1502.26220703125
2062,2013-03-22,2160.0,2090.0,2150.0,2110.0,97967500.0,1474.3128662109375
2063,2013-03-25,2170.0,2120.0,2150.0,2140.0,49620000.0,1495.27490234375
2064,2013-03-26,2190.0,2130.0,2150.0,2170.0,86355000.0,1516.236572265625
2065,2013-03-27,2180.0,2140.0,2170.0,2170.0,59400000.0,1516.236572265625
2066,2013-03-28,2200.0,2140.0,2150.0,2200.0,79535000.0,1537.198486328125
2067,2013-04-01,2220.0,2140.0,2200.0,2150.0,30487500.0,1502.26220703125
2068,2013-04-02,2180.0,2130.0,2130.0,2180.0,37737500.0,1523.22412109375
2069,2013-04-03,2230.0,2160.0,2180.0,2220.0,15.0,1551.1729736328125
2070,2013-04-04,2220.0,2170.0,2210.0,2170.0,70767500.0,1516.236572265625
2071,2013-04-05,2210.0,2140.0,2190.0,2140.0,53055000.0,1495.27490234375
2072,2013-04-08,2160.0,2080.0,2140.0,2100.0,105777500.0,1467.3258056640625
2073,2013-04-09,2170.0,2120.0,2130.0,2160.0,101205000.0,1509.2493896484375
2074,2013-04-10,2180.0,2110.0,2180.0,2150.0,119377500.0,1502.26220703125
2075,2013-04-11,2210.0,2140.0,2170.0,2200.0,126935000.0,1537.198486328125
2076,2013-04-12,2250.0,2210.0,2220.0,2230.0,93410000.0,1558.16015625
2077,2013-04-15,2250.0,2190.0,2220.0,2230.0,61885000.0,1558.16015625
2078,2013-04-16,2360.0,2200.0,2230.0,2350.0,15.0,1642.0074462890625
2079,2013-04-17,2500.0,2350.0,2360.0,2400.0,160735000.0,1676.943603515625
2080,2013-04-18,2360.0,2300.0,2360.0,2310.0,160360000.0,1614.0584716796875
2081,2013-04-19,2380.0,2280.0,2290.0,2340.0,109192500.0,1635.020263671875
2082,2013-04-22,2460.0,2380.0,2380.0,2400.0,10.0,1676.943603515625
2083,2013-04-23,2430.0,2370.0,2400.0,2380.0,15.0,1662.96923828125
2084,2013-04-24,2420.0,2370.0,2400.0,2390.0,93440000.0,1669.9564208984375
