,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
3884,327,327,2005-07-25,5950.0,5750.0,5800.0,5800.0,18072500.0,4663.533203125,isat
3885,328,328,2005-07-26,5800.0,5700.0,5750.0,5750.0,1322500.0,4623.330078125,isat
3886,329,329,2005-07-27,5750.0,5600.0,5750.0,5700.0,4184500.0,4583.12744140625,isat
3887,330,330,2005-07-28,5800.0,5650.0,5650.0,5700.0,2578500.0,4583.12744140625,isat
3888,331,331,2005-07-29,5800.0,5700.0,5750.0,5800.0,5251000.0,4663.533203125,isat
3889,332,332,2005-08-01,5900.0,5750.0,5800.0,5800.0,10988500.0,4663.533203125,isat
3890,333,333,2005-08-02,5800.0,5700.0,5800.0,5700.0,4768500.0,4583.12744140625,isat
3891,334,334,2005-08-03,5750.0,5700.0,5700.0,5700.0,4641500.0,4583.12744140625,isat
3892,335,335,2005-08-04,5700.0,5600.0,5700.0,5700.0,2898000.0,4583.12744140625,isat
3893,336,336,2005-08-05,5700.0,5600.0,5700.0,5600.0,2211500.0,4502.72119140625,isat
3894,337,337,2005-08-08,5700.0,5500.0,5600.0,5500.0,2259500.0,4422.3154296875,isat
3895,338,338,2005-08-09,5750.0,5550.0,5550.0,5750.0,7467000.0,4623.330078125,isat
3896,339,339,2005-08-10,5900.0,5750.0,5800.0,5850.0,13701000.0,4703.73583984375,isat
3897,340,340,2005-08-11,5900.0,5750.0,5850.0,5750.0,2854500.0,4623.330078125,isat
3898,341,341,2005-08-12,5800.0,5700.0,5750.0,5800.0,5199000.0,4663.533203125,isat
3899,342,342,2005-08-15,5750.0,5500.0,5750.0,5600.0,10098000.0,4502.72119140625,isat
3900,343,343,2005-08-16,5750.0,5600.0,5600.0,5650.0,5012500.0,4542.9248046875,isat
3901,344,344,2005-08-18,5600.0,5400.0,5550.0,5550.0,6983000.0,4462.51904296875,isat
3902,345,345,2005-08-19,5600.0,5450.0,5550.0,5550.0,1813000.0,4462.51904296875,isat
3903,346,346,2005-08-22,5500.0,5250.0,5500.0,5250.0,5681000.0,4221.3017578125,isat
3904,347,347,2005-08-23,5400.0,5200.0,5300.0,5300.0,3049000.0,4261.5048828125,isat
3905,348,348,2005-08-24,5250.0,5000.0,5250.0,5150.0,6484500.0,4140.8955078125,isat
3906,349,349,2005-08-25,5250.0,5100.0,5100.0,5250.0,8005000.0,4221.3017578125,isat
3907,350,350,2005-08-26,5200.0,5150.0,5200.0,5150.0,1332500.0,4140.8955078125,isat
3908,351,351,2005-08-29,5100.0,4750.0,5100.0,5050.0,14349500.0,4060.489501953125,isat
3909,352,352,2005-08-30,5350.0,4800.0,4950.0,5200.0,10762500.0,4181.0986328125,isat
3910,353,353,2005-08-31,5350.0,5150.0,5250.0,5300.0,10464500.0,4261.5048828125,isat
3911,354,354,2005-09-01,5300.0,5100.0,5200.0,5300.0,11433500.0,4261.5048828125,isat
3912,355,355,2005-09-05,5250.0,5100.0,5200.0,5100.0,10190500.0,4100.693359375,isat
3913,356,356,2005-09-06,5200.0,5050.0,5100.0,5200.0,7096000.0,4181.0986328125,isat
3914,357,357,2005-09-07,5300.0,5200.0,5250.0,5300.0,3431500.0,4261.5048828125,isat
3915,358,358,2005-09-08,5450.0,5300.0,5300.0,5450.0,17788000.0,4382.11328125,isat
3916,359,359,2005-09-09,5500.0,5400.0,5450.0,5450.0,10523000.0,4382.11328125,isat
3917,360,360,2005-09-12,5550.0,5300.0,5450.0,5350.0,8740000.0,4301.70751953125,isat
3918,361,361,2005-09-13,5350.0,5200.0,5350.0,5200.0,5495000.0,4181.0986328125,isat
3919,362,362,2005-09-14,5300.0,5050.0,5200.0,5100.0,11537000.0,4100.693359375,isat
3920,363,363,2005-09-15,5200.0,5050.0,5050.0,5050.0,3869000.0,4060.489501953125,isat
3921,364,364,2005-09-16,5150.0,5100.0,5150.0,5100.0,3176500.0,4100.693359375,isat
3922,365,365,2005-09-19,5300.0,5150.0,5200.0,5300.0,3759500.0,4261.5048828125,isat
3923,366,366,2005-09-20,5300.0,5150.0,5300.0,5200.0,7162000.0,4181.0986328125,isat
3924,367,367,2005-09-21,5300.0,5100.0,5250.0,5150.0,11263500.0,4140.8955078125,isat
3925,368,368,2005-09-22,5100.0,4850.0,5100.0,5000.0,12396000.0,4020.286865234375,isat
3926,369,369,2005-09-23,5100.0,4950.0,5050.0,4950.0,6292000.0,3980.084228515625,isat
3927,370,370,2005-09-26,5100.0,5000.0,5050.0,5075.0,10509500.0,4080.5908203125,isat
3928,371,371,2005-09-27,5150.0,5050.0,5100.0,5050.0,8845000.0,4060.489501953125,isat
3929,372,372,2005-09-28,5100.0,4900.0,5100.0,4900.0,5318000.0,3939.880859375,isat
3930,373,373,2005-09-29,5025.0,4925.0,5000.0,5000.0,4.0,4020.286865234375,isat
3931,374,374,2005-09-30,5300.0,5000.0,5000.0,5300.0,14147500.0,4261.5048828125,isat
3932,375,375,2005-10-03,5500.0,5150.0,5150.0,5450.0,22120000.0,4382.11328125,isat
3933,376,376,2005-10-04,5750.0,5450.0,5550.0,5550.0,4.0,4462.51904296875,isat
3934,377,377,2005-10-05,5850.0,5600.0,5800.0,5800.0,4.0,4663.533203125,isat
3935,378,378,2005-10-06,5850.0,5650.0,5750.0,5750.0,4.0,4623.330078125,isat
3936,379,379,2005-10-07,5750.0,5600.0,5650.0,5650.0,4.0,4542.9248046875,isat
3937,380,380,2005-10-10,5800.0,5700.0,5700.0,5700.0,4.0,4583.12744140625,isat
3938,381,381,2005-10-11,5750.0,5650.0,5750.0,5750.0,4.0,4623.330078125,isat
3939,382,382,2005-10-12,5750.0,5650.0,5750.0,5750.0,7993500.0,4623.330078125,isat
3940,383,383,2005-10-13,5700.0,5600.0,5650.0,5650.0,4.0,4542.9248046875,isat
3941,384,384,2005-10-14,5650.0,5500.0,5600.0,5600.0,4236500.0,4502.72119140625,isat
3942,385,385,2005-10-17,5600.0,5550.0,5600.0,5550.0,5794000.0,4462.51904296875,isat
3943,386,386,2005-10-18,5600.0,5550.0,5550.0,5550.0,4.0,4462.51904296875,isat
3944,387,387,2005-10-19,5550.0,5400.0,5400.0,5400.0,4.0,4341.9091796875,isat
3945,388,388,2005-10-20,5500.0,5400.0,5500.0,5400.0,8114500.0,4341.9091796875,isat
3946,389,389,2005-10-21,5450.0,5300.0,5350.0,5350.0,4845500.0,4301.70751953125,isat
3947,390,390,2005-10-24,5400.0,5150.0,5150.0,5150.0,4.0,4140.8955078125,isat
3948,391,391,2005-10-25,5250.0,5050.0,5250.0,5050.0,5740500.0,4060.489501953125,isat
3949,392,392,2005-10-26,5150.0,5000.0,5100.0,5100.0,4.0,4100.693359375,isat
3950,393,393,2005-10-27,5100.0,5000.0,5050.0,5050.0,4.0,4060.489501953125,isat
3951,394,394,2005-10-28,4950.0,4850.0,4900.0,4900.0,4.0,3939.880859375,isat
3952,395,395,2005-10-31,4925.0,4875.0,4875.0,4875.0,4.0,3919.7802734375,isat
3953,396,396,2005-11-01,4975.0,4900.0,4975.0,4975.0,4.0,4000.18603515625,isat
3954,397,397,2005-11-09,5050.0,4950.0,5000.0,4975.0,12556000.0,4000.18603515625,isat
3955,398,398,2005-11-10,5025.0,4950.0,5000.0,5000.0,4.0,4020.286865234375,isat
3956,399,399,2005-11-11,5050.0,4850.0,4950.0,4950.0,4.0,3980.084228515625,isat
3957,400,400,2005-11-14,5025.0,4925.0,5000.0,5000.0,4.0,4020.286865234375,isat
3958,401,401,2005-11-15,5100.0,5000.0,5100.0,5100.0,4.0,4100.693359375,isat
3959,402,402,2005-11-16,5200.0,5050.0,5200.0,5200.0,4.0,4181.0986328125,isat
3960,403,403,2005-11-17,5150.0,5050.0,5150.0,5150.0,7513000.0,4140.8955078125,isat
3961,404,404,2005-11-18,5250.0,5050.0,5250.0,5250.0,4.0,4221.3017578125,isat
3962,405,405,2005-11-21,5250.0,5150.0,5250.0,5250.0,7498500.0,4221.3017578125,isat
3963,406,406,2005-11-22,5300.0,5200.0,5300.0,5300.0,4.0,4261.5048828125,isat
3964,407,407,2005-11-23,5300.0,5200.0,5250.0,5250.0,4.0,4221.3017578125,isat
3965,408,408,2005-11-24,5250.0,5200.0,5200.0,5200.0,4.0,4181.0986328125,isat
3966,409,409,2005-11-25,5300.0,5150.0,5250.0,5250.0,4.0,4221.3017578125,isat
3967,410,410,2005-11-28,5400.0,5250.0,5350.0,5350.0,4.0,4301.70751953125,isat
3968,411,411,2005-11-29,5450.0,5350.0,5400.0,5400.0,6501000.0,4341.9091796875,isat
3969,412,412,2005-11-30,5450.0,5350.0,5350.0,5350.0,4.0,4301.70751953125,isat
3970,413,413,2005-12-01,5550.0,5350.0,5500.0,5500.0,4.0,4422.3154296875,isat
3971,414,414,2005-12-02,5700.0,5500.0,5600.0,5600.0,4.0,4502.72119140625,isat
3972,415,415,2005-12-05,5650.0,5550.0,5650.0,5650.0,4.0,4542.9248046875,isat
3973,416,416,2005-12-06,5750.0,5650.0,5700.0,5700.0,4.0,4583.12744140625,isat
3974,417,417,2005-12-07,5800.0,5700.0,5750.0,5750.0,4.0,4623.330078125,isat
3975,418,418,2005-12-08,5750.0,5700.0,5750.0,5750.0,9088000.0,4623.330078125,isat
3976,419,419,2005-12-09,5750.0,5650.0,5650.0,5650.0,4.0,4542.9248046875,isat
3977,420,420,2005-12-12,5900.0,5650.0,5700.0,5700.0,4.0,4583.12744140625,isat
3978,421,421,2005-12-13,5750.0,5700.0,5700.0,5700.0,5499500.0,4583.12744140625,isat
3979,422,422,2005-12-14,5750.0,5550.0,5600.0,5600.0,4.0,4502.72119140625,isat
3980,423,423,2005-12-15,5650.0,5400.0,5400.0,5400.0,4.0,4341.9091796875,isat
3981,424,424,2005-12-16,5500.0,5350.0,5400.0,5400.0,4.0,4341.9091796875,isat
3982,425,425,2005-12-19,5650.0,5400.0,5600.0,5600.0,4.0,4502.72119140625,isat
3983,426,426,2005-12-20,5700.0,5550.0,5600.0,5600.0,6351000.0,4502.72119140625,isat
3984,427,427,2005-12-21,5700.0,5600.0,5650.0,5650.0,4.0,4542.9248046875,isat
3985,428,428,2005-12-22,5650.0,5550.0,5650.0,5550.0,4236000.0,4462.51904296875,isat
3986,429,429,2005-12-23,5600.0,5550.0,5600.0,5600.0,2085000.0,4502.72119140625,isat
3987,430,430,2005-12-27,5800.0,5600.0,5650.0,5700.0,5469500.0,4583.12744140625,isat
3988,431,431,2005-12-28,5700.0,5600.0,5600.0,5600.0,4.0,4502.72119140625,isat
3989,432,432,2005-12-29,5700.0,5550.0,5550.0,5550.0,4.0,4462.51904296875,isat
3990,433,433,2006-01-02,5750.0,5600.0,5600.0,5750.0,3540000.0,4623.330078125,isat
3991,434,434,2006-01-03,5750.0,5650.0,5750.0,5700.0,10795500.0,4583.12744140625,isat
3992,435,435,2006-01-04,5900.0,5750.0,5750.0,5850.0,22903500.0,4703.73583984375,isat
3993,436,436,2006-01-05,6050.0,5950.0,5950.0,6000.0,31563000.0,4824.34423828125,isat
3994,437,437,2006-01-06,6150.0,5850.0,6000.0,6100.0,29614500.0,4904.75,isat
3995,438,438,2006-01-09,6150.0,6000.0,6150.0,6100.0,31132500.0,4904.75,isat
3996,439,439,2006-01-11,6100.0,5850.0,6100.0,5950.0,30707500.0,4784.14111328125,isat
3997,440,440,2006-01-12,6000.0,5900.0,6000.0,5950.0,9275500.0,4784.14111328125,isat
3998,441,441,2006-01-13,5900.0,5800.0,5900.0,5800.0,4891500.0,4663.533203125,isat
3999,442,442,2006-01-16,5800.0,5600.0,5800.0,5700.0,9271500.0,4583.12744140625,isat
4000,443,443,2006-01-17,5700.0,5550.0,5700.0,5550.0,11265500.0,4462.51904296875,isat
4001,444,444,2006-01-18,5600.0,5400.0,5500.0,5500.0,10409500.0,4422.3154296875,isat
4002,445,445,2006-01-19,5750.0,5550.0,5550.0,5750.0,7755000.0,4623.330078125,isat
4003,446,446,2006-01-20,5850.0,5650.0,5750.0,5850.0,12285500.0,4703.73583984375,isat
4004,447,447,2006-01-23,5750.0,5600.0,5700.0,5650.0,4297000.0,4542.9248046875,isat
4005,448,448,2006-01-24,5750.0,5650.0,5650.0,5750.0,5549500.0,4623.330078125,isat
4006,449,449,2006-01-25,5900.0,5750.0,5750.0,5850.0,9346500.0,4703.73583984375,isat
4007,450,450,2006-01-26,5900.0,5800.0,5850.0,5850.0,5119500.0,4703.73583984375,isat
4008,451,451,2006-01-27,5900.0,5800.0,5850.0,5900.0,5227000.0,4743.9384765625,isat
4009,452,452,2006-01-30,5900.0,5800.0,5800.0,5800.0,4.0,4663.533203125,isat
4010,453,453,2006-02-01,5850.0,5750.0,5800.0,5800.0,4.0,4663.533203125,isat
4011,454,454,2006-02-02,5850.0,5700.0,5850.0,5750.0,3828500.0,4623.330078125,isat
4012,455,455,2006-02-03,5750.0,5600.0,5750.0,5600.0,12479000.0,4502.72119140625,isat
4013,456,456,2006-02-06,5700.0,5600.0,5600.0,5700.0,8676000.0,4583.12744140625,isat
4014,457,457,2006-02-07,5700.0,5650.0,5700.0,5650.0,7559500.0,4542.9248046875,isat
4015,458,458,2006-02-08,5600.0,5500.0,5600.0,5500.0,14194000.0,4422.3154296875,isat
4016,459,459,2006-02-09,5550.0,5500.0,5500.0,5500.0,12124000.0,4422.3154296875,isat
4017,460,460,2006-02-10,5650.0,5500.0,5600.0,5600.0,4.0,4502.72119140625,isat
4018,461,461,2006-02-13,5600.0,5450.0,5550.0,5450.0,4859500.0,4382.11328125,isat
4019,462,462,2006-02-14,5500.0,5400.0,5450.0,5450.0,15286500.0,4382.11328125,isat
4020,463,463,2006-02-15,5450.0,5350.0,5450.0,5450.0,8287500.0,4382.11328125,isat
4021,464,464,2006-02-16,5500.0,5450.0,5500.0,5500.0,4768500.0,4422.3154296875,isat
4022,465,465,2006-02-17,5550.0,5500.0,5500.0,5500.0,1963500.0,4422.3154296875,isat
4023,466,466,2006-02-20,5550.0,5450.0,5500.0,5500.0,1103500.0,4422.3154296875,isat
4024,467,467,2006-02-21,5500.0,5350.0,5450.0,5400.0,11281000.0,4341.9091796875,isat
4025,468,468,2006-02-22,5400.0,5150.0,5400.0,5150.0,8086000.0,4140.8955078125,isat
4026,469,469,2006-02-23,5200.0,5000.0,5150.0,5000.0,16846000.0,4020.286865234375,isat
4027,470,470,2006-02-24,5100.0,5000.0,5050.0,5000.0,4323500.0,4020.286865234375,isat
4028,471,471,2006-02-27,5200.0,5000.0,5000.0,5150.0,8416500.0,4140.8955078125,isat
4029,472,472,2006-02-28,5250.0,5200.0,5250.0,5250.0,4.0,4221.3017578125,isat
4030,473,473,2006-03-01,5200.0,5150.0,5200.0,5200.0,7269500.0,4181.0986328125,isat
4031,474,474,2006-03-02,5250.0,5150.0,5200.0,5150.0,3597000.0,4140.8955078125,isat
4032,475,475,2006-03-03,5250.0,5150.0,5200.0,5200.0,6224000.0,4181.0986328125,isat
4033,476,476,2006-03-06,5200.0,5150.0,5200.0,5200.0,4.0,4181.0986328125,isat
4034,477,477,2006-03-07,5200.0,5050.0,5200.0,5050.0,8984000.0,4060.489501953125,isat
4035,478,478,2006-03-08,5050.0,4950.0,5050.0,5050.0,11905500.0,4060.489501953125,isat
4036,479,479,2006-03-09,5050.0,5000.0,5050.0,5050.0,13311000.0,4060.489501953125,isat
4037,480,480,2006-03-10,5000.0,4950.0,5000.0,5000.0,9151000.0,4020.286865234375,isat
4038,481,481,2006-03-13,5000.0,4900.0,4950.0,4950.0,4.0,3980.084228515625,isat
4039,482,482,2006-03-14,4950.0,4900.0,4950.0,4900.0,12395500.0,3939.880859375,isat
4040,483,483,2006-03-15,4950.0,4875.0,4900.0,4900.0,4.0,3939.880859375,isat
4041,484,484,2006-03-16,5050.0,4875.0,4900.0,5025.0,22049500.0,4040.388671875,isat
4042,485,485,2006-03-17,5300.0,5050.0,5050.0,5300.0,46320500.0,4261.5048828125,isat
4043,486,486,2006-03-20,5450.0,5300.0,5350.0,5350.0,4.0,4301.70751953125,isat
4044,487,487,2006-03-21,5350.0,5200.0,5350.0,5250.0,14372000.0,4221.3017578125,isat
4045,488,488,2006-03-22,5250.0,5100.0,5150.0,5150.0,4.0,4140.8955078125,isat
4046,489,489,2006-03-23,5300.0,5100.0,5150.0,5100.0,4.0,4100.693359375,isat
4047,490,490,2006-03-24,5150.0,4950.0,4950.0,4950.0,4.0,3980.084228515625,isat
4048,491,491,2006-03-27,5125.0,4950.0,5075.0,5075.0,4.0,4080.5908203125,isat
4049,492,492,2006-03-28,5300.0,5100.0,5300.0,5300.0,4.0,4261.5048828125,isat
4050,493,493,2006-03-29,5300.0,5100.0,5150.0,5150.0,4.0,4140.8955078125,isat
4051,494,494,2006-04-03,5250.0,5150.0,5250.0,5250.0,4.0,4221.3017578125,isat
4052,495,495,2006-04-04,5250.0,5150.0,5250.0,5250.0,4.0,4221.3017578125,isat
4053,496,496,2006-04-05,5300.0,5200.0,5200.0,5200.0,4.0,4181.0986328125,isat
4054,497,497,2006-04-06,5200.0,5100.0,5150.0,5150.0,4.0,4140.8955078125,isat
4055,498,498,2006-04-07,5150.0,5050.0,5100.0,5100.0,4.0,4100.693359375,isat
4056,499,499,2006-04-11,5150.0,5050.0,5100.0,5100.0,18255500.0,4100.693359375,isat
4057,500,500,2006-04-12,5100.0,5000.0,5100.0,5100.0,22309500.0,4100.693359375,isat
4058,501,501,2006-04-13,5150.0,5000.0,5050.0,5050.0,4.0,4060.489501953125,isat
4059,502,502,2006-04-17,5100.0,4900.0,4900.0,4900.0,4.0,3939.880859375,isat
4060,503,503,2006-04-18,5100.0,4900.0,5025.0,5025.0,4.0,4040.388671875,isat
4061,504,504,2006-04-19,5200.0,5000.0,5200.0,5200.0,4.0,4181.0986328125,isat
4062,505,505,2006-04-20,5300.0,5150.0,5150.0,5150.0,4.0,4140.8955078125,isat
4063,506,506,2006-04-21,5200.0,5050.0,5200.0,5200.0,4.0,4181.0986328125,isat
4064,507,507,2006-04-24,5250.0,5100.0,5200.0,5250.0,4.0,4221.3017578125,isat
4065,508,508,2006-04-25,5250.0,5150.0,5250.0,5250.0,12138500.0,4221.3017578125,isat
4066,509,509,2006-04-26,5500.0,5250.0,5500.0,5500.0,4.0,4422.3154296875,isat
4067,510,510,2006-04-27,5600.0,5350.0,5450.0,5450.0,4.0,4382.11328125,isat
4068,511,511,2006-04-28,5400.0,5250.0,5450.0,5400.0,4.0,4341.9091796875,isat
4069,512,512,2006-05-01,5400.0,5300.0,5300.0,5300.0,4.0,4261.5048828125,isat
4070,513,513,2006-05-02,5400.0,5200.0,5300.0,5250.0,4.0,4221.3017578125,isat
4071,514,514,2006-05-03,5400.0,5250.0,5350.0,5350.0,4.0,4301.70751953125,isat
4072,515,515,2006-05-04,5400.0,5300.0,5400.0,5400.0,4.0,4341.9091796875,isat
4073,516,516,2006-05-05,5550.0,5350.0,5350.0,5450.0,40570000.0,4382.11328125,isat
4074,517,517,2006-05-08,5500.0,5400.0,5500.0,5500.0,4.0,4422.3154296875,isat
4075,518,518,2006-05-09,5700.0,5450.0,5700.0,5700.0,4.0,4583.12744140625,isat
4076,519,519,2006-05-10,5900.0,5750.0,5800.0,5800.0,4.0,4663.533203125,isat
4077,520,520,2006-05-11,5800.0,5600.0,5700.0,5700.0,4.0,4583.12744140625,isat
4078,521,521,2006-05-12,5600.0,5500.0,5600.0,5600.0,26259000.0,4502.72119140625,isat
4079,522,522,2006-05-15,5500.0,5150.0,5500.0,5150.0,29041000.0,4140.8955078125,isat
4080,523,523,2006-05-16,5250.0,5000.0,5200.0,5200.0,4.0,4181.0986328125,isat
4081,524,524,2006-05-17,5350.0,5200.0,5300.0,5300.0,16005000.0,4261.5048828125,isat
4082,525,525,2006-05-18,5200.0,4950.0,5000.0,5150.0,20448000.0,4140.8955078125,isat
4083,526,526,2006-05-19,5200.0,5050.0,5150.0,5100.0,4386000.0,4100.693359375,isat
4084,527,527,2006-05-22,5100.0,4700.0,5100.0,4700.0,27838500.0,3779.06982421875,isat
4085,528,528,2006-05-23,4900.0,4550.0,4650.0,4900.0,21941000.0,3939.880859375,isat
4086,529,529,2006-05-24,5000.0,4875.0,4950.0,4950.0,4.0,3980.084228515625,isat
4087,530,530,2006-05-29,5200.0,5050.0,5050.0,5150.0,19988500.0,4140.8955078125,isat
4088,531,531,2006-05-30,5150.0,5000.0,5000.0,5000.0,4.0,4020.286865234375,isat
4089,532,532,2006-05-31,5050.0,4900.0,5000.0,5000.0,4.0,4020.286865234375,isat
4090,533,533,2006-06-01,5000.0,4850.0,4850.0,4850.0,4.0,3899.67822265625,isat
4091,534,534,2006-06-02,4950.0,4850.0,4850.0,4850.0,10185000.0,3899.67822265625,isat
4092,535,535,2006-06-05,4900.0,4775.0,4800.0,4800.0,4.0,3859.47607421875,isat
4093,536,536,2006-06-06,4750.0,4475.0,4650.0,4650.0,4.0,3738.866943359375,isat
4094,537,537,2006-06-07,4650.0,4375.0,4650.0,4375.0,30091500.0,3517.7509765625,isat
4095,538,538,2006-06-08,4350.0,4125.0,4200.0,4200.0,4.0,3377.041259765625,isat
4096,539,539,2006-06-09,4375.0,4175.0,4350.0,4350.0,4.0,3497.649658203125,isat
4097,540,540,2006-06-12,4325.0,4275.0,4325.0,4325.0,4.0,3477.548583984375,isat
4098,541,541,2006-06-13,4250.0,4100.0,4125.0,4125.0,4.0,3316.7373046875,isat
4099,542,542,2006-06-14,4175.0,4025.0,4100.0,4100.0,4.0,3296.63525390625,isat
4100,543,543,2006-06-15,4200.0,4025.0,4050.0,4050.0,4.0,3256.4326171875,isat
4101,544,544,2006-06-16,4325.0,4175.0,4275.0,4275.0,4.0,3437.344970703125,isat
4102,545,545,2006-06-19,4350.0,4175.0,4350.0,4350.0,4.0,3497.649658203125,isat
4103,546,546,2006-06-20,4350.0,4225.0,4350.0,4350.0,4.0,3497.649658203125,isat
4104,547,547,2006-06-21,4325.0,4225.0,4250.0,4250.0,4.0,3417.244140625,isat
4105,548,548,2006-06-22,4375.0,4275.0,4275.0,4275.0,4.0,3437.344970703125,isat
4106,549,549,2006-06-23,4275.0,4225.0,4275.0,4275.0,4.0,3437.344970703125,isat
4107,550,550,2006-06-26,4250.0,4225.0,4250.0,4250.0,3157000.0,3417.244140625,isat
4108,551,551,2006-06-27,4275.0,4175.0,4200.0,4200.0,4.0,3377.041259765625,isat
4109,552,552,2006-06-28,4150.0,4075.0,4100.0,4100.0,4.0,3296.63525390625,isat
4110,553,553,2006-06-29,4150.0,4100.0,4100.0,4125.0,4.0,3316.7373046875,isat
4111,554,554,2006-06-30,4275.0,4225.0,4275.0,4275.0,4.0,3437.344970703125,isat
4112,555,555,2006-07-03,4325.0,4225.0,4300.0,4300.0,4.0,3457.44677734375,isat
4113,556,556,2006-07-04,4425.0,4325.0,4350.0,4350.0,4.0,3497.649658203125,isat
4114,557,557,2006-07-05,4375.0,4325.0,4325.0,4325.0,4.0,3477.548583984375,isat
4115,558,558,2006-07-06,4500.0,4225.0,4475.0,4475.0,4.0,3598.15673828125,isat
4116,559,559,2006-07-07,4525.0,4400.0,4425.0,4425.0,4.0,3557.954345703125,isat
4117,560,560,2006-07-10,4450.0,4325.0,4400.0,4400.0,4.0,3537.85302734375,isat
4118,561,561,2006-07-11,4400.0,4350.0,4400.0,4400.0,4.0,3537.85302734375,isat
4119,562,562,2006-07-12,4450.0,4375.0,4450.0,4450.0,4.0,3578.05517578125,isat
4120,563,563,2006-07-13,4525.0,4425.0,4500.0,4500.0,4.0,3618.25830078125,isat
4121,564,564,2006-07-14,4450.0,4300.0,4375.0,4375.0,4.0,3517.7509765625,isat
4122,565,565,2006-07-17,4350.0,4225.0,4375.0,4250.0,4.0,3417.244140625,isat
4123,566,566,2006-07-18,4325.0,4200.0,4250.0,4250.0,4.0,3417.244140625,isat
4124,567,567,2006-07-19,4300.0,4225.0,4300.0,4275.0,11985000.0,3437.344970703125,isat
4125,568,568,2006-07-20,4375.0,4300.0,4375.0,4375.0,4.0,3517.7509765625,isat
4126,569,569,2006-07-21,4250.0,4200.0,4225.0,4225.0,4212500.0,3517.18505859375,isat
4127,570,570,2006-07-24,4250.0,4175.0,4200.0,4200.0,4.0,3496.37353515625,isat
4128,571,571,2006-07-25,4275.0,4200.0,4225.0,4225.0,4.0,3517.18505859375,isat
4129,572,572,2006-07-26,4225.0,4175.0,4225.0,4225.0,8063500.0,3517.18505859375,isat
4130,573,573,2006-07-27,4225.0,4175.0,4200.0,4225.0,11573500.0,3517.18505859375,isat
4131,574,574,2006-07-28,4325.0,4200.0,4325.0,4325.0,4.0,3600.43212890625,isat
4132,575,575,2006-07-31,4375.0,4250.0,4275.0,4275.0,4.0,3558.808349609375,isat
4133,576,576,2006-08-01,4325.0,4275.0,4300.0,4300.0,4.0,3579.620361328125,isat
4134,577,577,2006-08-02,4300.0,4250.0,4300.0,4300.0,4.0,3579.620361328125,isat
4135,578,578,2006-08-03,4375.0,4225.0,4250.0,4250.0,4.0,3537.9970703125,isat
4136,579,579,2006-08-04,4300.0,4225.0,4250.0,4250.0,5601000.0,3537.9970703125,isat
4137,580,580,2006-08-07,4450.0,4300.0,4375.0,4375.0,4.0,3642.05517578125,isat
4138,581,581,2006-08-08,4400.0,4300.0,4350.0,4350.0,4.0,3621.24365234375,isat
4139,582,582,2006-08-09,4450.0,4275.0,4425.0,4425.0,4.0,3683.679443359375,isat
4140,583,583,2006-08-10,4425.0,4225.0,4275.0,4275.0,4.0,3558.808349609375,isat
4141,584,584,2006-08-11,4350.0,4300.0,4350.0,4350.0,4.0,3621.24365234375,isat
4142,585,585,2006-08-14,4375.0,4300.0,4325.0,4325.0,4.0,3600.43212890625,isat
4143,586,586,2006-08-15,4575.0,4350.0,4350.0,4575.0,53945500.0,3808.5498046875,isat
4144,587,587,2006-08-16,4825.0,4675.0,4725.0,4725.0,4.0,3933.41943359375,isat
4145,588,588,2006-08-22,4950.0,4725.0,4925.0,4925.0,4.0,4099.91357421875,isat
4146,589,589,2006-08-23,5000.0,4900.0,4950.0,4950.0,15995000.0,4120.7255859375,isat
4147,590,590,2006-08-24,4950.0,4850.0,4850.0,4850.0,4.0,4037.47900390625,isat
4148,591,591,2006-08-25,4875.0,4775.0,4850.0,4850.0,4.0,4037.47900390625,isat
4149,592,592,2006-08-28,4900.0,4750.0,4750.0,4750.0,4.0,3954.2314453125,isat
4150,593,593,2006-08-29,4775.0,4650.0,4725.0,4725.0,4.0,3933.41943359375,isat
4151,594,594,2006-08-30,4625.0,4450.0,4475.0,4475.0,4.0,3725.302490234375,isat
4152,595,595,2006-08-31,4475.0,4400.0,4400.0,4400.0,4.0,3662.86767578125,isat
4153,596,596,2006-09-01,4550.0,4425.0,4550.0,4550.0,4.0,3787.737548828125,isat
4154,597,597,2006-09-04,4650.0,4575.0,4625.0,4625.0,4.0,3850.172607421875,isat
4155,598,598,2006-09-05,4675.0,4575.0,4600.0,4600.0,4.0,3829.361328125,isat
4156,599,599,2006-09-06,4625.0,4550.0,4575.0,4575.0,4.0,3808.5498046875,isat
4157,600,600,2006-09-07,4650.0,4550.0,4625.0,4625.0,4.0,3850.172607421875,isat
4158,601,601,2006-09-08,4600.0,4550.0,4550.0,4550.0,4.0,3787.737548828125,isat
4159,602,602,2006-09-11,4575.0,4500.0,4525.0,4525.0,4.0,3766.92578125,isat
4160,603,603,2006-09-12,4550.0,4500.0,4525.0,4525.0,4.0,3766.92578125,isat
4161,604,604,2006-09-13,4725.0,4550.0,4725.0,4725.0,4.0,3933.41943359375,isat
4162,605,605,2006-09-14,4950.0,4750.0,4925.0,4925.0,4.0,4099.91357421875,isat
4163,606,606,2006-09-15,4925.0,4850.0,4900.0,4900.0,4.0,4079.10205078125,isat
