Date,High,Low,Open,Close,Volume,Adj Close
2012-07-18,1830.0,1790.0,1790.0,1790.0,55447500.0,1296.68017578125
2012-07-19,1810.0,1750.0,1760.0,1760.0,75285000.0,1274.9481201171875
2012-07-20,1800.0,1770.0,1800.0,1800.0,70005000.0,1303.9241943359375
2012-07-23,1810.0,1760.0,1790.0,1790.0,54100000.0,1296.68017578125
2012-07-24,1800.0,1740.0,1750.0,1750.0,78095000.0,1267.7042236328125
2012-07-25,1810.0,1740.0,1770.0,1770.0,85185000.0,1282.192138671875
2012-07-26,1810.0,1760.0,1780.0,1780.0,62037500.0,1289.436279296875
2012-07-27,1860.0,1800.0,1860.0,1860.0,122620000.0,1347.3883056640625
2012-07-30,1850.0,1810.0,1810.0,1810.0,68580000.0,1311.168212890625
2012-07-31,1850.0,1780.0,1820.0,1820.0,164680000.0,1318.412353515625
2012-08-01,1850.0,1820.0,1850.0,1850.0,98672500.0,1340.144287109375
2012-08-02,1860.0,1780.0,1780.0,1780.0,81985000.0,1289.436279296875
2012-08-03,1810.0,1770.0,1790.0,1790.0,52335000.0,1296.68017578125
2012-08-06,1830.0,1770.0,1770.0,1770.0,67300000.0,1282.192138671875
2012-08-07,1810.0,1770.0,1790.0,1790.0,86267500.0,1296.68017578125
2012-08-08,1800.0,1760.0,1800.0,1800.0,119872500.0,1303.9241943359375
2012-08-09,1850.0,1820.0,1830.0,1830.0,124382500.0,1325.6563720703125
2012-08-10,1860.0,1820.0,1840.0,1840.0,81207500.0,1332.9002685546875
2012-08-13,1860.0,1770.0,1790.0,1790.0,78530000.0,1296.68017578125
2012-08-14,1810.0,1750.0,1770.0,1770.0,87465000.0,1282.192138671875
2012-08-15,1860.0,1780.0,1850.0,1850.0,107300000.0,1340.144287109375
2012-08-16,1970.0,1860.0,1960.0,1960.0,213665000.0,1419.82861328125
2012-08-23,1930.0,1870.0,1920.0,1920.0,166172500.0,1390.8526611328125
2012-08-24,1900.0,1880.0,1900.0,1900.0,75392500.0,1376.364501953125
2012-08-27,1900.0,1870.0,1890.0,1890.0,8240000.0,1369.12060546875
2012-08-28,1890.0,1860.0,1860.0,1860.0,61510000.0,1347.3883056640625
2012-08-29,1890.0,1840.0,1860.0,1860.0,103322500.0,1347.3883056640625
2012-08-30,1880.0,1840.0,1860.0,1860.0,59417500.0,1347.3883056640625
2012-08-31,1900.0,1850.0,1860.0,1860.0,78742500.0,1347.3883056640625
2012-09-03,1930.0,1860.0,1910.0,1910.0,80640000.0,1383.6085205078125
2012-09-04,1940.0,1910.0,1930.0,1930.0,78130000.0,1398.0965576171875
2012-09-05,1940.0,1890.0,1920.0,1920.0,88485000.0,1390.8526611328125
2012-09-06,1930.0,1910.0,1910.0,1910.0,36550000.0,1383.6085205078125
2012-09-07,1940.0,1900.0,1930.0,1930.0,101200000.0,1398.0965576171875
2012-09-10,1950.0,1870.0,1880.0,1880.0,93445000.0,1361.8763427734375
2012-09-11,1900.0,1850.0,1890.0,1890.0,40230000.0,1369.12060546875
2012-09-12,1900.0,1880.0,1890.0,1890.0,31547500.0,1369.12060546875
2012-09-13,1910.0,1890.0,1890.0,1890.0,34427500.0,1369.12060546875
2012-09-14,1940.0,1890.0,1930.0,1930.0,143777500.0,1398.0965576171875
2012-09-17,1910.0,1850.0,1850.0,1850.0,93355000.0,1340.144287109375
2012-09-18,1880.0,1850.0,1880.0,1880.0,72222500.0,1361.8763427734375
2012-09-19,1910.0,1870.0,1880.0,1880.0,117850000.0,1361.8763427734375
2012-09-20,1880.0,1850.0,1880.0,1880.0,56595000.0,1361.8763427734375
2012-09-21,1890.0,1860.0,1880.0,1880.0,56237500.0,1361.8763427734375
2012-09-24,1880.0,1840.0,1850.0,1850.0,54650000.0,1340.144287109375
2012-09-25,1870.0,1850.0,1870.0,1870.0,27470000.0,1354.6324462890625
2012-09-26,1880.0,1830.0,1840.0,1840.0,61522500.0,1332.9002685546875
2012-09-27,1890.0,1830.0,1870.0,1870.0,81632500.0,1354.6324462890625
2012-09-28,1900.0,1870.0,1890.0,1890.0,89755000.0,1369.12060546875
2012-10-01,1890.0,1860.0,1880.0,1880.0,52527500.0,1361.8763427734375
2012-10-02,1910.0,1880.0,1900.0,1900.0,70050000.0,1376.364501953125
2012-10-03,1910.0,1890.0,1900.0,1900.0,72790000.0,1376.364501953125
2012-10-04,1910.0,1880.0,1900.0,1900.0,77155000.0,1376.364501953125
2012-10-05,1920.0,1890.0,1900.0,1900.0,63187500.0,1376.364501953125
2012-10-08,1930.0,1910.0,1920.0,1920.0,85082500.0,1390.8526611328125
2012-10-09,1950.0,1910.0,1930.0,1930.0,66767500.0,1398.0965576171875
2012-10-10,1940.0,1920.0,1930.0,1930.0,63307500.0,1398.0965576171875
2012-10-11,1950.0,1930.0,1950.0,1950.0,91525000.0,1412.5845947265625
2012-10-12,1970.0,1930.0,1930.0,1930.0,110005000.0,1398.0965576171875
2012-10-15,1950.0,1890.0,1920.0,1920.0,94040000.0,1390.8526611328125
2012-10-16,1970.0,1920.0,1970.0,1970.0,95815000.0,1427.0726318359375
2012-10-17,1970.0,1940.0,1950.0,1950.0,133372500.0,1412.5845947265625
2012-10-18,1960.0,1920.0,1930.0,1930.0,64702500.0,1398.0965576171875
2012-10-19,1960.0,1930.0,1930.0,1930.0,71067500.0,1398.0965576171875
2012-10-22,1940.0,1910.0,1910.0,1910.0,62315000.0,1383.6085205078125
2012-10-23,1940.0,1890.0,1930.0,1930.0,88507500.0,1398.0965576171875
2012-10-24,1990.0,1920.0,1960.0,1960.0,309980000.0,1419.82861328125
2012-10-25,1980.0,1910.0,1930.0,1930.0,105362500.0,1398.0965576171875
2012-10-29,1950.0,1910.0,1930.0,1930.0,98112500.0,1398.0965576171875
2012-10-30,1940.0,1920.0,1920.0,1920.0,61515000.0,1390.8526611328125
2012-10-31,1950.0,1910.0,1950.0,1950.0,104925000.0,1412.5845947265625
2012-11-01,1980.0,1940.0,1950.0,1950.0,124140000.0,1412.5845947265625
2012-11-02,1930.0,1880.0,1910.0,1910.0,135580000.0,1383.6085205078125
2012-11-05,1910.0,1870.0,1880.0,1880.0,82187500.0,1361.8763427734375
2012-11-06,1910.0,1870.0,1880.0,1880.0,82652500.0,1361.8763427734375
2012-11-07,1890.0,1870.0,1880.0,1880.0,44255000.0,1361.8763427734375
2012-11-08,1880.0,1860.0,1870.0,1870.0,83842500.0,1354.6324462890625
2012-11-09,1880.0,1860.0,1880.0,1880.0,67277500.0,1361.8763427734375
2012-11-12,1890.0,1870.0,1870.0,1870.0,28595000.0,1354.6324462890625
2012-11-13,1890.0,1860.0,1880.0,1880.0,54072500.0,1361.8763427734375
2012-11-14,1890.0,1870.0,1890.0,1890.0,70562500.0,1369.12060546875
2012-11-19,1890.0,1840.0,1850.0,1850.0,89660000.0,1340.144287109375
2012-11-20,1870.0,1850.0,1870.0,1870.0,82222500.0,1354.6324462890625
2012-11-21,1880.0,1840.0,1840.0,1840.0,92085000.0,1332.9002685546875
2012-11-22,1860.0,1840.0,1850.0,1850.0,151695000.0,1340.144287109375
2012-11-23,1860.0,1830.0,1840.0,1840.0,44250000.0,1332.9002685546875
2012-11-26,1880.0,1840.0,1880.0,1880.0,91917500.0,1361.8763427734375
2012-11-27,1890.0,1870.0,1880.0,1880.0,54600000.0,1361.8763427734375
2012-11-28,1870.0,1840.0,1860.0,1860.0,55567500.0,1347.3883056640625
2012-11-29,1870.0,1830.0,1850.0,1850.0,62972500.0,1340.144287109375
2012-11-30,1870.0,1790.0,1800.0,1800.0,162595000.0,1303.9241943359375
2012-12-03,1820.0,1730.0,1770.0,1770.0,192670000.0,1282.192138671875
2012-12-04,1780.0,1740.0,1770.0,1770.0,70100000.0,1282.192138671875
2012-12-05,1780.0,1730.0,1760.0,1760.0,118277500.0,1274.9481201171875
2012-12-06,1800.0,1760.0,1780.0,1780.0,82115000.0,1289.436279296875
2012-12-07,1840.0,1780.0,1840.0,1840.0,179717500.0,1332.9002685546875
2012-12-10,1860.0,1830.0,1860.0,1860.0,87720000.0,1347.3883056640625
2012-12-11,1860.0,1820.0,1830.0,1830.0,91575000.0,1325.6563720703125
2012-12-12,1870.0,1820.0,1850.0,1850.0,173002500.0,1340.144287109375
2012-12-13,1840.0,1810.0,1830.0,1830.0,99052500.0,1325.6563720703125
2012-12-14,1830.0,1750.0,1770.0,1770.0,185680000.0,1282.192138671875
2012-12-17,1810.0,1780.0,1810.0,1810.0,159475000.0,1311.168212890625
2012-12-18,1820.0,1770.0,1800.0,1800.0,97192500.0,1303.9241943359375
2012-12-19,1810.0,1750.0,1780.0,1780.0,118705000.0,1289.436279296875
2012-12-20,1800.0,1750.0,1800.0,1800.0,114527500.0,1303.9241943359375
2012-12-21,1830.0,1780.0,1830.0,1830.0,91677500.0,1325.6563720703125
2012-12-26,1820.0,1810.0,1820.0,1820.0,15.0,1318.412353515625
2012-12-27,1810.0,1770.0,1790.0,1790.0,67850000.0,1296.68017578125
2012-12-28,1820.0,1780.0,1810.0,1810.0,109440000.0,1311.168212890625
2013-01-02,1830.0,1770.0,1790.0,1790.0,60222500.0,1296.68017578125
2013-01-03,1810.0,1790.0,1800.0,1800.0,121480000.0,1303.9241943359375
2013-01-04,1820.0,1800.0,1820.0,1820.0,101207500.0,1318.412353515625
2013-01-07,1860.0,1820.0,1840.0,1840.0,110077500.0,1332.9002685546875
2013-01-08,1850.0,1830.0,1830.0,1830.0,77142500.0,1325.6563720703125
2013-01-09,1840.0,1780.0,1790.0,1790.0,150775000.0,1296.68017578125
2013-01-10,1800.0,1760.0,1790.0,1790.0,165842500.0,1296.68017578125
2013-01-11,1810.0,1780.0,1810.0,1810.0,93272500.0,1311.168212890625
2013-01-14,1830.0,1810.0,1830.0,1830.0,93792500.0,1325.6563720703125
2013-01-15,1890.0,1830.0,1890.0,1890.0,139172500.0,1369.12060546875
2013-01-16,1900.0,1880.0,1900.0,1900.0,80340000.0,1376.364501953125
2013-01-17,1920.0,1890.0,1910.0,1910.0,108880000.0,1383.6085205078125
2013-01-18,1960.0,1910.0,1960.0,1960.0,106495000.0,1419.82861328125
2013-01-21,1950.0,1900.0,1920.0,1920.0,92392500.0,1390.8526611328125
2013-01-22,1920.0,1920.0,1920.0,1920.0,0.0,1390.8526611328125
2013-01-23,1940.0,1880.0,1920.0,1920.0,54337500.0,1390.8526611328125
2013-01-25,1960.0,1900.0,1960.0,1960.0,121637500.0,1419.82861328125
2013-01-28,1950.0,1900.0,1910.0,1910.0,111172500.0,1383.6085205078125
2013-01-29,1960.0,1910.0,1930.0,1930.0,149150000.0,1398.0965576171875
2013-01-30,1950.0,1920.0,1940.0,1940.0,83140000.0,1405.3404541015625
2013-01-31,1940.0,1910.0,1940.0,1940.0,155020000.0,1405.3404541015625
2013-02-01,1960.0,1930.0,1930.0,1930.0,92477500.0,1398.0965576171875
2013-02-04,1960.0,1920.0,1940.0,1940.0,63735000.0,1405.3404541015625
2013-02-05,1950.0,1920.0,1940.0,1940.0,73387500.0,1405.3404541015625
2013-02-06,1960.0,1940.0,1960.0,1960.0,72077500.0,1419.82861328125
2013-02-07,1960.0,1920.0,1930.0,1930.0,55877500.0,1398.0965576171875
2013-02-08,1950.0,1920.0,1930.0,1930.0,82810000.0,1398.0965576171875
2013-02-11,1940.0,1920.0,1930.0,1930.0,55935000.0,1398.0965576171875
2013-02-12,1930.0,1910.0,1930.0,1930.0,37485000.0,1398.0965576171875
2013-02-13,1940.0,1910.0,1920.0,1920.0,63552500.0,1390.8526611328125
2013-02-14,1960.0,1910.0,1950.0,1950.0,282730000.0,1412.5845947265625
2013-02-15,2000.0,1950.0,1990.0,1990.0,243532500.0,1441.5606689453125
2013-02-18,2010.0,1970.0,1990.0,1990.0,96120000.0,1441.5606689453125
2013-02-19,2010.0,1970.0,1980.0,1980.0,56707500.0,1434.316650390625
2013-02-20,2000.0,1950.0,1970.0,1970.0,90922500.0,1427.0726318359375
2013-02-21,1980.0,1960.0,1980.0,1980.0,91987500.0,1434.316650390625
2013-02-22,1980.0,1950.0,1970.0,1970.0,77210000.0,1427.0726318359375
2013-02-25,1980.0,1950.0,1980.0,1980.0,85690000.0,1434.316650390625
2013-02-26,1980.0,1950.0,1970.0,1970.0,54930000.0,1427.0726318359375
2013-02-27,2070.0,1980.0,2030.0,2030.0,243452500.0,1470.5367431640625
2013-02-28,2190.0,2060.0,2150.0,2150.0,191622500.0,1557.465087890625
2013-03-01,2190.0,2100.0,2170.0,2170.0,96047500.0,1571.9530029296875
2013-03-04,2180.0,2090.0,2100.0,2100.0,93580000.0,1521.2449951171875
2013-03-05,2120.0,2070.0,2100.0,2100.0,43375000.0,1521.2449951171875
2013-03-06,2230.0,2130.0,2220.0,2220.0,132065000.0,1608.1732177734375
2013-03-07,2170.0,2100.0,2120.0,2120.0,126125000.0,1535.73291015625
2013-03-08,2190.0,2140.0,2150.0,2150.0,71627500.0,1557.465087890625
2013-03-11,2190.0,2150.0,2170.0,2170.0,37515000.0,1571.9530029296875
2013-03-13,2230.0,2150.0,2170.0,2170.0,122720000.0,1571.9530029296875
2013-03-14,2180.0,2120.0,2160.0,2120.0,89810000.0,1535.73291015625
2013-03-15,2200.0,2060.0,2130.0,2060.0,100502500.0,1492.26904296875
2013-03-18,2110.0,2050.0,2060.0,2100.0,100685000.0,1521.2449951171875
2013-03-19,2140.0,2110.0,2120.0,2110.0,61297500.0,1528.48876953125
2013-03-20,2190.0,2120.0,2140.0,2140.0,114347500.0,1550.2210693359375
2013-03-21,2220.0,2120.0,2180.0,2150.0,85155000.0,1557.465087890625
2013-03-22,2160.0,2090.0,2150.0,2110.0,97967500.0,1528.48876953125
2013-03-25,2170.0,2120.0,2150.0,2140.0,49620000.0,1550.2210693359375
2013-03-26,2190.0,2130.0,2150.0,2170.0,86355000.0,1571.9530029296875
2013-03-27,2180.0,2140.0,2170.0,2170.0,59400000.0,1571.9530029296875
2013-03-28,2200.0,2140.0,2150.0,2200.0,79535000.0,1593.6851806640625
2013-04-01,2220.0,2140.0,2200.0,2150.0,30487500.0,1557.465087890625
2013-04-02,2180.0,2130.0,2130.0,2180.0,37737500.0,1579.197265625
2013-04-03,2230.0,2160.0,2180.0,2220.0,15.0,1608.1732177734375
2013-04-04,2220.0,2170.0,2210.0,2170.0,70767500.0,1571.9530029296875
2013-04-05,2210.0,2140.0,2190.0,2140.0,53055000.0,1550.2210693359375
2013-04-08,2160.0,2080.0,2140.0,2100.0,105777500.0,1521.2449951171875
2013-04-09,2170.0,2120.0,2130.0,2160.0,101205000.0,1564.709228515625
2013-04-10,2180.0,2110.0,2180.0,2150.0,119377500.0,1557.465087890625
2013-04-11,2210.0,2140.0,2170.0,2200.0,126935000.0,1593.6851806640625
2013-04-12,2250.0,2210.0,2220.0,2230.0,93410000.0,1615.4171142578125
2013-04-15,2250.0,2190.0,2220.0,2230.0,61885000.0,1615.4171142578125
2013-04-16,2360.0,2200.0,2230.0,2350.0,15.0,1702.345458984375
2013-04-17,2500.0,2350.0,2360.0,2400.0,160735000.0,1738.5655517578125
2013-04-18,2360.0,2300.0,2360.0,2310.0,160360000.0,1673.3695068359375
2013-04-19,2380.0,2280.0,2290.0,2340.0,109192500.0,1695.1015625
2013-04-22,2460.0,2380.0,2380.0,2400.0,10.0,1738.5655517578125
2013-04-23,2430.0,2370.0,2400.0,2380.0,15.0,1724.0775146484375
2013-04-24,2420.0,2370.0,2400.0,2390.0,93440000.0,1731.321533203125
2013-04-25,2400.0,2300.0,2400.0,2360.0,110875000.0,1709.5894775390625
2013-04-26,2340.0,2240.0,2340.0,2250.0,141757500.0,1629.9053955078125
2013-04-29,2290.0,2250.0,2270.0,2280.0,62045000.0,1651.6373291015625
2013-04-30,2350.0,2290.0,2290.0,2340.0,187220000.0,1695.1015625
2013-05-01,2360.0,2340.0,2340.0,2360.0,20460000.0,1709.5894775390625
2013-05-02,2360.0,2310.0,2330.0,2360.0,68327500.0,1709.5894775390625
2013-05-03,2360.0,2260.0,2340.0,2260.0,87995000.0,1637.1494140625
2013-05-06,2350.0,2280.0,2280.0,2320.0,81867500.0,1680.61328125
2013-05-07,2350.0,2300.0,2330.0,2340.0,79560000.0,1695.1015625
2013-05-08,2360.0,2320.0,2320.0,2360.0,63865000.0,1709.5894775390625
2013-05-10,2380.0,2340.0,2340.0,2370.0,90800000.0,1716.83349609375
2013-05-13,2380.0,2320.0,2380.0,2370.0,86107500.0,1716.83349609375
2013-05-14,2380.0,2340.0,2360.0,2370.0,72282500.0,1716.83349609375
2013-05-15,2420.0,2360.0,2380.0,2380.0,162527500.0,1724.0775146484375
2013-05-16,2420.0,2370.0,2410.0,2380.0,100317500.0,1724.0775146484375
2013-05-17,2410.0,2380.0,2380.0,2390.0,78335000.0,1731.321533203125
2013-05-20,2580.0,2430.0,2430.0,2460.0,142417500.0,1782.0296630859375
2013-05-21,2520.0,2440.0,2480.0,2450.0,129855000.0,1774.7857666015625
2013-05-22,2490.0,2430.0,2430.0,2470.0,87825000.0,1789.2738037109375
2013-05-23,2480.0,2410.0,2450.0,2440.0,153887500.0,1767.5418701171875
2013-05-24,2480.0,2450.0,2460.0,2460.0,69085000.0,1782.0296630859375
2013-05-27,2460.0,2410.0,2460.0,2440.0,86650000.0,1767.5418701171875
2013-05-28,2480.0,2400.0,2400.0,2460.0,97247500.0,1782.0296630859375
2013-05-29,2500.0,2460.0,2460.0,2480.0,111012500.0,1796.517822265625
2013-05-30,2430.0,2370.0,2400.0,2370.0,141920000.0,2017.0120849609375
2013-05-31,2380.0,2210.0,2360.0,2210.0,15.0,1880.842529296875
2013-06-03,2340.0,2210.0,2220.0,2280.0,206020000.0,1940.416748046875
2013-06-04,2330.0,2230.0,2280.0,2270.0,117660000.0,1931.90625
2013-06-05,2280.0,2240.0,2260.0,2240.0,118007500.0,1906.374267578125
2013-06-07,2250.0,2160.0,2240.0,2200.0,231427500.0,1872.3319091796875
2013-06-10,2230.0,2070.0,2200.0,2100.0,177525000.0,1787.2259521484375
2013-06-11,2110.0,1970.0,2100.0,2000.0,248872500.0,1702.119873046875
2013-06-12,2100.0,1940.0,2010.0,2060.0,208075000.0,1753.1837158203125
2013-06-13,2130.0,2010.0,2050.0,2040.0,212940000.0,1736.1622314453125
2013-06-14,2170.0,2060.0,2060.0,2110.0,147550000.0,1795.736328125
2013-06-17,2150.0,2070.0,2110.0,2080.0,109685000.0,1770.2047119140625
2013-06-18,2220.0,2090.0,2090.0,2170.0,169845000.0,1846.800048828125
2013-06-19,2280.0,2160.0,2170.0,2200.0,107137500.0,1872.3319091796875
2013-06-20,2140.0,2030.0,2100.0,2100.0,157067500.0,1787.2259521484375
2013-06-21,2070.0,1970.0,2000.0,1990.0,237425000.0,1693.609375
2013-06-24,2050.0,1980.0,2000.0,2000.0,147670000.0,1702.119873046875
2013-06-25,2020.0,1930.0,2020.0,1950.0,184105000.0,1659.56689453125
2013-06-26,2080.0,1900.0,1980.0,2050.0,245915000.0,1744.6729736328125
2013-06-27,2260.0,2100.0,2100.0,2160.0,208745000.0,1838.2896728515625
2013-06-28,2250.0,2180.0,2180.0,2250.0,182437500.0,1914.8851318359375
2013-07-01,2250.0,2170.0,2200.0,2180.0,86265000.0,1855.3109130859375
2013-07-02,2200.0,2150.0,2190.0,2150.0,92212500.0,1829.779052734375
2013-07-03,2150.0,2100.0,2100.0,2110.0,178655000.0,1795.736328125
2013-07-04,2240.0,2150.0,2160.0,2180.0,76065000.0,1855.3109130859375
2013-07-05,2240.0,2200.0,2200.0,2200.0,60670000.0,1872.3319091796875
2013-07-08,2240.0,2160.0,2160.0,2180.0,105267500.0,1855.3109130859375
2013-07-09,2270.0,2200.0,2220.0,2200.0,131332500.0,1872.3319091796875
2013-07-10,2280.0,2200.0,2200.0,2260.0,190850000.0,1923.3956298828125
2013-07-11,2360.0,2260.0,2270.0,2330.0,175910000.0,1982.9696044921875
2013-07-12,2440.0,2340.0,2340.0,2370.0,205670000.0,2017.0120849609375
2013-07-15,2380.0,2330.0,2370.0,2370.0,99732500.0,2017.0120849609375
2013-07-16,2370.0,2300.0,2350.0,2300.0,79697500.0,1957.43798828125
2013-07-17,2310.0,2240.0,2300.0,2260.0,122885000.0,1923.3956298828125
2013-07-18,2310.0,2250.0,2260.0,2280.0,196995000.0,1940.416748046875
2013-07-19,2350.0,2280.0,2300.0,2330.0,90492500.0,1982.9696044921875
2013-07-22,2400.0,2330.0,2400.0,2350.0,99952500.0,1999.9908447265625
2013-07-23,2400.0,2360.0,2380.0,2400.0,105552500.0,2042.5438232421875
2013-07-24,2400.0,2300.0,2300.0,2360.0,81982500.0,2008.50146484375
2013-07-25,2370.0,2320.0,2360.0,2340.0,92747500.0,1991.48046875
2013-07-26,2380.0,2330.0,2360.0,2330.0,71982500.0,1982.9696044921875
2013-07-29,2340.0,2260.0,2320.0,2280.0,55790000.0,1940.416748046875
2013-07-30,2370.0,2270.0,2280.0,2350.0,79955000.0,1999.9908447265625
2013-07-31,2380.0,2330.0,2360.0,2380.0,86822500.0,2025.522705078125
2013-08-01,2410.0,2380.0,2390.0,2400.0,79205000.0,2042.5438232421875
2013-08-02,2440.0,2400.0,2440.0,2400.0,54575000.0,2042.5438232421875
2013-08-12,2420.0,2370.0,2380.0,2370.0,108935000.0,2017.0120849609375
2013-08-13,2390.0,2340.0,2380.0,2340.0,97225000.0,1991.48046875
2013-08-14,2380.0,2340.0,2350.0,2380.0,59555000.0,2025.522705078125
2013-08-15,2420.0,2350.0,2360.0,2390.0,99700000.0,2034.033203125
2013-08-16,2380.0,2270.0,2380.0,2270.0,138227500.0,1931.90625
2013-08-19,2200.0,2100.0,2170.0,2120.0,130175000.0,1804.2470703125
2013-08-20,2140.0,1980.0,2040.0,2080.0,229065000.0,1770.2047119140625
2013-08-21,2250.0,2100.0,2120.0,2190.0,202245000.0,1863.8212890625
2013-08-22,2180.0,2120.0,2120.0,2130.0,145652500.0,1812.7578125
2013-08-23,2200.0,2120.0,2160.0,2150.0,84685000.0,1829.779052734375
2013-08-26,2170.0,2120.0,2160.0,2130.0,81722500.0,1812.7578125
2013-08-27,2130.0,2000.0,2120.0,2020.0,128692500.0,1719.1412353515625
2013-08-28,2375.0,1980.0,2025.0,2150.0,140114000.0,1829.779052734375
2013-08-29,2250.0,2100.0,2150.0,2225.0,105664500.0,1893.608642578125
2013-08-30,2250.0,2150.0,2200.0,2200.0,109446500.0,1872.3319091796875
2013-09-02,2225.0,2100.0,2200.0,2150.0,63655500.0,1829.779052734375
2013-09-03,2225.0,2175.0,2175.0,2200.0,50207000.0,1872.3319091796875
2013-09-04,2200.0,2075.0,2150.0,2100.0,106755500.0,1787.2259521484375
2013-09-05,2150.0,1990.0,2100.0,2000.0,147371008.0,1702.119873046875
2013-09-06,2050.0,1950.0,2025.0,1990.0,198064000.0,1693.609375
2013-09-09,2100.0,2025.0,2025.0,2075.0,131547000.0,1765.9493408203125
2013-09-10,2200.0,2075.0,2125.0,2200.0,218278500.0,1872.3319091796875
2013-09-11,2275.0,2100.0,2225.0,2175.0,215712000.0,1851.0556640625
2013-09-12,2250.0,2150.0,2150.0,2225.0,99842000.0,1893.608642578125
2013-09-13,2225.0,2150.0,2200.0,2200.0,113031500.0,1872.3319091796875
2013-09-16,2250.0,2200.0,2200.0,2225.0,120217000.0,1893.608642578125
2013-09-17,2275.0,2200.0,2225.0,2250.0,124701500.0,1914.8851318359375
2013-09-18,2275.0,2175.0,2275.0,2225.0,65105000.0,1893.608642578125
2013-09-19,2450.0,2300.0,2300.0,2375.0,171275500.0,2021.2672119140625
2013-09-20,2375.0,2300.0,2300.0,2325.0,76113000.0,1978.714599609375
2013-09-23,2275.0,2200.0,2250.0,2275.0,85687000.0,1936.1611328125
2013-09-24,2250.0,2175.0,2225.0,2200.0,102855000.0,1872.3319091796875
2013-09-25,2175.0,2050.0,2150.0,2150.0,190404500.0,1829.779052734375
2013-09-26,2250.0,2125.0,2150.0,2150.0,124709000.0,1829.779052734375
2013-09-27,2200.0,2150.0,2200.0,2175.0,100720500.0,1851.0556640625
2013-09-30,2150.0,2075.0,2125.0,2100.0,137816500.0,1787.2259521484375
2013-10-01,2175.0,2100.0,2100.0,2150.0,69872500.0,1829.779052734375
2013-10-02,2225.0,2175.0,2175.0,2200.0,84952000.0,1872.3319091796875
2013-10-03,2225.0,2200.0,2225.0,2225.0,51035500.0,1893.608642578125
2013-10-04,2250.0,2175.0,2225.0,2250.0,67581500.0,1914.8851318359375
2013-10-07,2275.0,2200.0,2250.0,2250.0,54716000.0,1914.8851318359375
2013-10-08,2250.0,2200.0,2200.0,2225.0,78668000.0,1893.608642578125
2013-10-09,2300.0,2225.0,2250.0,2275.0,134366500.0,1936.1611328125
2013-10-10,2325.0,2250.0,2300.0,2325.0,81710500.0,1978.714599609375
2013-10-11,2350.0,2300.0,2350.0,2325.0,108595000.0,1978.714599609375
2013-10-16,2300.0,2200.0,2275.0,2275.0,105367000.0,1936.1611328125
2013-10-17,2350.0,2275.0,2300.0,2325.0,65266000.0,1978.714599609375
2013-10-18,2350.0,2275.0,2300.0,2350.0,63748500.0,1999.9908447265625
2013-10-21,2375.0,2275.0,2350.0,2325.0,84729500.0,1978.714599609375
2013-10-22,2300.0,2225.0,2275.0,2250.0,146869500.0,1914.8851318359375
2013-10-23,2300.0,2225.0,2275.0,2250.0,113433500.0,1914.8851318359375
2013-10-24,2300.0,2200.0,2225.0,2225.0,123026500.0,1893.608642578125
2013-10-25,2250.0,2150.0,2225.0,2175.0,122372000.0,1851.0556640625
2013-10-28,2275.0,2200.0,2225.0,2275.0,103357500.0,1936.1611328125
2013-10-29,2300.0,2225.0,2250.0,2300.0,81925000.0,1957.43798828125
2013-10-30,2325.0,2275.0,2300.0,2300.0,102476000.0,1957.43798828125
2013-10-31,2350.0,2225.0,2275.0,2350.0,175641000.0,1999.9908447265625
2013-11-01,2350.0,2300.0,2300.0,2300.0,93561000.0,1957.43798828125
2013-11-04,2325.0,2250.0,2275.0,2325.0,63125500.0,1978.714599609375
2013-11-06,2300.0,2250.0,2300.0,2275.0,130402000.0,1936.1611328125
2013-11-07,2300.0,2250.0,2300.0,2275.0,109366500.0,1936.1611328125
2013-11-08,2300.0,2250.0,2250.0,2275.0,119428500.0,1936.1611328125
2013-11-11,2275.0,2225.0,2250.0,2225.0,100433000.0,1893.608642578125
2013-11-12,2250.0,2200.0,2250.0,2225.0,65346000.0,1893.608642578125
2013-11-13,2200.0,2100.0,2200.0,2125.0,166392500.0,1808.50244140625
2013-11-14,2200.0,2150.0,2150.0,2175.0,91585000.0,1851.0556640625
2013-11-15,2225.0,2125.0,2200.0,2175.0,91929500.0,1851.0556640625
2013-11-18,2225.0,2175.0,2175.0,2225.0,87649500.0,1893.608642578125
2013-11-19,2275.0,2200.0,2225.0,2275.0,52449500.0,1936.1611328125
2013-11-20,2250.0,2175.0,2250.0,2225.0,136813000.0,1893.608642578125
2013-11-21,2225.0,2175.0,2225.0,2225.0,97510500.0,1893.608642578125
2013-11-22,2225.0,2150.0,2200.0,2150.0,108121500.0,1829.779052734375
2013-11-25,2175.0,2125.0,2150.0,2150.0,70234000.0,1829.779052734375
2013-11-26,2150.0,2025.0,2150.0,2025.0,230524000.0,1723.3966064453125
2013-11-27,2125.0,2075.0,2075.0,2125.0,128729000.0,1808.50244140625
2013-11-28,2150.0,2100.0,2150.0,2150.0,60913000.0,1829.779052734375
2013-11-29,2175.0,2125.0,2125.0,2175.0,50601000.0,1851.0556640625
2013-12-02,2200.0,2150.0,2200.0,2200.0,22662500.0,1872.3319091796875
2013-12-03,2200.0,2100.0,2175.0,2150.0,82436500.0,1829.779052734375
2013-12-04,2150.0,2100.0,2125.0,2100.0,83152500.0,1787.2259521484375
